,Time step,RMSE,Average variance,Number of cells sampled,"Robot (13, 17) distance travelled","Robot (13, 17) idle time","Robot (13, 17) waiting time","Robot (4, 5) distance travelled","Robot (4, 5) idle time","Robot (4, 5) waiting time","Robot (7, 17) distance travelled","Robot (7, 17) idle time","Robot (7, 17) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.01274726782261953,3.745650212074595e-16,3,0,1,0,0,1,0,0,1,0
2,3,0.01274726782261953,3.745650212074595e-16,3,1,1,0,1,1,0,1,1,0
3,4,0.01274726782261953,3.745650212074595e-16,3,2,1,0,2,1,0,2,1,0
4,5,0.01274726782261953,3.745650212074595e-16,3,3,1,0,3,1,0,3,1,0
5,6,0.01274726782261953,3.745650212074595e-16,3,4,1,0,4,1,0,4,1,0
6,7,0.01274726782261953,3.745650212074595e-16,3,5,1,0,5,1,0,5,1,0
7,8,0.01274726782261953,3.745650212074595e-16,3,6,1,0,6,1,0,6,1,0
8,9,0.01274726782261953,3.745650212074595e-16,3,7,1,0,7,1,0,7,1,0
9,10,0.01274726782261953,3.745650212074595e-16,3,8,1,0,8,1,0,8,1,0
10,11,0.01274726782261953,3.745650212074595e-16,3,9,1,0,9,1,0,9,1,0
11,12,0.01274726782261953,3.745650212074595e-16,3,10,1,0,10,1,0,10,1,0
12,13,0.01274726782261953,3.745650212074595e-16,3,11,1,0,11,1,0,11,1,0
13,14,0.01274726782261953,3.745650212074595e-16,3,12,1,0,12,1,0,12,1,0
14,15,0.01274726782261953,3.745650212074595e-16,3,13,1,0,13,1,0,13,1,0
15,16,0.01274726782261953,3.745650212074595e-16,3,14,1,0,14,1,0,14,1,0
16,17,0.01274726799934659,9.177750927063619e-16,4,14,2,0,15,1,0,15,1,0
17,18,0.0127472680142477,9.037099335651256e-16,5,15,2,0,15,2,0,16,1,0
18,19,0.012747268065148249,8.80141055426184e-16,6,16,2,0,16,2,0,16,2,0
19,20,0.012747268065148249,8.80141055426184e-16,6,17,2,0,17,2,0,17,2,0
20,21,0.012747268065148249,8.80141055426184e-16,6,18,2,0,18,2,0,18,2,0
21,22,0.012747268065148249,8.80141055426184e-16,6,19,2,0,19,2,0,19,2,0
22,23,0.012747268065148249,8.80141055426184e-16,6,20,2,0,20,2,0,20,2,0
23,24,0.012747268065148249,8.80141055426184e-16,6,21,2,0,21,2,0,21,2,0
24,25,0.012747268065148249,8.80141055426184e-16,6,22,2,0,22,2,0,22,2,0
25,26,0.012747268065148249,8.80141055426184e-16,6,23,2,0,23,2,0,23,2,0
26,27,0.012747268065148249,8.80141055426184e-16,6,24,2,0,24,2,0,24,2,0
27,28,0.012747268065148249,8.80141055426184e-16,6,25,2,0,25,2,0,25,2,0
28,29,0.012747268065148249,8.80141055426184e-16,6,26,2,0,26,2,0,26,2,0
29,30,0.012747268149025161,8.413782794606501e-16,7,26,3,0,27,2,0,27,2,0
30,31,0.010486398156238646,0.0005036819721647414,8,27,3,0,27,3,0,28,2,0
31,32,0.010486398156238646,0.0005036819721647414,8,28,3,0,28,3,0,29,2,0
32,33,0.010486398156238646,0.0005036819721647414,8,29,3,0,29,3,0,30,2,0
33,34,0.010486398156238646,0.0005036819721647414,8,30,3,0,30,3,0,31,2,0
34,35,0.010486398156238646,0.0005036819721647414,8,31,3,0,31,3,0,32,2,0
35,36,0.010486398156238646,0.0005036819721647414,8,32,3,0,32,3,0,33,2,0
36,37,0.010513310102280331,0.0003298575730443034,9,33,3,0,33,3,0,33,3,0
37,38,0.010513310102280331,0.0003298575730443034,9,34,3,0,34,3,0,34,3,0
38,39,0.010513310102280331,0.0003298575730443034,9,35,3,0,35,3,0,35,3,0
39,40,0.010513310102280331,0.0003298575730443034,9,36,3,0,36,3,0,36,3,0
40,41,0.010513310102280331,0.0003298575730443034,9,37,3,0,37,3,0,37,3,0
41,42,0.010944155426170754,0.0004816293681845198,10,37,4,0,38,3,0,38,3,0
42,43,0.010944155426170754,0.0004816293681845198,10,38,4,0,39,3,0,39,3,0
43,44,0.010944155426170754,0.0004816293681845198,10,39,4,0,40,3,0,40,3,0
44,45,0.010944155426170754,0.0004816293681845198,10,40,4,0,41,3,0,41,3,0
45,46,0.010882692198272204,0.00043020356405526787,11,41,4,0,41,4,0,42,3,0
46,47,0.010882692198272204,0.00043020356405526787,11,42,4,0,42,4,0,43,3,0
47,48,0.010882692198272204,0.00043020356405526787,11,43,4,0,43,4,0,44,3,0
48,49,0.010882692198272204,0.00043020356405526787,11,44,4,0,44,4,0,45,3,0
49,50,0.010882692198272204,0.00043020356405526787,11,45,4,0,45,4,0,46,3,0
50,51,0.010882692198272204,0.00043020356405526787,11,46,4,0,46,4,0,47,3,0
51,52,0.010882692198272204,0.00043020356405526787,11,47,4,0,47,4,0,48,3,0
52,53,0.010882692198272204,0.00043020356405526787,11,48,4,0,48,4,0,49,3,0
53,54,0.010882692198272204,0.00043020356405526787,11,49,4,0,49,4,0,50,3,0
54,55,0.010882692198272204,0.00043020356405526787,11,50,4,0,50,4,0,51,3,0
55,56,0.010882692198272204,0.00043020356405526787,11,51,4,0,51,4,0,52,3,0
56,57,0.010944438704062951,0.00041180016568022316,12,52,4,0,52,4,0,52,4,0
57,58,0.010944438704062951,0.00041180016568022316,12,53,4,0,53,4,0,53,4,0
58,59,0.010944438704062951,0.00041180016568022316,12,54,4,0,54,4,0,54,4,0
59,60,0.010944438704062951,0.00041180016568022316,12,55,4,0,55,4,0,55,4,0
60,61,0.010944438704062951,0.00041180016568022316,12,56,4,0,56,4,0,56,4,0
61,62,0.010944438704062951,0.00041180016568022316,12,57,4,0,57,4,0,57,4,0
62,63,0.010944438704062951,0.00041180016568022316,12,58,4,0,58,4,0,58,4,0
63,64,0.010944438704062951,0.00041180016568022316,12,59,4,0,59,4,0,59,4,0
64,65,0.010944438704062951,0.00041180016568022316,12,60,4,0,60,4,0,60,4,0
65,66,0.010936722540072458,0.00027041272795532133,14,60,5,0,60,5,0,61,4,0
66,67,0.010936722540072458,0.00027041272795532133,14,61,5,0,61,5,0,62,4,0
67,68,0.010936722540072458,0.00027041272795532133,14,62,5,0,62,5,0,63,4,0
68,69,0.010936722540072458,0.00027041272795532133,14,63,5,0,63,5,0,64,4,0
69,70,0.010936722540072458,0.00027041272795532133,14,64,5,0,64,5,0,65,4,0
70,71,0.010936722540072458,0.00027041272795532133,14,65,5,0,65,5,0,66,4,0
71,72,0.010936722540072458,0.00027041272795532133,14,66,5,0,66,5,0,67,4,0
72,73,0.010936722540072458,0.00027041272795532133,14,67,5,0,67,5,0,68,4,0
73,74,0.010936722540072458,0.00027041272795532133,14,68,5,0,68,5,0,69,4,0
74,75,0.010936722540072458,0.00027041272795532133,14,69,5,0,69,5,0,70,4,0
75,76,0.011003570025957437,0.00027592046221089545,15,70,5,0,70,5,0,70,5,0
76,77,0.011003570025957437,0.00027592046221089545,15,71,5,0,71,5,0,71,5,0
77,78,0.011003570025957437,0.00027592046221089545,15,72,5,0,72,5,0,72,5,0
78,79,0.010684447947581863,0.00031417821055975624,17,72,6,0,72,6,0,73,5,0
79,80,0.010684447947581863,0.00031417821055975624,17,73,6,0,73,6,0,74,5,0
80,81,0.010684447947581863,0.00031417821055975624,17,74,6,0,74,6,0,75,5,0
81,82,0.010684447947581863,0.00031417821055975624,17,75,6,0,75,6,0,76,5,0
82,83,0.010684447947581863,0.00031417821055975624,17,76,6,0,76,6,0,77,5,0
83,84,0.010684447947581863,0.00031417821055975624,17,77,6,0,77,6,0,78,5,0
84,85,0.010684447947581863,0.00031417821055975624,17,78,6,0,78,6,0,79,5,0
85,86,0.010684447947581863,0.00031417821055975624,17,79,6,0,79,6,0,80,5,0
86,87,0.010684447947581863,0.00031417821055975624,17,80,6,0,80,6,0,81,5,0
87,88,0.009772959320562134,0.00024785585140646817,18,80,7,0,81,6,0,82,5,0
88,89,0.010839524218690132,0.0002801754370568081,19,81,7,0,82,6,0,82,6,0
89,90,0.010839524218690132,0.0002801754370568081,19,82,7,0,83,6,0,83,6,0
90,91,0.010839524218690132,0.0002801754370568081,19,83,7,0,84,6,0,84,6,0
91,92,0.010839524218690132,0.0002801754370568081,19,84,7,0,85,6,0,85,6,0
92,93,0.010839524218690132,0.0002801754370568081,19,85,7,0,86,6,0,86,6,0
93,94,0.010209483171434091,0.00024692151803529824,20,86,7,0,86,7,0,87,6,0
94,95,0.010209483171434091,0.00024692151803529824,20,87,7,0,87,7,0,88,6,0
95,96,0.00942865191113375,0.00017135007412325386,21,88,7,0,88,7,0,88,7,0
96,97,0.00942865191113375,0.00017135007412325386,21,89,7,0,89,7,0,89,7,0
97,98,0.00942865191113375,0.00017135007412325386,21,90,7,0,90,7,0,90,7,0
98,99,0.00942865191113375,0.00017135007412325386,21,91,7,0,91,7,0,91,7,0
99,100,0.00942865191113375,0.00017135007412325386,21,92,7,0,92,7,0,92,7,0
100,101,0.00942865191113375,0.00017135007412325386,21,93,7,0,93,7,0,93,7,0
101,102,0.00942865191113375,0.00017135007412325386,21,94,7,0,94,7,0,94,7,0
102,103,0.009318652716116904,0.00014952038464704487,22,94,8,0,95,7,0,95,7,0
103,104,0.009318652716116904,0.00014952038464704487,22,95,8,0,96,7,0,96,7,0
104,105,0.009318652716116904,0.00014952038464704487,22,96,8,0,97,7,0,97,7,0
105,106,0.011456155761428565,0.000246355525919911,23,97,8,0,98,7,0,97,8,0
106,107,0.011456155761428565,0.000246355525919911,23,98,8,0,99,7,0,98,8,0
107,108,0.011456155761428565,0.000246355525919911,23,99,8,0,100,7,0,99,8,0
108,109,0.011456155761428565,0.000246355525919911,23,100,8,0,101,7,0,100,8,0
109,110,0.011456155761428565,0.000246355525919911,23,101,8,0,102,7,0,101,8,0
110,111,0.011456155761428565,0.000246355525919911,23,102,8,0,103,7,0,102,8,0
111,112,0.011456155761428565,0.000246355525919911,23,103,8,0,104,7,0,103,8,0
112,113,0.011456155761428565,0.000246355525919911,23,104,8,0,105,7,0,104,8,0
113,114,0.011456155761428565,0.000246355525919911,23,105,8,0,106,7,0,105,8,0
114,115,0.012456671296635122,0.00029493564457395505,24,106,8,0,107,7,0,105,9,0
115,116,0.012465979279642934,0.0002784630646014261,25,107,8,0,107,8,0,106,9,0
116,117,0.012465979279642934,0.0002784630646014261,25,108,8,0,108,8,0,107,9,0
117,118,0.01247537601883173,0.0002605076083638814,27,108,9,0,109,8,0,107,10,0
118,119,0.01247537601883173,0.0002605076083638814,27,109,9,0,110,8,0,108,10,0
119,120,0.01247537601883173,0.0002605076083638814,27,110,9,0,111,8,0,109,10,0
120,121,0.01247537601883173,0.0002605076083638814,27,111,9,0,112,8,0,110,10,0
121,122,0.01247537601883173,0.0002605076083638814,27,112,9,0,113,8,0,111,10,0
122,123,0.01247537601883173,0.0002605076083638814,27,113,9,0,114,8,0,112,10,0
123,124,0.012493966684303194,0.00024069148006892902,29,114,9,0,114,9,0,112,11,0
124,125,0.012493966684303194,0.00024069148006892902,29,115,9,0,115,9,0,113,11,0
125,126,0.012493966684303194,0.00024069148006892902,29,116,9,0,116,9,0,114,11,0
126,127,0.012493966684303194,0.00024069148006892902,29,117,9,0,117,9,0,115,11,0
127,128,0.010794807575149935,0.01261968593171372,31,117,10,0,117,10,0,116,11,0
128,129,0.010794807575149935,0.01261968593171372,31,118,10,0,118,10,0,117,11,0
129,130,0.010794807575149935,0.01261968593171372,31,119,10,0,119,10,0,118,11,0
130,131,0.01020266715813344,0.02370377164124742,32,120,10,0,119,11,0,119,11,0
131,132,0.01020266715813344,0.02370377164124742,32,121,10,0,120,11,0,120,11,0
132,133,0.01020266715813344,0.02370377164124742,32,122,10,0,121,11,0,121,11,0
133,134,0.01020266715813344,0.02370377164124742,32,123,10,0,122,11,0,122,11,0
134,135,0.01020266715813344,0.02370377164124742,32,124,10,0,123,11,0,123,11,0
135,136,0.01020266715813344,0.02370377164124742,32,125,10,0,124,11,0,124,11,0
136,137,0.010050960172284025,0.021555888275069063,34,125,11,0,125,11,0,124,12,0
137,138,0.010050960172284025,0.021555888275069063,34,126,11,0,126,11,0,125,12,0
138,139,0.010050960172284025,0.021555888275069063,34,127,11,0,127,11,0,126,12,0
139,140,0.010050960172284025,0.021555888275069063,34,128,11,0,128,11,0,127,12,0
140,141,0.009987485714472997,0.020766424527038963,35,129,11,0,128,12,0,128,12,0
141,142,0.009987485714472997,0.020766424527038963,35,130,11,0,129,12,0,129,12,0
142,143,0.009930923718404984,0.0199067499956071,36,131,11,0,130,12,0,129,13,0
143,144,0.009930923718404984,0.0199067499956071,36,132,11,0,131,12,0,130,13,0
144,145,0.009930923718404984,0.0199067499956071,36,133,11,0,132,12,0,131,13,0
145,146,0.009930923718404984,0.0199067499956071,36,134,11,0,133,12,0,132,13,0
146,147,0.009880446585559222,0.01913476815310872,37,135,11,0,134,12,0,132,14,0
147,148,0.00983220283617625,0.018484629887400263,38,135,12,0,135,12,0,133,14,0
148,149,0.00983220283617625,0.018484629887400263,38,136,12,0,136,12,0,134,14,0
149,150,0.00983220283617625,0.018484629887400263,38,137,12,0,137,12,0,135,14,0
150,151,0.00983220283617625,0.018484629887400263,38,138,12,0,138,12,0,136,14,0
151,152,0.00983220283617625,0.018484629887400263,38,139,12,0,139,12,0,137,14,0
152,153,0.00983220283617625,0.018484629887400263,38,140,12,0,140,12,0,138,14,0
153,154,0.00983220283617625,0.018484629887400263,38,141,12,0,141,12,0,139,14,0
154,155,0.009869261808896732,0.017891879181174263,39,142,12,0,142,12,0,139,15,0
155,156,0.0098263179814285,0.017500324948960345,40,143,12,0,142,13,0,140,15,0
156,157,0.0098263179814285,0.017500324948960345,40,144,12,0,143,13,0,141,15,0
157,158,0.0098263179814285,0.017500324948960345,40,145,12,0,144,13,0,142,15,0
158,159,0.0097876589139433,0.016891406337005338,41,145,13,0,145,13,0,143,15,0
159,160,0.0097876589139433,0.016891406337005338,41,146,13,0,146,13,0,144,15,0
160,161,0.0097876589139433,0.016891406337005338,41,147,13,0,147,13,0,145,15,0
161,162,0.0097876589139433,0.016891406337005338,41,148,13,0,148,13,0,146,15,0
