,Time step,RMSE,Average variance,Number of cells sampled,"Robot (9, 5) distance travelled","Robot (9, 5) idle time","Robot (9, 5) waiting time","Robot (8, 11) distance travelled","Robot (8, 11) idle time","Robot (8, 11) waiting time","Robot (7, 12) distance travelled","Robot (7, 12) idle time","Robot (7, 12) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,18.27742186384104,70.02036553398196,3,0,1,0,0,1,0,0,1,0
2,3,18.27742186384104,70.02036553398196,3,1,1,0,1,1,0,1,1,0
3,4,18.435891449156927,42.60172330903129,4,1,2,0,2,1,0,2,1,0
4,5,18.193189779540873,42.04463069331291,5,2,2,0,3,1,0,2,2,0
5,6,17.23576775485824,48.49673882925041,6,3,2,0,3,2,0,3,2,0
6,7,17.23576775485824,48.49673882925041,6,4,2,0,4,2,0,4,2,0
7,8,17.23576775485824,48.49673882925041,6,5,2,0,5,2,0,5,2,0
8,9,18.34427076070428,99.21223783743332,7,5,3,0,6,2,0,6,2,0
9,10,18.34427076070428,99.21223783743332,7,6,3,0,7,2,0,7,2,0
10,11,18.34427076070428,99.21223783743332,7,7,3,0,8,2,0,8,2,0
11,12,19.179650585267204,125.01434330678548,8,8,3,0,9,2,0,8,3,0
12,13,19.179650585267204,125.01434330678548,8,9,3,0,10,2,0,9,3,0
13,14,19.148277510156454,114.54100400818702,9,9,4,0,11,2,0,10,3,0
14,15,19.148277510156454,114.54100400818702,9,10,4,0,12,2,0,11,3,0
15,16,19.148277510156454,114.54100400818702,9,11,4,0,13,2,0,12,3,0
16,17,19.148277510156454,114.54100400818702,9,12,4,0,14,2,0,13,3,0
17,18,19.315820205573733,79.48542356049349,10,13,4,0,14,3,0,14,3,0
18,19,19.419346354976604,59.91870460959189,11,14,4,0,15,3,0,14,4,0
19,20,19.1936506584448,65.31845878904495,12,14,5,0,16,3,0,15,4,0
20,21,19.1936506584448,65.31845878904495,12,15,5,0,17,3,0,16,4,0
21,22,19.1936506584448,65.31845878904495,12,16,5,0,18,3,0,17,4,0
22,23,19.1936506584448,65.31845878904495,12,17,5,0,19,3,0,18,4,0
23,24,20.017477283135655,46.67847128240009,14,17,6,0,19,4,0,19,4,0
24,25,20.017477283135655,46.67847128240009,14,18,6,0,20,4,0,20,4,0
25,26,19.595654448905332,49.15509038598581,15,19,6,0,21,4,0,20,5,0
