,Time step,RMSE,Average variance,Number of cells sampled,"Robot (12, 8) distance travelled","Robot (12, 8) idle time","Robot (12, 8) waiting time","Robot (8, 8) distance travelled","Robot (8, 8) idle time","Robot (8, 8) waiting time","Robot (8, 11) distance travelled","Robot (8, 11) idle time","Robot (8, 11) waiting time"
0,1,-1,-1,0,0,0,0,0,0,0,0,0,0
1,2,20.08831632974877,12.446546574700445,3,0,1,0,0,1,0,0,1,0
2,3,20.08831632974877,12.446546574700445,3,1,1,0,1,1,0,0,2,0
3,4,20.08831632974877,12.446546574700445,3,2,1,0,2,1,0,0,3,0
4,5,20.08831632974877,12.446546574700445,3,3,1,0,3,1,0,0,4,0
5,6,20.08831632974877,12.446546574700445,3,4,1,0,4,1,0,0,5,0
6,7,20.08831632974877,12.446546574700445,3,5,1,0,5,1,0,0,6,0
7,8,20.08831632974877,12.446546574700445,3,6,1,0,6,1,0,0,7,0
8,9,20.08831632974877,12.446546574700445,3,7,1,0,7,1,0,0,8,0
9,10,20.08831632974877,12.446546574700445,3,8,1,0,8,1,0,0,9,0
10,11,15.777180260704599,77.45285989394618,5,8,2,0,8,2,0,0,10,0
11,12,15.777180260704599,77.45285989394618,5,9,2,0,9,2,0,0,11,0
12,13,18.720392261158366,108.2220675682254,6,9,3,0,10,2,0,0,12,0
13,14,18.720392261158366,108.2220675682254,6,10,3,0,11,2,0,0,13,0
14,15,18.232832126428644,111.39268112040833,7,10,4,0,12,2,0,0,14,0
15,16,18.232832126428644,111.39268112040833,7,11,4,0,13,2,0,0,15,0
16,17,18.232832126428644,111.39268112040833,7,12,4,0,14,2,0,0,16,0
17,18,17.807580891500333,127.24543135689193,8,12,5,0,15,2,0,0,17,0
18,19,17.807580891500333,127.24543135689193,8,13,5,0,16,2,0,0,18,0
19,20,17.030056927515453,106.01295642982558,10,13,6,0,16,3,0,0,19,0
20,21,17.030056927515453,106.01295642982558,10,14,6,0,17,3,0,0,20,0
21,22,16.891605173103283,97.67939319538345,11,15,6,0,17,4,0,0,21,0
22,23,17.124660798071297,114.25400193818625,12,15,7,0,18,4,0,0,22,0
23,24,17.124660798071297,114.25400193818625,12,16,7,0,19,4,0,0,23,0
24,25,17.20325266198695,116.73447394930541,13,17,7,0,19,5,0,0,24,0
25,26,17.20325266198695,116.73447394930541,13,18,7,0,20,5,0,0,25,0
26,27,16.479328680392896,107.4962746551559,15,18,8,0,20,6,0,0,26,0
27,28,16.479328680392896,107.4962746551559,15,19,8,0,21,6,0,0,27,0
28,29,15.74743752312397,77.7700825370024,16,20,8,0,21,7,0,0,28,0
29,30,15.74743752312397,77.7700825370024,16,21,8,0,22,7,0,0,29,0
30,31,15.74743752312397,77.7700825370024,16,22,8,0,23,7,0,0,30,0
31,32,15.74406688008975,76.50369100613966,17,22,9,0,24,7,0,0,31,0
32,33,15.74406688008975,76.50369100613966,17,23,9,0,25,7,0,0,32,0
33,34,15.701718930271312,73.89129235726031,18,23,10,0,26,7,0,0,33,0
34,35,16.17102244535964,50.05989574471558,19,24,10,0,26,8,0,1,33,0
35,36,16.36057603161183,48.57885578404912,20,24,11,0,27,8,0,2,33,0
36,37,44.28976022403795,17.60597961463135,21,25,11,0,28,8,0,2,34,0
37,38,44.28976022403795,17.60597961463135,21,26,11,0,29,8,0,2,35,0
38,39,16.087868335028713,51.68021903742365,22,26,12,0,30,8,0,2,36,0
39,40,16.087868335028713,51.68021903742365,22,27,12,0,31,8,0,2,37,0
40,41,16.087868335028713,51.68021903742365,22,28,12,0,32,8,0,2,38,0
41,42,16.48611164080532,31.93770245264664,23,29,12,0,32,9,0,2,39,0
42,43,16.48611164080532,31.93770245264664,23,30,12,0,33,9,0,2,40,0
43,44,19.756440570795434,31.647786873913123,25,30,13,0,33,10,0,3,40,0
44,45,,-889.4529197254633,26,31,13,0,34,10,0,3,41,0
45,46,,-889.4529197254633,26,32,13,0,35,10,0,4,41,0
46,47,662.3664223682717,329.2439296235186,27,32,14,0,36,10,0,5,41,0
47,48,662.3664223682717,329.2439296235186,27,33,14,0,37,10,0,6,41,0
48,49,662.3664223682717,329.2439296235186,27,34,14,0,38,10,0,7,41,0
49,50,662.3664223682717,329.2439296235186,27,35,14,0,39,10,0,8,41,0
50,51,662.3664223682717,329.2439296235186,27,36,14,0,40,10,0,9,41,0
51,52,,,28,36,15,0,41,10,0,10,41,0
52,53,,,28,37,15,0,42,10,0,11,41,0
53,54,,,28,38,15,0,43,10,0,12,41,0
54,55,84.43506193051195,-7.602372537704892,29,39,15,0,43,11,0,13,41,0
55,56,19.831615315963003,22.128544515563004,30,40,15,0,44,11,0,13,42,0
56,57,19.833602078381674,17.801127853171767,31,40,16,0,45,11,0,13,43,0
57,58,19.833602078381674,17.801127853171767,31,41,16,0,46,11,0,13,44,0
58,59,22.018533172078175,3.6315873407847645,32,41,17,0,47,11,0,13,45,0
59,60,22.018533172078175,3.6315873407847645,32,42,17,0,48,11,0,13,46,0
60,61,22.018533172078175,3.6315873407847645,32,43,17,0,49,11,0,13,47,0
61,62,39.89352158715222,-20.20574912934328,33,43,18,0,50,11,0,14,47,0
62,63,39.89352158715222,-20.20574912934328,33,44,18,0,51,11,0,15,47,0
63,64,87.3722386207904,-25.584152042677946,34,44,19,0,52,11,0,16,47,0
64,65,23.99598401373494,5.751757749422401,36,45,19,0,52,12,0,16,48,0
65,66,23.99598401373494,5.751757749422401,36,46,19,0,53,12,0,16,49,0
66,67,19.694530832653125,13.943438095453926,37,46,20,0,54,12,0,16,50,0
67,68,19.694530832653125,13.943438095453926,37,47,20,0,55,12,0,16,51,0
68,69,19.694530832653125,13.943438095453926,37,48,20,0,56,12,0,16,52,0
69,70,19.694530832653125,13.943438095453926,37,49,20,0,57,12,0,16,53,0
70,71,19.716785003678464,6.742748237564949,38,49,21,0,58,12,0,16,54,0
71,72,19.716785003678464,6.742748237564949,38,50,21,0,59,12,0,16,55,0
72,73,19.54280732680446,0.739879642488497,40,50,22,0,59,13,0,17,55,0
73,74,19.54280732680446,0.739879642488497,40,51,22,0,60,13,0,18,55,0
74,75,19.54280732680446,0.739879642488497,40,52,22,0,61,13,0,19,55,0
75,76,,-2094.347971186185,41,53,22,0,61,14,0,20,55,0
76,77,19.83242126550439,9.91260145321194,42,53,23,0,62,14,0,21,55,0
77,78,,345.11661013856076,43,54,23,0,62,15,0,22,55,0
78,79,,345.11661013856076,43,55,23,0,63,15,0,23,55,0
79,80,138.7382434248742,54.14856381789727,45,55,24,0,63,16,0,24,55,0
80,81,19.82916728010739,8.831219209253685,46,56,24,0,64,16,0,24,56,0
81,82,19.82916728010739,8.831219209253685,46,57,24,0,65,16,0,25,56,0
82,83,19.82916728010739,8.831219209253685,46,58,24,0,66,16,0,26,56,0
83,84,26.98556834210563,0.5680106294545157,47,59,24,0,66,17,0,27,56,0
84,85,19.98536456475355,0.8343929587177723,48,59,25,0,67,17,0,28,56,0
85,86,21.38511980475459,1.18033063803407,50,60,25,0,67,18,0,28,57,0
86,87,21.38511980475459,1.18033063803407,50,61,25,0,68,18,0,28,58,0
87,88,19.969875516941816,0.8352117631364461,51,62,25,0,68,19,0,28,59,0
88,89,19.969875516941816,0.8352117631364461,51,63,25,0,69,19,0,28,60,0
89,90,19.969875516941816,0.8352117631364461,51,64,25,0,70,19,0,28,61,0
90,91,19.969875516941816,0.8352117631364461,51,65,25,0,71,19,0,28,62,0
91,92,20.32062933149926,0.9201459775604663,52,65,26,0,72,19,0,28,63,0
92,93,25.25877680886906,2.9121911097483624,53,66,26,0,72,20,0,28,64,0
93,94,24.7091246146449,-4.272843266102809,54,66,27,0,73,20,0,29,64,0
94,95,24.7091246146449,-4.272843266102809,54,67,27,0,74,20,0,30,64,0
95,96,24.7091246146449,-4.272843266102809,54,68,27,0,75,20,0,31,64,0
96,97,23.790143422544336,1.8072555946151758,55,69,27,0,76,20,0,31,65,0
97,98,23.790143422544336,1.8072555946151758,55,70,27,0,77,20,0,31,66,0
98,99,23.790143422544336,1.8072555946151758,55,71,27,0,78,20,0,31,67,0
99,100,23.790143422544336,1.8072555946151758,55,72,27,0,79,20,0,31,68,0
100,101,25.192191450139354,1.0428818717690829,57,72,28,0,79,21,0,31,69,0
101,102,25.192191450139354,1.0428818717690829,57,73,28,0,80,21,0,31,70,0
102,103,25.192191450139354,1.0428818717690829,57,74,28,0,81,21,0,31,71,0
103,104,,-17.88015119001197,58,75,28,0,81,22,0,31,72,0
104,105,,-17.88015119001197,58,76,28,0,82,22,0,31,73,0
105,106,27.8363702083496,5.244186380903108,60,76,29,0,82,23,0,32,73,0
106,107,27.8363702083496,5.244186380903108,60,77,29,0,83,23,0,33,73,0
107,108,28.485870788115044,1.0352622352712106,61,78,29,0,84,23,0,33,74,0
108,109,24.30043051869606,1.804248852347994,62,79,29,0,84,24,0,33,75,0
109,110,24.30043051869606,1.804248852347994,62,80,29,0,85,24,0,33,76,0
110,111,,-937.3436001002066,63,80,30,0,86,24,0,34,76,0
111,112,,-937.3436001002066,63,81,30,0,87,24,0,35,76,0
112,113,,-381.8315786834641,64,81,31,0,88,24,0,36,76,0
113,114,,517.6337649165716,65,82,31,0,88,25,0,37,76,0
114,115,19.853066650146392,4.466088710749837,66,82,32,0,89,25,0,38,76,0
