,Time step,RMSE,Average variance,Number of cells sampled,"Robot (19, 11) distance travelled","Robot (19, 11) idle time","Robot (19, 11) waiting time","Robot (7, 18) distance travelled","Robot (7, 18) idle time","Robot (7, 18) waiting time","Robot (12, 11) distance travelled","Robot (12, 11) idle time","Robot (12, 11) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.014131459611538787,0.020259530100242465,3,0,1,0,0,1,0,0,1,0
2,3,0.014131459611538787,0.020259530100242465,3,1,1,0,1,1,0,1,1,0
3,4,0.014131459611538787,0.020259530100242465,3,2,1,0,2,1,0,2,1,0
4,5,0.014131459611538787,0.020259530100242465,3,3,1,0,3,1,0,3,1,0
5,6,0.014131459611538787,0.020259530100242465,3,4,1,0,4,1,0,4,1,0
6,7,0.014131459611538787,0.020259530100242465,3,5,1,0,5,1,0,5,1,0
7,8,0.014131459611538787,0.020259530100242465,3,6,1,0,6,1,0,6,1,0
8,9,0.01216552298092584,0.013882564414621426,4,7,1,0,7,1,0,6,2,0
9,10,0.01216552298092584,0.013882564414621426,4,8,1,0,8,1,0,7,2,0
10,11,0.012307450111775385,0.00952361252783847,5,8,2,0,9,1,0,8,2,0
11,12,0.012307450111775385,0.00952361252783847,5,9,2,0,10,1,0,9,2,0
12,13,0.012307450111775385,0.00952361252783847,5,10,2,0,11,1,0,10,2,0
13,14,0.012307450111775385,0.00952361252783847,5,11,2,0,12,1,0,11,2,0
14,15,0.012307450111775385,0.00952361252783847,5,12,2,0,13,1,0,12,2,0
15,16,0.011180071906930067,0.0059839217442705685,6,13,2,0,13,2,0,13,2,0
16,17,0.012025190781104611,0.006159532620457785,7,14,2,0,14,2,0,13,3,0
17,18,0.012025190781104611,0.006159532620457785,7,15,2,0,15,2,0,14,3,0
18,19,0.012025190781104611,0.006159532620457785,7,16,2,0,16,2,0,15,3,0
19,20,0.012025190781104611,0.006159532620457785,7,17,2,0,17,2,0,16,3,0
20,21,0.012025190781104611,0.006159532620457785,7,18,2,0,18,2,0,17,3,0
21,22,0.008915490230165973,0.004121108773739228,8,18,3,0,19,2,0,18,3,0
22,23,0.008915490230165973,0.004121108773739228,8,19,3,0,20,2,0,19,3,0
23,24,0.008915490230165973,0.004121108773739228,8,20,3,0,21,2,0,20,3,0
24,25,0.008915490230165973,0.004121108773739228,8,21,3,0,22,2,0,21,3,0
25,26,0.008915490230165973,0.004121108773739228,8,22,3,0,23,2,0,22,3,0
26,27,0.008936147135746657,0.003492452375802474,9,23,3,0,24,2,0,22,4,0
27,28,0.008936147135746657,0.003492452375802474,9,24,3,0,25,2,0,23,4,0
28,29,0.008936147135746657,0.003492452375802474,9,25,3,0,26,2,0,24,4,0
29,30,0.008936147135746657,0.003492452375802474,9,26,3,0,27,2,0,25,4,0
30,31,0.008936147135746657,0.003492452375802474,9,27,3,0,28,2,0,26,4,0
31,32,0.008936147135746657,0.003492452375802474,9,28,3,0,29,2,0,27,4,0
32,33,0.008936147135746657,0.003492452375802474,9,29,3,0,30,2,0,28,4,0
33,34,0.008936147135746657,0.003492452375802474,9,30,3,0,31,2,0,29,4,0
34,35,0.008936147135746657,0.003492452375802474,9,31,3,0,32,2,0,30,4,0
35,36,0.008822750001520193,0.0034382199812437453,10,32,3,0,33,2,0,30,5,0
36,37,0.009136804984331004,0.0038243135283316317,11,33,3,0,33,3,0,31,5,0
37,38,0.009136804984331004,0.0038243135283316317,11,34,3,0,34,3,0,32,5,0
38,39,0.009136804984331004,0.0038243135283316317,11,35,3,0,35,3,0,33,5,0
39,40,0.009136804984331004,0.0038243135283316317,11,36,3,0,36,3,0,34,5,0
40,41,0.009136804984331004,0.0038243135283316317,11,37,3,0,37,3,0,35,5,0
41,42,0.009136804984331004,0.0038243135283316317,11,38,3,0,38,3,0,36,5,0
42,43,0.009136804984331004,0.0038243135283316317,11,39,3,0,39,3,0,37,5,0
43,44,0.009136804984331004,0.0038243135283316317,11,40,3,0,40,3,0,38,5,0
44,45,0.009136804984331004,0.0038243135283316317,11,41,3,0,41,3,0,39,5,0
45,46,0.008606163295424706,0.0016074987998758528,12,41,4,0,42,3,0,40,5,0
46,47,0.008606163295424706,0.0016074987998758528,12,42,4,0,43,3,0,41,5,0
47,48,0.008606163295424706,0.0016074987998758528,12,43,4,0,44,3,0,42,5,0
48,49,0.008606163295424706,0.0016074987998758528,12,44,4,0,45,3,0,43,5,0
49,50,0.008616887004712937,0.0016261139201572418,13,45,4,0,45,4,0,44,5,0
50,51,0.008637315242164663,0.0016448648179061246,14,46,4,0,46,4,0,44,6,0
51,52,0.008637315242164663,0.0016448648179061246,14,47,4,0,47,4,0,45,6,0
52,53,0.008637315242164663,0.0016448648179061246,14,48,4,0,48,4,0,46,6,0
53,54,0.008637315242164663,0.0016448648179061246,14,49,4,0,49,4,0,47,6,0
54,55,0.008637315242164663,0.0016448648179061246,14,50,4,0,50,4,0,48,6,0
55,56,0.008637315242164663,0.0016448648179061246,14,51,4,0,51,4,0,49,6,0
56,57,0.008637315242164663,0.0016448648179061246,14,52,4,0,52,4,0,50,6,0
57,58,0.008637315242164663,0.0016448648179061246,14,53,4,0,53,4,0,51,6,0
58,59,0.008637315242164663,0.0016448648179061246,14,54,4,0,54,4,0,52,6,0
59,60,0.008637315242164663,0.0016448648179061246,14,55,4,0,55,4,0,53,6,0
60,61,0.008637315242164663,0.0016448648179061246,14,56,4,0,56,4,0,54,6,0
61,62,0.008637315242164663,0.0016448648179061246,14,57,4,0,57,4,0,55,6,0
62,63,0.008637315242164663,0.0016448648179061246,14,58,4,0,58,4,0,56,6,0
63,64,0.008637315242164663,0.0016448648179061246,14,59,4,0,59,4,0,57,6,0
64,65,0.008637315242164663,0.0016448648179061246,14,60,4,0,60,4,0,58,6,0
65,66,0.008617167881529542,0.0014866360457058531,15,60,5,0,61,4,0,59,6,0
66,67,0.008617167881529542,0.0014866360457058531,15,61,5,0,62,4,0,60,6,0
67,68,0.008617167881529542,0.0014866360457058531,15,62,5,0,63,4,0,61,6,0
68,69,0.008617167881529542,0.0014866360457058531,15,63,5,0,64,4,0,62,6,0
69,70,0.008617167881529542,0.0014866360457058531,15,64,5,0,65,4,0,63,6,0
70,71,0.008617167881529542,0.0014866360457058531,15,65,5,0,66,4,0,64,6,0
71,72,0.008617167881529542,0.0014866360457058531,15,66,5,0,67,4,0,65,6,0
72,73,0.008617167881529542,0.0014866360457058531,15,67,5,0,68,4,0,66,6,0
73,74,0.008617167881529542,0.0014866360457058531,15,68,5,0,69,4,0,67,6,0
74,75,0.008617167881529542,0.0014866360457058531,15,69,5,0,70,4,0,68,6,0
75,76,0.008617167881529542,0.0014866360457058531,15,70,5,0,71,4,0,69,6,0
76,77,0.008617167881529542,0.0014866360457058531,15,71,5,0,72,4,0,70,6,0
77,78,0.008586775506631984,0.0013468875978514397,16,72,5,0,73,4,0,70,7,0
78,79,0.008606773957330416,0.001304993289717088,17,73,5,0,73,5,0,71,7,0
79,80,0.008606773957330416,0.001304993289717088,17,74,5,0,74,5,0,72,7,0
80,81,0.008606773957330416,0.001304993289717088,17,75,5,0,75,5,0,73,7,0
81,82,0.008606773957330416,0.001304993289717088,17,76,5,0,76,5,0,74,7,0
82,83,0.008606773957330416,0.001304993289717088,17,77,5,0,77,5,0,75,7,0
83,84,0.008606773957330416,0.001304993289717088,17,78,5,0,78,5,0,76,7,0
84,85,0.008606773957330416,0.001304993289717088,17,79,5,0,79,5,0,77,7,0
85,86,0.008606773957330416,0.001304993289717088,17,80,5,0,80,5,0,78,7,0
86,87,0.008617587979034247,0.0012372242263144503,18,80,6,0,81,5,0,79,7,0
87,88,0.008617587979034247,0.0012372242263144503,18,81,6,0,82,5,0,80,7,0
88,89,0.008617587979034247,0.0012372242263144503,18,82,6,0,83,5,0,81,7,0
89,90,0.008617587979034247,0.0012372242263144503,18,83,6,0,84,5,0,82,7,0
90,91,0.008617587979034247,0.0012372242263144503,18,84,6,0,85,5,0,83,7,0
91,92,0.008610157757279828,0.0010788123357221594,19,85,6,0,85,6,0,84,7,0
92,93,0.008610157757279828,0.0010788123357221594,19,86,6,0,86,6,0,85,7,0
93,94,0.008610157757279828,0.0010788123357221594,19,87,6,0,87,6,0,86,7,0
94,95,0.008750170011882325,0.0009123203257152398,20,87,7,0,88,6,0,87,7,0
95,96,0.008750170011882325,0.0009123203257152398,20,88,7,0,89,6,0,88,7,0
96,97,0.008750170011882325,0.0009123203257152398,20,89,7,0,90,6,0,89,7,0
97,98,0.008759221752897698,0.0008476891344752401,21,90,7,0,91,6,0,89,8,0
98,99,0.008759221752897698,0.0008476891344752401,21,91,7,0,92,6,0,90,8,0
99,100,0.008759221752897698,0.0008476891344752401,21,92,7,0,93,6,0,91,8,0
100,101,0.008759221752897698,0.0008476891344752401,21,93,7,0,94,6,0,92,8,0
101,102,0.008759221752897698,0.0008476891344752401,21,94,7,0,95,6,0,93,8,0
102,103,0.00869896133640396,0.0007345624359589636,22,94,8,0,96,6,0,94,8,0
103,104,0.00869896133640396,0.0007345624359589636,22,95,8,0,97,6,0,95,8,0
104,105,0.00869896133640396,0.0007345624359589636,22,96,8,0,98,6,0,96,8,0
105,106,0.00869896133640396,0.0007345624359589636,22,97,8,0,99,6,0,97,8,0
106,107,0.00869896133640396,0.0007345624359589636,22,98,8,0,100,6,0,98,8,0
107,108,0.00869896133640396,0.0007345624359589636,22,99,8,0,101,6,0,99,8,0
108,109,0.00869896133640396,0.0007345624359589636,22,100,8,0,102,6,0,100,8,0
109,110,0.00869896133640396,0.0007345624359589636,22,101,8,0,103,6,0,101,8,0
110,111,0.00869896133640396,0.0007345624359589636,22,102,8,0,104,6,0,102,8,0
111,112,0.00869896133640396,0.0007345624359589636,22,103,8,0,105,6,0,103,8,0
112,113,0.00869896133640396,0.0007345624359589636,22,104,8,0,106,6,0,104,8,0
113,114,0.008677278296977665,0.0006335112468638565,23,105,8,0,106,7,0,105,8,0
114,115,0.008677278296977665,0.0006335112468638565,23,106,8,0,107,7,0,106,8,0
115,116,0.008677278296977665,0.0006335112468638565,23,107,8,0,108,7,0,107,8,0
116,117,0.00863779873766166,0.0005122462434747789,24,107,9,0,109,7,0,108,8,0
