,Time step,RMSE,Average variance,Number of cells sampled,"Robot (1, 5) distance travelled","Robot (1, 5) idle time","Robot (1, 5) waiting time","Robot (19, 17) distance travelled","Robot (19, 17) idle time","Robot (19, 17) waiting time","Robot (9, 11) distance travelled","Robot (9, 11) idle time","Robot (9, 11) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.03548626367395999,0.09648167764916915,3,0,1,0,0,1,0,0,1,0
2,3,0.03548626367395999,0.09648167764916915,3,1,1,0,1,1,0,1,1,0
3,4,0.03548626367395999,0.09648167764916915,3,2,1,0,2,1,0,2,1,0
4,5,0.03548626367395999,0.09648167764916915,3,3,1,0,3,1,0,3,1,0
5,6,0.03548626367395999,0.09648167764916915,3,4,1,0,4,1,0,4,1,0
6,7,0.03548626367395999,0.09648167764916915,3,5,1,0,5,1,0,5,1,0
7,8,0.019320038466871234,0.0822554612498822,4,6,1,0,6,1,0,5,2,0
8,9,0.019320038466871234,0.0822554612498822,4,7,1,0,7,1,0,6,2,0
9,10,0.019320038466871234,0.0822554612498822,4,8,1,0,8,1,0,7,2,0
10,11,0.019320038466871234,0.0822554612498822,4,9,1,0,9,1,0,8,2,0
11,12,0.019320038466871234,0.0822554612498822,4,10,1,0,10,1,0,9,2,0
12,13,0.019320038466871234,0.0822554612498822,4,11,1,0,11,1,0,10,2,0
13,14,0.019320038466871234,0.0822554612498822,4,12,1,0,12,1,0,11,2,0
14,15,0.019320038466871234,0.0822554612498822,4,13,1,0,13,1,0,12,2,0
15,16,0.019320038466871234,0.0822554612498822,4,14,1,0,14,1,0,13,2,0
16,17,0.019320038466871234,0.0822554612498822,4,15,1,0,15,1,0,14,2,0
17,18,0.02342607184943297,0.05492623740736495,5,16,1,0,15,2,0,15,2,0
18,19,0.02342607184943297,0.05492623740736495,5,17,1,0,16,2,0,16,2,0
19,20,0.02342607184943297,0.05492623740736495,5,18,1,0,17,2,0,17,2,0
20,21,0.018444024543563357,0.05340869003314291,6,19,1,0,18,2,0,17,3,0
21,22,0.018444024543563357,0.05340869003314291,6,20,1,0,19,2,0,18,3,0
22,23,0.018444024543563357,0.05340869003314291,6,21,1,0,20,2,0,19,3,0
23,24,0.018444024543563357,0.05340869003314291,6,22,1,0,21,2,0,20,3,0
