,Time step,RMSE,Average variance,Number of cells sampled,Average time to complete a task,Maximum visits to a cell,Total distance travelled,Total idle time,Total waiting times,"Robot (19, 2) distance travelled","Robot (19, 2) idle time","Robot (19, 2) waiting time","Robot (7, 15) distance travelled","Robot (7, 15) idle time","Robot (7, 15) waiting time","Robot (2, 17) distance travelled","Robot (2, 17) idle time","Robot (2, 17) waiting time"
0,1,,,0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0.012746745307697982,6.012228922236641e-10,3,0.0,1.0,0,3,0,0,1,0,0,1,0,0,1,0
2,3,0.012746745307697982,6.012228922236641e-10,3,0.0,1.0,1,5,0,0,2,0,1,1,0,0,2,0
3,4,0.012746745307697982,6.012228922236641e-10,3,0.0,1.0,2,7,0,0,3,0,2,1,0,0,3,0
4,5,0.012746745307697982,6.012228922236641e-10,3,0.0,1.0,3,9,0,0,4,0,3,1,0,0,4,0
5,6,0.012746745307697982,6.012228922236641e-10,3,0.0,1.0,4,11,0,0,5,0,4,1,0,0,5,0
6,7,0.012746745307697982,6.012228922236641e-10,3,0.0,1.0,5,13,0,0,6,0,5,1,0,0,6,0
7,8,0.012746745307697982,6.012228922236641e-10,3,0.0,1.0,6,15,0,0,7,0,6,1,0,0,7,0
8,9,0.012746745307697982,6.012228922236641e-10,3,0.0,1.0,7,17,0,0,8,0,7,1,0,0,8,0
9,10,0.012746784499687323,5.79453517287179e-10,4,1.1666666666666667,1.0,7,20,0,0,9,0,7,2,0,0,9,0
10,11,0.012746784499687323,5.79453517287179e-10,4,1.1666666666666667,1.0,8,22,0,0,10,0,8,2,0,0,10,0
11,12,0.012746784499687323,5.79453517287179e-10,4,1.1666666666666667,1.0,9,24,0,0,11,0,9,2,0,0,11,0
12,13,0.012746784499687323,5.79453517287179e-10,4,1.1666666666666667,1.0,10,26,0,0,12,0,10,2,0,0,12,0
13,14,0.012746784499687323,5.79453517287179e-10,4,1.1666666666666667,1.0,11,28,0,0,13,0,11,2,0,0,13,0
14,15,0.012746784499687323,5.79453517287179e-10,4,1.1666666666666667,1.0,12,30,0,0,14,0,12,2,0,0,14,0
15,16,0.012746784499687323,5.79453517287179e-10,4,1.1666666666666667,1.0,13,32,0,0,15,0,13,2,0,0,15,0
16,17,0.012746784499687323,5.79453517287179e-10,4,1.1666666666666667,1.0,14,34,0,0,16,0,14,2,0,0,16,0
17,18,0.012746784499687323,5.79453517287179e-10,4,1.1666666666666667,1.0,15,36,0,0,17,0,15,2,0,0,17,0
18,19,0.012746784499687323,5.79453517287179e-10,4,1.1666666666666667,1.0,16,38,0,0,18,0,16,2,0,0,18,0
19,20,0.01274689521304579,3.2975638382123587e-10,5,1.7777777777777777,1.0,16,41,0,0,19,0,16,3,0,0,19,0
20,21,0.01274689521304579,3.2975638382123587e-10,5,1.7777777777777777,1.0,17,43,0,0,20,0,17,3,0,0,20,0
