,Time step,RMSE,Average variance,Number of cells sampled,"Robot (8, 19) distance travelled","Robot (8, 19) idle time","Robot (8, 19) waiting time","Robot (19, 3) distance travelled","Robot (19, 3) idle time","Robot (19, 3) waiting time","Robot (18, 8) distance travelled","Robot (18, 8) idle time","Robot (18, 8) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012747268517206532,2.1617567253048067e-18,3,0,1,0,0,1,0,0,1,0
2,3,0.012747268517206532,2.1617567253048067e-18,3,1,1,0,1,1,0,1,1,0
3,4,0.012747268517206532,2.1617567253048067e-18,3,2,1,0,2,1,0,2,1,0
4,5,0.012747268517206532,2.1617567253048067e-18,3,3,1,0,3,1,0,3,1,0
5,6,0.012747268517206532,2.1617567253048067e-18,3,4,1,0,4,1,0,4,1,0
6,7,0.012747268517206532,2.1617567253048067e-18,3,5,1,0,5,1,0,5,1,0
7,8,0.012747268517206532,2.1617567253048067e-18,3,6,1,0,6,1,0,6,1,0
8,9,0.012747268517206532,2.1617567253048067e-18,3,7,1,0,7,1,0,7,1,0
9,10,0.012747268517206532,2.1617567253048067e-18,3,8,1,0,8,1,0,8,1,0
10,11,0.012747268517206532,2.1617567253048067e-18,3,9,1,0,9,1,0,9,1,0
11,12,0.012747268517206532,2.1617567253048067e-18,3,10,1,0,10,1,0,10,1,0
12,13,0.012747268517206532,2.1617567253048067e-18,3,11,1,0,11,1,0,11,1,0
13,14,0.012747268522706714,1.8581394359959975e-18,5,11,2,0,11,2,0,12,1,0
14,15,0.012747268522706714,1.8581394359959975e-18,5,12,2,0,12,2,0,13,1,0
15,16,0.012747268522706714,1.8581394359959975e-18,5,13,2,0,13,2,0,14,1,0
16,17,0.012747268522706714,1.8581394359959975e-18,5,14,2,0,14,2,0,15,1,0
17,18,0.012747268522706714,1.8581394359959975e-18,5,15,2,0,15,2,0,16,1,0
18,19,0.012747268522706714,1.8581394359959975e-18,5,16,2,0,16,2,0,17,1,0
19,20,0.012747268522706714,1.8581394359959975e-18,5,17,2,0,17,2,0,18,1,0
20,21,0.012747268524052497,1.7630454111201672e-18,6,18,2,0,18,2,0,18,2,0
21,22,0.012747268524052497,1.7630454111201672e-18,6,19,2,0,19,2,0,19,2,0
22,23,0.012747268524052497,1.7630454111201672e-18,6,20,2,0,20,2,0,20,2,0
23,24,0.012747268524052497,1.7630454111201672e-18,6,21,2,0,21,2,0,21,2,0
24,25,0.012747268524052497,1.7630454111201672e-18,6,22,2,0,22,2,0,22,2,0
25,26,0.012747268524052497,1.7630454111201672e-18,6,23,2,0,23,2,0,23,2,0
26,27,0.012344202414136354,0.0007529051407555987,7,23,3,0,24,2,0,24,2,0
27,28,0.0123744691058729,0.0005287647296416833,8,24,3,0,24,3,0,25,2,0
28,29,0.0123744691058729,0.0005287647296416833,8,25,3,0,25,3,0,26,2,0
29,30,0.0123744691058729,0.0005287647296416833,8,26,3,0,26,3,0,27,2,0
30,31,0.0123744691058729,0.0005287647296416833,8,27,3,0,27,3,0,28,2,0
31,32,0.011964620387280769,0.0065368964318861834,11,27,4,0,27,4,0,28,3,0
32,33,0.011964620387280769,0.0065368964318861834,11,28,4,0,28,4,0,29,3,0
33,34,0.011964620387280769,0.0065368964318861834,11,29,4,0,29,4,0,30,3,0
34,35,0.011964620387280769,0.0065368964318861834,11,30,4,0,30,4,0,31,3,0
35,36,0.00871119126291494,0.003660850265485058,12,30,5,0,31,4,0,32,3,0
36,37,0.00871119126291494,0.003660850265485058,12,31,5,0,32,4,0,33,3,0
37,38,0.00871119126291494,0.003660850265485058,12,32,5,0,33,4,0,34,3,0
38,39,0.008663215258781509,0.0030575438218314755,13,33,5,0,33,5,0,35,3,0
39,40,0.008663215258781509,0.0030575438218314755,13,34,5,0,34,5,0,36,3,0
40,41,0.008663215258781509,0.0030575438218314755,13,35,5,0,35,5,0,37,3,0
41,42,0.008737927903205295,0.002733450949527053,14,36,5,0,36,5,0,37,4,0
42,43,0.008737927903205295,0.002733450949527053,14,37,5,0,37,5,0,38,4,0
43,44,0.008737927903205295,0.002733450949527053,14,38,5,0,38,5,0,39,4,0
44,45,0.008737927903205295,0.002733450949527053,14,39,5,0,39,5,0,40,4,0
45,46,0.008737927903205295,0.002733450949527053,14,40,5,0,40,5,0,41,4,0
46,47,0.00890773893527125,0.0025849714128632633,15,41,5,0,41,5,0,41,5,0
47,48,0.00890773893527125,0.0025849714128632633,15,42,5,0,42,5,0,42,5,0
48,49,0.008444905278837135,0.002862319001465942,16,43,5,0,43,5,0,42,6,0
49,50,0.0015831044208803257,0.023560411433147112,17,44,5,0,43,6,0,43,6,0
50,51,0.0015831044208803257,0.023560411433147112,17,45,5,0,44,6,0,44,6,0
51,52,0.0015831044208803257,0.023560411433147112,17,46,5,0,45,6,0,45,6,0
52,53,0.012329991358134293,0.026990906783380647,18,47,5,0,45,7,0,46,6,0
53,54,0.012329991358134293,0.026990906783380647,18,48,5,0,46,7,0,47,6,0
54,55,0.011957447342444354,0.02557593384509064,19,48,6,0,47,7,0,48,6,0
55,56,0.011957447342444354,0.02557593384509064,19,49,6,0,48,7,0,49,6,0
56,57,0.011613222285252163,0.024369460180052913,20,50,6,0,48,8,0,50,6,0
57,58,0.011254792999220284,0.02297718529879394,21,51,6,0,49,8,0,50,7,0
58,59,0.011254792999220284,0.02297718529879394,21,52,6,0,50,8,0,51,7,0
59,60,0.011254792999220284,0.02297718529879394,21,53,6,0,51,8,0,52,7,0
60,61,0.011486782314656455,0.02189296080645913,22,54,6,0,51,9,0,53,7,0
61,62,0.011486782314656455,0.02189296080645913,22,55,6,0,52,9,0,54,7,0
62,63,0.011486782314656455,0.02189296080645913,22,56,6,0,53,9,0,55,7,0
63,64,0.011486782314656455,0.02189296080645913,22,57,6,0,54,9,0,56,7,0
64,65,0.011325709105510406,0.020627366336853227,23,58,6,0,54,10,0,57,7,0
65,66,0.011325709105510406,0.020627366336853227,23,59,6,0,55,10,0,58,7,0
66,67,0.011235501979790034,0.01990879890505417,24,60,6,0,56,10,0,58,8,0
67,68,0.011235501979790034,0.01990879890505417,24,61,6,0,57,10,0,59,8,0
68,69,0.011235501979790034,0.01990879890505417,24,62,6,0,58,10,0,60,8,0
