,Time step,RMSE,Average variance,Number of cells sampled,"Robot (61, 76) distance travelled","Robot (61, 76) idle time","Robot (61, 76) waiting time","Robot (161, 75) distance travelled","Robot (161, 75) idle time","Robot (161, 75) waiting time","Robot (67, 71) distance travelled","Robot (67, 71) idle time","Robot (67, 71) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,14.630686311642025,430.8583447823111,3,0,1,0,0,1,0,0,1,0
2,3,14.630686311642025,430.8583447823111,3,1,1,0,1,1,0,1,1,0
3,4,14.630686311642025,430.8583447823111,3,2,1,0,2,1,0,2,1,0
4,5,14.630686311642025,430.8583447823111,3,3,1,0,3,1,0,3,1,0
5,6,14.630686311642025,430.8583447823111,3,4,1,0,4,1,0,4,1,0
6,7,14.630686311642025,430.8583447823111,3,5,1,0,5,1,0,5,1,0
7,8,14.630686311642025,430.8583447823111,3,6,1,0,6,1,0,6,1,0
8,9,14.630686311642025,430.8583447823111,3,7,1,0,7,1,0,7,1,0
9,10,14.630686311642025,430.8583447823111,3,8,1,0,8,1,0,8,1,0
10,11,14.630686311642025,430.8583447823111,3,9,1,0,9,1,0,9,1,0
11,12,14.630686311642025,430.8583447823111,3,10,1,0,10,1,0,10,1,0
12,13,14.630686311642025,430.8583447823111,3,11,1,0,11,1,0,11,1,0
13,14,14.630686311642025,430.8583447823111,3,12,1,0,12,1,0,12,1,0
14,15,14.630686311642025,430.8583447823111,3,13,1,0,13,1,0,13,1,0
15,16,14.630686311642025,430.8583447823111,3,14,1,0,14,1,0,14,1,0
16,17,14.630686311642025,430.8583447823111,3,15,1,0,15,1,0,15,1,0
17,18,14.630686311642025,430.8583447823111,3,16,1,0,16,1,0,16,1,0
18,19,14.630686311642025,430.8583447823111,3,17,1,0,17,1,0,17,1,0
19,20,14.630686311642025,430.8583447823111,3,18,1,0,18,1,0,18,1,0
20,21,14.630686311642025,430.8583447823111,3,19,1,0,19,1,0,19,1,0
21,22,14.630686311642025,430.8583447823111,3,20,1,0,20,1,0,20,1,0
22,23,14.630686311642025,430.8583447823111,3,21,1,0,21,1,0,21,1,0
23,24,14.630686311642025,430.8583447823111,3,22,1,0,22,1,0,22,1,0
24,25,14.630686311642025,430.8583447823111,3,23,1,0,23,1,0,23,1,0
25,26,14.630686311642025,430.8583447823111,3,24,1,0,24,1,0,24,1,0
26,27,14.630686311642025,430.8583447823111,3,25,1,0,25,1,0,25,1,0
