,Time step,RMSE,Average variance,Number of cells sampled,"Robot (1, 7) distance travelled","Robot (1, 7) idle time","Robot (1, 7) waiting time","Robot (3, 9) distance travelled","Robot (3, 9) idle time","Robot (3, 9) waiting time","Robot (9, 12) distance travelled","Robot (9, 12) idle time","Robot (9, 12) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.01720334600690616,0.02603121631870184,3,0,1,0,0,1,0,0,1,0
2,3,0.01720334600690616,0.02603121631870184,3,1,1,0,1,1,0,1,1,0
3,4,0.01720334600690616,0.02603121631870184,3,2,1,0,2,1,0,2,1,0
4,5,0.01720334600690616,0.02603121631870184,3,3,1,0,3,1,0,3,1,0
5,6,0.01720334600690616,0.02603121631870184,3,4,1,0,4,1,0,4,1,0
6,7,0.01720334600690616,0.02603121631870184,3,5,1,0,5,1,0,5,1,0
7,8,0.01720334600690616,0.02603121631870184,3,6,1,0,6,1,0,6,1,0
8,9,0.01720334600690616,0.02603121631870184,3,7,1,0,7,1,0,7,1,0
9,10,0.01720334600690616,0.02603121631870184,3,8,1,0,8,1,0,8,1,0
10,11,0.01720334600690616,0.02603121631870184,3,9,1,0,9,1,0,9,1,0
11,12,0.01720334600690616,0.02603121631870184,3,10,1,0,10,1,0,10,1,0
12,13,0.01720334600690616,0.02603121631870184,3,11,1,0,11,1,0,11,1,0
13,14,0.01156707790368421,0.016641546957590382,4,12,1,0,12,1,0,11,2,0
14,15,0.01156707790368421,0.016641546957590382,4,13,1,0,13,1,0,12,2,0
15,16,0.01156707790368421,0.016641546957590382,4,14,1,0,14,1,0,13,2,0
16,17,0.01156707790368421,0.016641546957590382,4,15,1,0,15,1,0,14,2,0
17,18,0.011236905645995068,0.017311970618670677,5,16,1,0,15,2,0,15,2,0
18,19,0.011236905645995068,0.017311970618670677,5,17,1,0,16,2,0,16,2,0
19,20,0.011236905645995068,0.017311970618670677,5,18,1,0,17,2,0,17,2,0
20,21,0.011236905645995068,0.017311970618670677,5,19,1,0,18,2,0,18,2,0
21,22,0.011236905645995068,0.017311970618670677,5,20,1,0,19,2,0,19,2,0
22,23,0.011099097762939441,0.01790301409570286,6,20,2,0,20,2,0,20,2,0
23,24,0.011099097762939441,0.01790301409570286,6,21,2,0,21,2,0,21,2,0
24,25,0.011099097762939441,0.01790301409570286,6,22,2,0,22,2,0,22,2,0
25,26,0.011099097762939441,0.01790301409570286,6,23,2,0,23,2,0,23,2,0
26,27,0.011099097762939441,0.01790301409570286,6,24,2,0,24,2,0,24,2,0
27,28,0.011099097762939441,0.01790301409570286,6,25,2,0,25,2,0,25,2,0
28,29,0.011099097762939441,0.01790301409570286,6,26,2,0,26,2,0,26,2,0
29,30,0.011099097762939441,0.01790301409570286,6,27,2,0,27,2,0,27,2,0
30,31,0.011099097762939441,0.01790301409570286,6,28,2,0,28,2,0,28,2,0
31,32,0.011099097762939441,0.01790301409570286,6,29,2,0,29,2,0,29,2,0
32,33,0.009988294464151013,0.01567152275834378,7,30,2,0,30,2,0,29,3,0
33,34,0.009988294464151013,0.01567152275834378,7,31,2,0,31,2,0,30,3,0
34,35,0.009988294464151013,0.01567152275834378,7,32,2,0,32,2,0,31,3,0
35,36,0.009988294464151013,0.01567152275834378,7,33,2,0,33,2,0,32,3,0
36,37,0.009954967078163696,0.014935507197629688,8,34,2,0,33,3,0,33,3,0
37,38,0.009954967078163696,0.014935507197629688,8,35,2,0,34,3,0,34,3,0
38,39,0.009954967078163696,0.014935507197629688,8,36,2,0,35,3,0,35,3,0
39,40,0.009954967078163696,0.014935507197629688,8,37,2,0,36,3,0,36,3,0
40,41,0.009954967078163696,0.014935507197629688,8,38,2,0,37,3,0,37,3,0
41,42,0.009954967078163696,0.014935507197629688,8,39,2,0,38,3,0,38,3,0
42,43,0.009922491460579828,0.014584629770229758,9,39,3,0,39,3,0,39,3,0
43,44,0.009922491460579828,0.014584629770229758,9,40,3,0,40,3,0,40,3,0
44,45,0.009922491460579828,0.014584629770229758,9,41,3,0,41,3,0,41,3,0
45,46,0.009922491460579828,0.014584629770229758,9,42,3,0,42,3,0,42,3,0
46,47,0.009922491460579828,0.014584629770229758,9,43,3,0,43,3,0,43,3,0
47,48,0.009922491460579828,0.014584629770229758,9,44,3,0,44,3,0,44,3,0
48,49,0.009922491460579828,0.014584629770229758,9,45,3,0,45,3,0,45,3,0
49,50,0.009922491460579828,0.014584629770229758,9,46,3,0,46,3,0,46,3,0
50,51,0.009922491460579828,0.014584629770229758,9,47,3,0,47,3,0,47,3,0
51,52,0.009922491460579828,0.014584629770229758,9,48,3,0,48,3,0,48,3,0
52,53,0.009435372045681225,0.007971831436830069,10,49,3,0,49,3,0,48,4,0
53,54,0.009435372045681225,0.007971831436830069,10,50,3,0,50,3,0,49,4,0
54,55,0.009435372045681225,0.007971831436830069,10,51,3,0,51,3,0,50,4,0
55,56,0.009426414451702924,0.007267228742881615,11,52,3,0,51,4,0,51,4,0
56,57,0.009426414451702924,0.007267228742881615,11,53,3,0,52,4,0,52,4,0
57,58,0.009426414451702924,0.007267228742881615,11,54,3,0,53,4,0,53,4,0
58,59,0.009426414451702924,0.007267228742881615,11,55,3,0,54,4,0,54,4,0
59,60,0.009426414451702924,0.007267228742881615,11,56,3,0,55,4,0,55,4,0
60,61,0.009426414451702924,0.007267228742881615,11,57,3,0,56,4,0,56,4,0
