,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 19) distance travelled","Robot (5, 19) idle time","Robot (5, 19) waiting time","Robot (2, 10) distance travelled","Robot (2, 10) idle time","Robot (2, 10) waiting time","Robot (19, 15) distance travelled","Robot (19, 15) idle time","Robot (19, 15) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.01274726848413997,2.545134085845743e-17,3,0,1,0,0,1,0,0,1,0
2,3,0.01274726848413997,2.545134085845743e-17,3,1,1,0,1,1,0,1,1,0
3,4,0.01274726848413997,2.545134085845743e-17,3,2,1,0,2,1,0,2,1,0
4,5,0.01274726848413997,2.545134085845743e-17,3,3,1,0,3,1,0,3,1,0
5,6,0.01274726848413997,2.545134085845743e-17,3,4,1,0,4,1,0,4,1,0
6,7,0.01274726848413997,2.545134085845743e-17,3,5,1,0,5,1,0,5,1,0
7,8,0.01274726848413997,2.545134085845743e-17,3,6,1,0,6,1,0,6,1,0
8,9,0.01274726848413997,2.545134085845743e-17,3,7,1,0,7,1,0,7,1,0
9,10,0.01274726848413997,2.545134085845743e-17,3,8,1,0,8,1,0,8,1,0
10,11,0.01274726848413997,2.545134085845743e-17,3,9,1,0,9,1,0,9,1,0
11,12,0.01274726848413997,2.545134085845743e-17,3,10,1,0,10,1,0,10,1,0
12,13,0.012422574256574524,0.011705494558205479,4,11,1,0,10,2,0,11,1,0
13,14,0.012422574256574524,0.011705494558205479,4,12,1,0,11,2,0,12,1,0
14,15,0.012422574256574524,0.011705494558205479,4,13,1,0,12,2,0,13,1,0
15,16,0.012422574256574524,0.011705494558205479,4,14,1,0,13,2,0,14,1,0
16,17,0.010386185917112222,0.007077646015993091,5,15,1,0,14,2,0,14,2,0
17,18,0.010067832597264586,0.010195255418485928,6,16,1,0,14,3,0,15,2,0
18,19,0.010067832597264586,0.010195255418485928,6,17,1,0,15,3,0,16,2,0
19,20,0.008955769498428977,0.00670308791075174,7,17,2,0,16,3,0,17,2,0
20,21,0.008955769498428977,0.00670308791075174,7,18,2,0,17,3,0,18,2,0
21,22,0.008955769498428977,0.00670308791075174,7,19,2,0,18,3,0,19,2,0
22,23,0.008955769498428977,0.00670308791075174,7,20,2,0,19,3,0,20,2,0
23,24,0.008955769498428977,0.00670308791075174,7,21,2,0,20,3,0,21,2,0
24,25,0.008955769498428977,0.00670308791075174,7,22,2,0,21,3,0,22,2,0
25,26,0.008129590698275718,0.005908640795948969,8,23,2,0,21,4,0,23,2,0
26,27,0.008129590698275718,0.005908640795948969,8,24,2,0,22,4,0,24,2,0
27,28,0.008129590698275718,0.005908640795948969,8,25,2,0,23,4,0,25,2,0
28,29,0.008129590698275718,0.005908640795948969,8,26,2,0,24,4,0,26,2,0
29,30,0.008129590698275718,0.005908640795948969,8,27,2,0,25,4,0,27,2,0
30,31,0.00806918425243936,0.005335052459538421,9,27,3,0,26,4,0,28,2,0
31,32,0.00806918425243936,0.005335052459538421,9,28,3,0,27,4,0,29,2,0
