,Time step,RMSE,Average variance,Number of cells sampled,"Robot (9, 8) distance travelled","Robot (9, 8) idle time","Robot (9, 8) waiting time","Robot (3, 19) distance travelled","Robot (3, 19) idle time","Robot (3, 19) waiting time","Robot (19, 2) distance travelled","Robot (19, 2) idle time","Robot (19, 2) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.014131459605905831,0.015195141875550901,3,0,1,0,0,1,0,0,1,0
2,3,0.014131459605905831,0.015195141875550901,3,1,1,0,1,1,0,1,1,0
3,4,0.014131459605905831,0.015195141875550901,3,2,1,0,2,1,0,2,1,0
4,5,0.012906218577814588,0.0113802811718632,4,2,2,0,3,1,0,3,1,0
5,6,0.012906218577814588,0.0113802811718632,4,3,2,0,4,1,0,4,1,0
6,7,0.012906218577814588,0.0113802811718632,4,4,2,0,5,1,0,5,1,0
7,8,0.012906218577814588,0.0113802811718632,4,5,2,0,6,1,0,6,1,0
8,9,0.012906218577814588,0.0113802811718632,4,6,2,0,7,1,0,7,1,0
9,10,0.012360864642535592,0.00696278459067357,5,7,2,0,8,1,0,7,2,0
10,11,0.012360864642535592,0.00696278459067357,5,8,2,0,9,1,0,8,2,0
11,12,0.012360864642535592,0.00696278459067357,5,9,2,0,10,1,0,9,2,0
12,13,0.012149424469693623,0.0063779369803433775,6,9,3,0,11,1,0,10,2,0
13,14,0.012149424469693623,0.0063779369803433775,6,10,3,0,12,1,0,11,2,0
14,15,0.012149424469693623,0.0063779369803433775,6,11,3,0,13,1,0,12,2,0
15,16,0.012149424469693623,0.0063779369803433775,6,12,3,0,14,1,0,13,2,0
16,17,0.012149424469693623,0.0063779369803433775,6,13,3,0,15,1,0,14,2,0
17,18,0.012009900598502366,0.0041192700888856345,8,13,4,0,15,2,0,15,2,0
18,19,0.012009900598502366,0.0041192700888856345,8,14,4,0,16,2,0,16,2,0
19,20,0.012009900598502366,0.0041192700888856345,8,15,4,0,17,2,0,17,2,0
20,21,0.012009900598502366,0.0041192700888856345,8,16,4,0,18,2,0,18,2,0
21,22,0.012009900598502366,0.0041192700888856345,8,17,4,0,19,2,0,19,2,0
