,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 19) distance travelled","Robot (5, 19) idle time","Robot (5, 19) waiting time","Robot (16, 15) distance travelled","Robot (16, 15) idle time","Robot (16, 15) waiting time","Robot (4, 16) distance travelled","Robot (4, 16) idle time","Robot (4, 16) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012747268407393915,1.6266110485665304e-16,3,0,1,0,0,1,0,0,1,0
2,3,0.012747268407393915,1.6266110485665304e-16,3,0,2,0,1,1,0,1,1,0
3,4,0.012747268407393915,1.6266110485665304e-16,3,0,3,0,2,1,0,2,1,0
4,5,0.012747268407393915,1.6266110485665304e-16,3,0,4,0,3,1,0,3,1,0
5,6,0.012747268407393915,1.6266110485665304e-16,3,0,5,0,4,1,0,4,1,0
6,7,0.012747268407393915,1.6266110485665304e-16,3,0,6,0,5,1,0,5,1,0
7,8,0.012747268407393915,1.6266110485665304e-16,3,0,7,0,6,1,0,6,1,0
8,9,0.012747268407393915,1.6266110485665304e-16,3,0,8,0,7,1,0,7,1,0
9,10,0.011762113636637993,0.012951736811723756,4,0,9,0,8,1,0,7,2,0
10,11,0.011762113636637993,0.012951736811723756,4,1,9,0,9,1,0,8,2,0
11,12,0.011679859177603044,0.013741254179225648,5,1,10,0,10,1,0,9,2,0
12,13,0.011679859177603044,0.013741254179225648,5,2,10,0,11,1,0,10,2,0
13,14,0.011295638200835977,0.012703861277257388,6,2,11,0,12,1,0,11,2,0
14,15,0.011295638200835977,0.012703861277257388,6,3,11,0,13,1,0,12,2,0
15,16,0.011295638200835977,0.012703861277257388,6,4,11,0,14,1,0,13,2,0
16,17,0.011295638200835977,0.012703861277257388,6,5,11,0,15,1,0,14,2,0
17,18,0.009645152356100202,0.008101388091283772,7,6,11,0,15,2,0,15,2,0
18,19,0.009263159838573017,0.005120444930636245,9,6,12,0,16,2,0,15,3,0
19,20,0.009263159838573017,0.005120444930636245,9,7,12,0,17,2,0,15,4,0
20,21,0.009263159838573017,0.005120444930636245,9,8,12,0,18,2,0,15,5,0
21,22,0.009085229307504194,0.006213779811779445,10,9,12,0,18,3,0,15,6,0
22,23,0.009085229307504194,0.006213779811779445,10,10,12,0,19,3,0,15,7,0
23,24,0.009085229307504194,0.006213779811779445,10,11,12,0,20,3,0,15,8,0
24,25,0.009085229307504194,0.006213779811779445,10,12,12,0,21,3,0,15,9,0
25,26,0.009085229307504194,0.006213779811779445,10,13,12,0,22,3,0,15,10,0
26,27,0.009085229307504194,0.006213779811779445,10,14,12,0,23,3,0,15,11,0
27,28,0.009085229307504194,0.006213779811779445,10,15,12,0,24,3,0,15,12,0
