,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 19) distance travelled","Robot (5, 19) idle time","Robot (5, 19) waiting time","Robot (16, 15) distance travelled","Robot (16, 15) idle time","Robot (16, 15) waiting time","Robot (4, 16) distance travelled","Robot (4, 16) idle time","Robot (4, 16) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012747268407393915,1.6266110485665304e-16,3,0,1,0,0,1,0,0,1,0
2,3,0.012747268407393915,1.6266110485665304e-16,3,1,1,0,1,1,0,1,1,0
3,4,0.012747268407393915,1.6266110485665304e-16,3,2,1,0,2,1,0,2,1,0
4,5,0.012747268407393915,1.6266110485665304e-16,3,3,1,0,3,1,0,3,1,0
5,6,0.012747268407393915,1.6266110485665304e-16,3,4,1,0,4,1,0,4,1,0
6,7,0.012747268407393915,1.6266110485665304e-16,3,5,1,0,5,1,0,5,1,0
7,8,0.012747268407393915,1.6266110485665304e-16,3,6,1,0,6,1,0,6,1,0
8,9,0.012747268407393915,1.6266110485665304e-16,3,7,1,0,7,1,0,7,1,0
9,10,0.012747268407393915,1.6266110485665304e-16,3,8,1,0,8,1,0,8,1,0
10,11,0.012747268407393915,1.6266110485665304e-16,3,9,1,0,9,1,0,9,1,0
11,12,0.012747268407393915,1.6266110485665304e-16,3,10,1,0,10,1,0,10,1,0
12,13,0.012747268407393915,1.6266110485665304e-16,3,11,1,0,11,1,0,11,1,0
13,14,0.012747268407393915,1.6266110485665304e-16,3,12,1,0,12,1,0,12,1,0
14,15,0.012747268407393915,1.6266110485665304e-16,3,13,1,0,13,1,0,13,1,0
15,16,0.012747268407393915,1.6266110485665304e-16,3,14,1,0,14,1,0,14,1,0
16,17,0.012747268407393915,1.6266110485665304e-16,3,15,1,0,15,1,0,15,1,0
17,18,0.012747268407393915,1.6266110485665304e-16,3,16,1,0,16,1,0,16,1,0
18,19,0.012747268407393915,1.6266110485665304e-16,3,16,1,0,17,1,0,16,1,0
19,20,0.012747266086606932,1.1515610049089727e-13,5,16,2,0,18,1,0,16,2,0
20,21,0.012747266086606932,1.1515610049089727e-13,5,17,2,0,19,1,0,16,3,0
21,22,0.012747266086606932,1.1515610049089727e-13,5,18,2,0,20,1,0,17,3,0
22,23,0.012747266086606932,1.1515610049089727e-13,5,19,2,0,21,1,0,18,3,0
23,24,0.012747266086606932,1.1515610049089727e-13,5,20,2,0,22,1,0,19,3,0
24,25,0.012747266086606932,1.1515610049089727e-13,5,21,2,0,23,1,0,20,3,0
25,26,0.012747266086606932,1.1515610049089727e-13,5,22,2,0,24,1,0,21,3,0
26,27,0.012747266086606932,1.1515610049089727e-13,5,23,2,0,25,1,0,22,3,0
