,Time step,RMSE,Average variance,Number of cells sampled,Average time to complete a task,Maximum visits to a cell,Total distance travelled,Total idle time,Total waiting times,"Robot (9, 12) distance travelled","Robot (9, 12) idle time","Robot (9, 12) waiting time","Robot (2, 6) distance travelled","Robot (2, 6) idle time","Robot (2, 6) waiting time","Robot (8, 13) distance travelled","Robot (8, 13) idle time","Robot (8, 13) waiting time"
0,1,,,0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0.014732592888648895,0.020372595474249442,3,0.0,1.0,0,3,0,0,1,0,0,1,0,0,1,0
2,3,0.014732592888648895,0.020372595474249442,3,0.0,1.0,1,5,0,1,1,0,0,2,0,0,2,0
3,4,0.014732592888648895,0.020372595474249442,3,0.0,1.0,2,7,0,2,1,0,0,3,0,0,3,0
4,5,0.014732592888648895,0.020372595474249442,3,0.0,1.0,3,9,0,3,1,0,0,4,0,0,4,0
5,6,0.014732592888648895,0.020372595474249442,3,0.0,1.0,4,11,0,4,1,0,0,5,0,0,5,0
6,7,0.013204131760843861,0.012859695932758673,4,0.6666666666666666,1.0,5,13,0,4,2,0,0,6,0,1,5,0
7,8,0.013204131760843861,0.012859695932758673,4,0.6666666666666666,1.0,7,14,0,5,2,0,0,7,0,2,5,0
8,9,0.013204131760843861,0.012859695932758673,4,0.6666666666666666,2.0,9,15,0,6,2,0,0,8,0,3,5,0
9,10,0.013204131760843861,0.012859695932758673,4,0.6666666666666666,2.0,11,16,0,7,2,0,0,9,0,4,5,0
10,11,0.013204131760843861,0.012859695932758673,4,0.6666666666666666,2.0,13,17,0,8,2,0,0,10,0,5,5,0
11,12,0.013204131760843861,0.012859695932758673,4,0.6666666666666666,2.0,15,18,0,9,2,0,0,11,0,6,5,0
12,13,0.013204131760843861,0.012859695932758673,4,0.6666666666666666,2.0,17,19,0,10,2,0,0,12,0,7,5,0
13,14,0.013204131760843861,0.012859695932758673,4,0.6666666666666666,2.0,19,20,0,11,2,0,0,13,0,8,5,0
14,15,0.013204131760843861,0.012859695932758673,4,0.6666666666666666,2.0,21,21,0,12,2,0,0,14,0,9,5,0
15,16,0.013204131760843861,0.012859695932758673,4,0.6666666666666666,2.0,23,22,0,13,2,0,0,15,0,10,5,0
16,17,0.01246013369632648,0.00596480882189324,5,2.3333333333333335,2.0,24,24,0,14,2,0,0,16,0,10,6,0
17,18,0.01246013369632648,0.00596480882189324,5,2.3333333333333335,2.0,27,24,0,15,2,0,1,16,0,11,6,0
18,19,0.01246013369632648,0.00596480882189324,5,2.3333333333333335,2.0,30,24,0,16,2,0,2,16,0,12,6,0
19,20,0.01246013369632648,0.00596480882189324,5,2.3333333333333335,2.0,33,24,0,17,2,0,3,16,0,13,6,0
20,21,0.01246013369632648,0.00596480882189324,5,2.3333333333333335,2.0,36,24,0,18,2,0,4,16,0,14,6,0
21,22,0.01246013369632648,0.00596480882189324,5,2.3333333333333335,2.0,39,24,0,19,2,0,5,16,0,15,6,0
22,23,0.012186689210277461,0.005007188961469251,6,3.7777777777777772,2.0,41,25,0,19,3,0,6,16,0,16,6,0
23,24,0.012186689210277461,0.005007188961469251,6,3.7777777777777772,2.0,44,25,0,20,3,0,7,16,0,17,6,0
24,25,0.012186689210277461,0.005007188961469251,6,3.7777777777777772,2.0,47,25,0,21,3,0,8,16,0,18,6,0
25,26,0.012078756823622305,0.004377064127181952,7,5.111111111111111,2.0,49,26,0,22,3,0,8,17,0,19,6,0
26,27,0.012078756823622305,0.004377064127181952,7,5.111111111111111,2.0,52,26,0,23,3,0,9,17,0,20,6,0
27,28,0.012019521668420113,0.004207592657249102,8,4.916666666666667,2.0,54,27,0,23,4,0,10,17,0,21,6,0
28,29,0.012019521668420113,0.004207592657249102,8,4.916666666666667,2.0,57,27,0,24,4,0,11,17,0,22,6,0
29,30,0.012019521668420113,0.004207592657249102,8,4.916666666666667,2.0,60,27,0,25,4,0,12,17,0,23,6,0
30,31,0.011888308152946316,0.0036571506932682085,9,4.916666666666667,2.0,62,28,0,26,4,0,12,18,0,24,6,0
31,32,0.011874625724849867,0.0035835501088152255,10,5.916666666666667,2.0,64,29,0,27,4,0,13,18,0,24,7,0
32,33,0.011874625724849867,0.0035835501088152255,10,5.916666666666667,2.0,67,29,0,28,4,0,14,18,0,25,7,0
33,34,0.011874625724849867,0.0035835501088152255,10,5.916666666666667,2.0,70,29,0,29,4,0,15,18,0,26,7,0
34,35,0.011874625724849867,0.0035835501088152255,10,5.916666666666667,2.0,73,29,0,30,4,0,16,18,0,27,7,0
