,Time step,RMSE,Average variance,Number of cells sampled,"Robot (9, 12) distance travelled","Robot (9, 12) idle time","Robot (9, 12) waiting time","Robot (8, 11) distance travelled","Robot (8, 11) idle time","Robot (8, 11) waiting time","Robot (12, 8) distance travelled","Robot (12, 8) idle time","Robot (12, 8) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,20.80927620811341,16.60165165233458,3,0,1,0,0,1,0,0,1,0
2,3,20.80927620811341,16.60165165233458,3,0,2,0,0,2,0,1,1,0
3,4,20.80927620811341,16.60165165233458,3,0,3,0,0,3,0,2,1,0
4,5,20.80927620811341,16.60165165233458,3,0,4,0,0,4,0,3,1,0
5,6,20.80927620811341,16.60165165233458,3,0,5,0,0,5,0,4,1,0
6,7,20.74510937200873,7.317135729382721,4,0,6,0,0,6,0,4,2,0
7,8,20.74510937200873,7.317135729382721,4,0,7,0,1,6,0,5,2,0
8,9,20.74510937200873,7.317135729382721,4,0,8,0,2,6,0,6,2,0
9,10,20.74510937200873,7.317135729382721,4,0,9,0,3,6,0,7,2,0
10,11,20.74510937200873,7.317135729382721,4,0,10,0,4,6,0,8,2,0
11,12,20.74510937200873,7.317135729382721,4,0,11,0,5,6,0,9,2,0
12,13,20.74510937200873,7.317135729382721,4,0,12,0,6,6,0,10,2,0
13,14,20.74510937200873,7.317135729382721,4,0,13,0,7,6,0,11,2,0
14,15,20.74510937200873,7.317135729382721,4,0,14,0,8,6,0,12,2,0
15,16,20.74510937200873,7.317135729382721,4,0,15,0,9,6,0,13,2,0
16,17,20.993459052856554,6.308289200344853,5,0,16,0,9,7,0,14,2,0
17,18,20.993459052856554,6.308289200344853,5,0,17,0,10,7,0,15,2,0
18,19,20.993459052856554,6.308289200344853,5,0,18,0,11,7,0,16,2,0
19,20,16.565075824631194,112.46724221030861,6,0,19,0,12,7,0,16,3,0
20,21,16.565075824631194,112.46724221030861,6,0,20,0,13,7,0,17,3,0
21,22,16.565075824631194,112.46724221030861,6,0,21,0,14,7,0,18,3,0
22,23,16.565075824631194,112.46724221030861,6,0,22,0,15,7,0,19,3,0
23,24,17.50080465004665,73.55672424724838,8,0,23,0,15,8,0,19,4,0
24,25,17.50080465004665,73.55672424724838,8,0,24,0,16,8,0,20,4,0
25,26,17.876473833680233,82.22193435608962,9,0,25,0,17,8,0,20,5,0
26,27,17.79885475623678,65.60083064281187,10,0,26,0,17,9,0,21,5,0
27,28,17.79885475623678,65.60083064281187,10,1,26,0,18,9,0,22,5,0
28,29,17.79885475623678,65.60083064281187,10,2,26,0,19,9,0,23,5,0
29,30,17.771882397486507,55.53083244235987,11,3,26,0,19,10,0,24,5,0
30,31,17.771882397486507,55.53083244235987,11,4,26,0,20,10,0,25,5,0
