,Time step,RMSE,Average variance,Number of cells sampled,"Robot (15, 9) distance travelled","Robot (15, 9) idle time","Robot (15, 9) waiting time","Robot (6, 9) distance travelled","Robot (6, 9) idle time","Robot (6, 9) waiting time","Robot (15, 5) distance travelled","Robot (15, 5) idle time","Robot (15, 5) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,16.959442578580873,11.467692365666585,3,0,1,0,0,1,0,0,1,0
2,3,16.959442578580873,11.467692365666585,3,0,2,0,1,1,0,1,1,0
3,4,17.016991445138963,10.529123033336472,4,0,3,0,1,2,0,2,1,0
4,5,17.016991445138963,10.529123033336472,4,0,4,0,2,2,0,3,1,0
5,6,17.016991445138963,10.529123033336472,4,0,5,0,3,2,0,4,1,0
6,7,17.016991445138963,10.529123033336472,4,0,6,0,4,2,0,5,1,0
7,8,16.99606745381165,13.94543557239754,5,0,7,0,5,2,0,5,2,0
8,9,16.99606745381165,13.94543557239754,5,0,8,0,6,2,0,6,2,0
9,10,16.99606745381165,13.94543557239754,5,0,9,0,7,2,0,7,2,0
10,11,16.99606745381165,13.94543557239754,5,0,10,0,8,2,0,8,2,0
11,12,17.028690078160842,18.552307829527507,6,0,11,0,8,3,0,9,2,0
12,13,17.028690078160842,18.552307829527507,6,0,12,0,9,3,0,10,2,0
13,14,17.028690078160842,18.552307829527507,6,0,13,0,10,3,0,11,2,0
14,15,17.028690078160842,18.552307829527507,6,0,14,0,11,3,0,12,2,0
15,16,17.133877197966708,78.44564932352938,8,0,15,0,11,4,0,12,3,0
16,17,17.133877197966708,78.44564932352938,8,1,15,0,12,4,0,13,3,0
17,18,17.898289542890772,92.97234463467602,9,2,15,0,13,4,0,13,4,0
18,19,17.898289542890772,92.97234463467602,9,3,15,0,14,4,0,14,4,0
19,20,17.715738435165697,108.04748118579198,10,4,15,0,15,4,0,14,5,0
20,21,17.715738435165697,108.04748118579198,10,5,15,0,16,4,0,15,5,0
21,22,17.715738435165697,108.04748118579198,10,6,15,0,17,4,0,16,5,0
22,23,17.715738435165697,108.04748118579198,10,7,15,0,18,4,0,17,5,0
23,24,19.54293201861263,171.72492718835665,11,8,15,0,18,5,0,18,5,0
24,25,18.915393985314378,146.77226817967616,13,8,16,0,19,5,0,18,6,0
25,26,18.915393985314378,146.77226817967616,13,9,16,0,20,5,0,19,6,0
26,27,18.915393985314378,146.77226817967616,13,10,16,0,21,5,0,20,6,0
27,28,18.805556516819557,119.61086403596653,14,11,16,0,21,6,0,21,6,0
28,29,18.805556516819557,119.61086403596653,14,12,16,0,22,6,0,22,6,0
29,30,18.805556516819557,119.61086403596653,14,13,16,0,23,6,0,23,6,0
30,31,18.71165899346444,110.64981002856868,15,14,16,0,24,6,0,23,7,0
31,32,18.71165899346444,110.64981002856868,15,15,16,0,25,6,0,24,7,0
32,33,18.88170932622488,108.91990468794134,17,16,16,0,25,7,0,24,8,0
33,34,18.88170932622488,108.91990468794134,17,17,16,0,26,7,0,25,8,0
34,35,18.88170932622488,108.91990468794134,17,18,16,0,27,7,0,26,8,0
35,36,17.25935371686489,102.25410632944859,18,18,17,0,28,7,0,27,8,0
36,37,17.25935371686489,102.25410632944859,18,19,17,0,29,7,0,28,8,0
37,38,17.552231932977303,94.15584543153174,20,19,18,0,30,7,0,28,9,0
38,39,17.507068670034005,92.68600223930115,21,19,19,0,30,8,0,29,9,0
39,40,17.507068670034005,92.68600223930115,21,19,20,0,31,8,0,30,9,0
40,41,17.507068670034005,92.68600223930115,21,19,21,0,32,8,0,31,9,0
41,42,17.507068670034005,92.68600223930115,21,19,22,0,33,8,0,32,9,0
42,43,17.507068670034005,92.68600223930115,21,19,23,0,34,8,0,33,9,0
43,44,17.51187247911616,86.83393672942977,22,19,24,0,35,8,0,33,10,0
44,45,17.613002469813665,81.20675471583536,23,19,25,0,35,9,0,34,10,0
45,46,17.613002469813665,81.20675471583536,23,19,26,0,36,9,0,35,10,0
46,47,17.613002469813665,81.20675471583536,23,19,27,0,37,9,0,36,10,0
47,48,17.63068632842196,79.9435834638163,24,19,28,0,38,9,0,36,11,0
48,49,17.63068632842196,79.9435834638163,24,19,29,0,39,9,0,37,11,0
49,50,17.63068632842196,79.9435834638163,24,19,30,0,40,9,0,38,11,0
50,51,17.843222629562952,85.53531340945554,25,19,31,0,40,10,0,39,11,0
51,52,17.843222629562952,85.53531340945554,25,19,32,0,41,10,0,40,11,0
52,53,17.851876138821016,80.80106339364305,26,19,33,0,42,10,0,40,12,0
53,54,17.851876138821016,80.80106339364305,26,19,34,0,43,10,0,41,12,0
54,55,17.990403399074975,80.99222631526271,27,19,35,0,44,10,0,41,13,0
55,56,17.854829319640196,89.38810495233977,28,20,35,0,44,11,0,42,13,0
56,57,17.854829319640196,89.38810495233977,28,21,35,0,45,11,0,43,13,0
57,58,17.854829319640196,89.38810495233977,28,22,35,0,46,11,0,44,13,0
58,59,17.917806788184514,85.51911097682431,30,23,35,0,46,12,0,44,14,0
59,60,17.917806788184514,85.51911097682431,30,24,35,0,47,12,0,45,14,0
60,61,17.917806788184514,85.51911097682431,30,25,35,0,48,12,0,46,14,0
61,62,18.913644119630316,85.33891598626158,31,25,36,0,49,12,0,47,14,0
62,63,18.867100739325434,90.32299123746752,32,25,37,0,49,13,0,48,14,0
63,64,18.857825331023246,87.24245003223383,33,25,38,0,50,13,0,48,15,0
64,65,18.857825331023246,87.24245003223383,33,25,39,0,51,13,0,49,15,0
65,66,17.365545866540323,97.73446200121695,35,25,40,0,51,14,0,49,16,0
66,67,17.365545866540323,97.73446200121695,35,25,41,0,52,14,0,50,16,0
67,68,17.266269045210784,97.79089970286451,36,25,42,0,52,15,0,51,16,0
68,69,17.266269045210784,97.79089970286451,36,25,43,0,53,15,0,52,16,0
69,70,17.21326452926497,100.28729421426142,37,25,44,0,53,16,0,53,16,0
70,71,17.463875656359967,98.05917253703387,38,25,45,0,54,16,0,53,17,0
71,72,18.48989027235189,86.82383013167939,39,25,46,0,54,17,0,54,17,0
72,73,18.48989027235189,86.82383013167939,39,25,47,0,55,17,0,55,17,0
73,74,18.48989027235189,86.82383013167939,39,25,48,0,56,17,0,56,17,0
74,75,18.553727939733985,81.79210082964451,40,25,49,0,56,18,0,57,17,0
75,76,18.553727939733985,81.79210082964451,40,25,50,0,57,18,0,58,17,0
76,77,18.59968986480382,75.14209122287667,42,25,51,0,57,19,0,58,18,0
77,78,18.59968986480382,75.14209122287667,42,26,51,0,57,20,0,59,18,0
78,79,18.59968986480382,75.14209122287667,42,27,51,0,57,21,0,60,18,0
79,80,18.59968986480382,75.14209122287667,42,28,51,0,57,22,0,61,18,0
80,81,18.59968986480382,75.14209122287667,42,29,51,0,57,23,0,62,18,0
81,82,18.594620439647734,72.57938114056005,43,29,52,0,58,23,0,63,18,0
82,83,18.60593811285953,70.3974668338795,44,29,53,0,58,24,0,64,18,0
83,84,18.60593811285953,70.3974668338795,44,30,53,0,58,25,0,65,18,0
84,85,18.58198952423153,66.43377451661559,46,30,54,0,59,25,0,65,19,0
85,86,18.58198952423153,66.43377451661559,46,30,55,0,60,25,0,66,19,0
86,87,18.5792479380407,63.51586872721688,47,30,56,0,60,26,0,67,19,0
87,88,18.764621761954384,61.8576118376333,48,30,57,0,61,26,0,67,20,0
88,89,18.764621761954384,61.8576118376333,48,30,58,0,62,26,0,68,20,0
89,90,18.764621761954384,61.8576118376333,48,30,59,0,63,26,0,69,20,0
90,91,18.764621761954384,61.8576118376333,48,30,60,0,64,26,0,70,20,0
91,92,18.699148844980886,63.07424705480312,50,30,61,0,64,27,0,70,21,0
92,93,18.699148844980886,63.07424705480312,50,30,62,0,65,27,0,71,21,0
93,94,19.005676081828515,58.92632100950086,51,30,63,0,66,27,0,71,22,0
94,95,19.005676081828515,58.92632100950086,51,30,64,0,67,27,0,72,22,0
95,96,19.01855886242235,56.44026609167164,52,30,65,0,67,28,0,73,22,0
96,97,19.01855886242235,56.44026609167164,52,31,65,0,68,28,0,74,22,0
97,98,19.010531198706687,52.453149600728196,53,31,66,0,69,28,0,75,22,0
98,99,19.18428626440274,49.455917417310886,54,32,66,0,69,29,0,76,22,0
99,100,19.18428626440274,49.455917417310886,54,33,66,0,69,30,0,77,22,0
100,101,19.118539403935863,45.944314071892876,55,33,67,0,69,31,0,78,22,0
101,102,19.118539403935863,45.944314071892876,55,34,67,0,69,32,0,79,22,0
102,103,19.118539403935863,45.944314071892876,55,35,67,0,69,33,0,80,22,0
103,104,19.117313972969157,45.50337100407926,56,36,67,0,69,34,0,80,23,0
104,105,19.14344875960666,44.11635794759397,57,36,68,0,69,35,0,81,23,0
105,106,19.14344875960666,44.11635794759397,57,37,68,0,69,36,0,82,23,0
106,107,19.14344875960666,44.11635794759397,57,38,68,0,69,37,0,83,23,0
107,108,19.020987954868502,42.43741314387105,58,38,69,0,70,37,0,84,23,0
108,109,19.02656918618936,41.31498363078962,59,38,70,0,70,38,0,85,23,0
109,110,19.02656918618936,41.31498363078962,59,38,71,0,71,38,0,86,23,0
110,111,19.02656918618936,41.31498363078962,59,38,72,0,72,38,0,87,23,0
111,112,19.00625658987093,40.48453097150236,60,38,73,0,73,38,0,87,24,0
112,113,18.95401459817535,42.19167225049891,61,38,74,0,73,39,0,88,24,0
113,114,18.95401459817535,42.19167225049891,61,38,75,0,74,39,0,89,24,0
114,115,18.95401459817535,42.19167225049891,61,38,76,0,75,39,0,90,24,0
115,116,18.95401459817535,42.19167225049891,61,38,77,0,76,39,0,91,24,0
116,117,18.95401459817535,42.19167225049891,61,38,78,0,77,39,0,92,24,0
117,118,18.95401459817535,42.19167225049891,61,38,79,0,78,39,0,93,24,0
118,119,18.95401459817535,42.19167225049891,61,38,80,0,79,39,0,94,24,0
119,120,18.810415519535027,45.62870741115826,62,38,81,0,79,40,0,95,24,0
120,121,18.807343935866978,45.08843026973219,63,38,82,0,80,40,0,95,25,0
121,122,18.807343935866978,45.08843026973219,63,38,83,0,81,40,0,96,25,0
122,123,18.807343935866978,45.08843026973219,63,38,84,0,82,40,0,97,25,0
123,124,18.807343935866978,45.08843026973219,63,38,85,0,83,40,0,98,25,0
