,Time step,RMSE,Average variance,Number of cells sampled,"Robot (15, 10) distance travelled","Robot (15, 10) idle time","Robot (15, 10) waiting time","Robot (6, 11) distance travelled","Robot (6, 11) idle time","Robot (6, 11) waiting time","Robot (3, 6) distance travelled","Robot (3, 6) idle time","Robot (3, 6) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,17.106704238747188,5.930787187913659,3,0,1,0,0,1,0,0,1,0
2,3,17.106704238747188,5.930787187913659,3,1,1,0,0,2,0,1,1,0
3,4,17.106704238747188,5.930787187913659,3,2,1,0,0,3,0,2,1,0
4,5,17.106704238747188,5.930787187913659,3,3,1,0,0,4,0,3,1,0
5,6,17.106704238747188,5.930787187913659,3,4,1,0,0,5,0,4,1,0
6,7,17.07287704448816,153.93817978804606,4,5,1,0,0,6,0,4,2,0
7,8,17.07287704448816,153.93817978804606,4,6,1,0,0,7,0,5,2,0
8,9,17.317660700273073,108.37406281662983,5,6,2,0,1,7,0,6,2,0
9,10,17.317660700273073,108.37406281662983,5,7,2,0,2,7,0,7,2,0
10,11,18.597291767688457,51.846970550541535,6,8,2,0,3,7,0,7,3,0
11,12,18.830915245425107,25.25806377949694,7,8,3,0,4,7,0,8,3,0
12,13,18.830915245425107,25.25806377949694,7,9,3,0,5,7,0,9,3,0
13,14,19.89752943438745,50.953949713428564,9,9,4,0,5,8,0,10,3,0
14,15,20.716391561547706,54.145838699030286,10,10,4,0,6,8,0,10,4,0
15,16,20.806838901876535,59.07907182007709,12,10,5,0,6,9,0,11,4,0
16,17,20.806838901876535,59.07907182007709,12,11,5,0,7,9,0,12,4,0
17,18,20.806838901876535,59.07907182007709,12,12,5,0,8,9,0,13,4,0
18,19,19.975245368770196,67.58826617745946,13,12,6,0,9,9,0,14,4,0
19,20,19.975245368770196,67.58826617745946,13,13,6,0,10,9,0,15,4,0
20,21,19.975245368770196,67.58826617745946,13,14,6,0,11,9,0,16,4,0
21,22,19.975245368770196,67.58826617745946,13,15,6,0,12,9,0,17,4,0
22,23,19.975245368770196,67.58826617745946,13,16,6,0,13,9,0,18,4,0
23,24,19.975245368770196,67.58826617745946,13,17,6,0,14,9,0,19,4,0
24,25,19.676719707699487,19.790741096150033,16,17,7,0,14,10,0,19,5,0
25,26,19.676719707699487,19.790741096150033,16,18,7,0,15,10,0,20,5,0
