,Time step,RMSE,Average variance,Number of cells sampled,"Robot (119, 79) distance travelled","Robot (119, 79) idle time","Robot (119, 79) waiting time","Robot (48, 87) distance travelled","Robot (48, 87) idle time","Robot (48, 87) waiting time","Robot (155, 11) distance travelled","Robot (155, 11) idle time","Robot (155, 11) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,18.236107079258538,364.4213205128935,3,0,1,0,0,1,0,0,1,0
2,3,18.236107079258538,364.4213205128935,3,1,1,0,1,1,0,0,2,0
3,4,18.236107079258538,364.4213205128935,3,2,1,0,2,1,0,0,3,0
4,5,18.236107079258538,364.4213205128935,3,3,1,0,3,1,0,0,4,0
5,6,18.236107079258538,364.4213205128935,3,4,1,0,4,1,0,0,5,0
6,7,18.236107079258538,364.4213205128935,3,5,1,0,5,1,0,0,6,0
7,8,18.236107079258538,364.4213205128935,3,6,1,0,6,1,0,0,7,0
8,9,18.236107079258538,364.4213205128935,3,7,1,0,7,1,0,0,8,0
9,10,18.236107079258538,364.4213205128935,3,8,1,0,8,1,0,0,9,0
10,11,18.236107079258538,364.4213205128935,3,9,1,0,9,1,0,0,10,0
11,12,18.236107079258538,364.4213205128935,3,10,1,0,10,1,0,0,11,0
12,13,18.236107079258538,364.4213205128935,3,11,1,0,11,1,0,0,12,0
13,14,18.236107079258538,364.4213205128935,3,12,1,0,12,1,0,0,13,0
14,15,18.236107079258538,364.4213205128935,3,13,1,0,13,1,0,0,14,0
15,16,18.236107079258538,364.4213205128935,3,14,1,0,14,1,0,0,15,0
16,17,18.236107079258538,364.4213205128935,3,15,1,0,15,1,0,0,16,0
17,18,18.236107079258538,364.4213205128935,3,16,1,0,16,1,0,0,17,0
18,19,18.236107079258538,364.4213205128935,3,17,1,0,17,1,0,0,18,0
19,20,18.236107079258538,364.4213205128935,3,18,1,0,18,1,0,0,19,0
20,21,18.236107079258538,364.4213205128935,3,19,1,0,19,1,0,0,20,0
21,22,18.236107079258538,364.4213205128935,3,20,1,0,20,1,0,0,21,0
22,23,18.236107079258538,364.4213205128935,3,21,1,0,21,1,0,0,22,0
23,24,18.236107079258538,364.4213205128935,3,22,1,0,22,1,0,0,23,0
24,25,18.236107079258538,364.4213205128935,3,23,1,0,23,1,0,0,24,0
25,26,18.236107079258538,364.4213205128935,3,24,1,0,24,1,0,0,25,0
26,27,18.236107079258538,364.4213205128935,3,25,1,0,25,1,0,0,26,0
27,28,18.236107079258538,364.4213205128935,3,26,1,0,26,1,0,0,27,0
28,29,18.236107079258538,364.4213205128935,3,27,1,0,27,1,0,0,28,0
29,30,18.236107079258538,364.4213205128935,3,28,1,0,28,1,0,0,29,0
30,31,18.236107079258538,364.4213205128935,3,29,1,0,29,1,0,0,30,0
31,32,18.236107079258538,364.4213205128935,3,30,1,0,30,1,0,0,31,0
32,33,18.236107079258538,364.4213205128935,3,31,1,0,31,1,0,0,32,0
33,34,18.236107079258538,364.4213205128935,3,32,1,0,32,1,0,0,33,0
34,35,18.236107079258538,364.4213205128935,3,33,1,0,33,1,0,0,34,0
35,36,18.236107079258538,364.4213205128935,3,34,1,0,34,1,0,0,35,0
36,37,18.236107079258538,364.4213205128935,3,35,1,0,35,1,0,0,36,0
37,38,18.236107079258538,364.4213205128935,3,36,1,0,36,1,0,0,37,0
38,39,18.236107079258538,364.4213205128935,3,37,1,0,37,1,0,0,38,0
39,40,18.236107079258538,364.4213205128935,3,38,1,0,38,1,0,0,39,0
40,41,18.236107079258538,364.4213205128935,3,39,1,0,39,1,0,0,40,0
41,42,18.236107079258538,364.4213205128935,3,40,1,0,40,1,0,0,41,0
42,43,18.236107079258538,364.4213205128935,3,41,1,0,41,1,0,0,42,0
43,44,18.236107079258538,364.4213205128935,3,42,1,0,42,1,0,0,43,0
44,45,18.236107079258538,364.4213205128935,3,43,1,0,43,1,0,0,44,0
45,46,18.236107079258538,364.4213205128935,3,44,1,0,44,1,0,0,45,0
46,47,18.236107079258538,364.4213205128935,3,45,1,0,45,1,0,0,46,0
47,48,16.486907748120316,334.69641070977826,4,45,2,0,46,1,0,1,46,0
