,Time step,RMSE,Average variance,Number of cells sampled,"Robot (16, 19) distance travelled","Robot (16, 19) idle time","Robot (16, 19) waiting time","Robot (4, 13) distance travelled","Robot (4, 13) idle time","Robot (4, 13) waiting time","Robot (18, 19) distance travelled","Robot (18, 19) idle time","Robot (18, 19) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012747248902362087,3.3485315723845468e-12,3,0,1,0,0,1,0,0,1,0
2,3,0.012747248902362087,3.3485315723845468e-12,3,1,1,0,1,1,0,1,1,0
3,4,0.012747248902362087,3.3485315723845468e-12,3,2,1,0,2,1,0,2,1,0
4,5,0.012747248902362087,3.3485315723845468e-12,3,3,1,0,3,1,0,3,1,0
5,6,0.012747248902362087,3.3485315723845468e-12,3,4,1,0,4,1,0,4,1,0
6,7,0.012747248902362087,3.3485315723845468e-12,3,5,1,0,5,1,0,5,1,0
7,8,0.012747248902362087,3.3485315723845468e-12,3,6,1,0,6,1,0,6,1,0
8,9,0.012747248902362087,3.3485315723845468e-12,3,7,1,0,7,1,0,7,1,0
9,10,0.012747248902362087,3.3485315723845468e-12,3,8,1,0,8,1,0,8,1,0
10,11,0.012747248902362087,3.3485315723845468e-12,3,9,1,0,9,1,0,9,1,0
11,12,0.012747248902362087,3.3485315723845468e-12,3,10,1,0,10,1,0,10,1,0
12,13,0.012747251003379192,2.9760487279278083e-12,4,11,1,0,10,2,0,11,1,0
13,14,0.012747251003379192,2.9760487279278083e-12,4,12,1,0,11,2,0,12,1,0
14,15,0.012747251003379192,2.9760487279278083e-12,4,13,1,0,12,2,0,13,1,0
15,16,0.012747251003379192,2.9760487279278083e-12,4,14,1,0,13,2,0,14,1,0
16,17,0.012747251003379192,2.9760487279278083e-12,4,15,1,0,14,2,0,15,1,0
17,18,0.012747251003379192,2.9760487279278083e-12,4,16,1,0,15,2,0,16,1,0
18,19,0.01274725495906466,2.7671288559558566e-12,5,17,1,0,16,2,0,16,2,0
19,20,0.01274725495906466,2.7671288559558566e-12,5,18,1,0,17,2,0,17,2,0
20,21,0.01274725495906466,2.7671288559558566e-12,5,19,1,0,18,2,0,18,2,0
21,22,0.01274725495906466,2.7671288559558566e-12,5,20,1,0,19,2,0,19,2,0
22,23,0.01274725495906466,2.7671288559558566e-12,5,21,1,0,20,2,0,20,2,0
23,24,0.01274725495906466,2.7671288559558566e-12,5,22,1,0,21,2,0,21,2,0
24,25,0.01274725562688084,1.5613894254393015e-12,6,23,1,0,21,3,0,22,2,0
25,26,0.01274725562688084,1.5613894254393015e-12,6,24,1,0,22,3,0,23,2,0
26,27,0.01274725562688084,1.5613894254393015e-12,6,25,1,0,23,3,0,24,2,0
27,28,0.01274725562688084,1.5613894254393015e-12,6,26,1,0,24,3,0,25,2,0
28,29,0.01274725562688084,1.5613894254393015e-12,6,27,1,0,25,3,0,26,2,0
29,30,0.01274725562688084,1.5613894254393015e-12,6,28,1,0,26,3,0,27,2,0
30,31,0.01274725567276388,1.2577899572337872e-12,7,28,2,0,27,3,0,28,2,0
31,32,0.01274725567276388,1.2577899572337872e-12,7,29,2,0,28,3,0,29,2,0
32,33,0.01274725567276388,1.2577899572337872e-12,7,30,2,0,29,3,0,30,2,0
33,34,0.01274725567276388,1.2577899572337872e-12,7,31,2,0,30,3,0,31,2,0
34,35,0.01274725567276388,1.2577899572337872e-12,7,32,2,0,31,3,0,32,2,0
35,36,0.01274725567276388,1.2577899572337872e-12,7,33,2,0,32,3,0,33,2,0
36,37,0.01274725567276388,1.2577899572337872e-12,7,34,2,0,33,3,0,34,2,0
37,38,0.012747256028203117,1.2387290937157152e-12,8,35,2,0,34,3,0,34,3,0
38,39,0.012747256028203117,1.2387290937157152e-12,8,36,2,0,35,3,0,35,3,0
39,40,0.012649574615002698,8.941044527960591e-06,9,37,2,0,35,4,0,36,3,0
40,41,0.012649574615002698,8.941044527960591e-06,9,38,2,0,36,4,0,37,3,0
41,42,0.012649574615002698,8.941044527960591e-06,9,39,2,0,37,4,0,38,3,0
42,43,0.012649574615002698,8.941044527960591e-06,9,40,2,0,38,4,0,39,3,0
43,44,0.012649574615002698,8.941044527960591e-06,9,41,2,0,39,4,0,40,3,0
44,45,0.012649574615002698,8.941044527960591e-06,9,42,2,0,40,4,0,41,3,0
45,46,0.012649574615002698,8.941044527960591e-06,9,43,2,0,41,4,0,42,3,0
46,47,0.012505125499438068,0.0001922187070869403,10,43,3,0,42,4,0,43,3,0
47,48,0.012505125499438068,0.0001922187070869403,10,44,3,0,43,4,0,44,3,0
48,49,0.012505125499438068,0.0001922187070869403,10,45,3,0,44,4,0,45,3,0
49,50,0.012505125499438068,0.0001922187070869403,10,46,3,0,45,4,0,46,3,0
50,51,0.012505125499438068,0.0001922187070869403,10,47,3,0,46,4,0,47,3,0
51,52,0.012505125499438068,0.0001922187070869403,10,48,3,0,47,4,0,48,3,0
52,53,0.012505125499438068,0.0001922187070869403,10,49,3,0,48,4,0,49,3,0
53,54,0.012528915756292778,0.0001731001424422083,11,49,4,0,49,4,0,50,3,0
54,55,0.012543808547404283,0.000164436194088915,12,50,4,0,49,5,0,51,3,0
