,Time step,RMSE,Average variance,Number of cells sampled,"Robot (3, 13) distance travelled","Robot (3, 13) idle time","Robot (3, 13) waiting time","Robot (7, 2) distance travelled","Robot (7, 2) idle time","Robot (7, 2) waiting time","Robot (1, 7) distance travelled","Robot (1, 7) idle time","Robot (1, 7) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012747268232361653,1.0598188323413756e-15,3,0,1,0,0,1,0,0,1,0
2,3,0.012747268232361653,1.0598188323413756e-15,3,1,1,0,1,1,0,1,1,0
3,4,0.012747268232361653,1.0598188323413756e-15,3,2,1,0,2,1,0,2,1,0
4,5,0.012747268232361653,1.0598188323413756e-15,3,3,1,0,3,1,0,3,1,0
5,6,0.012747268232361653,1.0598188323413756e-15,3,4,1,0,4,1,0,4,1,0
6,7,0.012747268232361653,1.0598188323413756e-15,3,5,1,0,5,1,0,5,1,0
7,8,0.012747268232361653,1.0598188323413756e-15,3,6,1,0,6,1,0,6,1,0
8,9,0.012747268232361653,1.0598188323413756e-15,3,7,1,0,7,1,0,7,1,0
9,10,0.012747268232361653,1.0598188323413756e-15,3,8,1,0,8,1,0,8,1,0
10,11,0.012747268232361653,1.0598188323413756e-15,3,9,1,0,9,1,0,9,1,0
11,12,0.012747123311890495,1.5216917608829806e-10,4,10,1,0,9,2,0,10,1,0
12,13,0.012747123311890495,1.5216917608829806e-10,4,11,1,0,10,2,0,11,1,0
13,14,0.012747123311890495,1.5216917608829806e-10,4,12,1,0,11,2,0,12,1,0
14,15,0.012747123311890495,1.5216917608829806e-10,4,13,1,0,12,2,0,13,1,0
15,16,0.012747123311890495,1.5216917608829806e-10,4,14,1,0,13,2,0,14,1,0
16,17,0.012747123311890495,1.5216917608829806e-10,4,15,1,0,14,2,0,15,1,0
17,18,0.012747123311890495,1.5216917608829806e-10,4,16,1,0,15,2,0,16,1,0
18,19,0.012747141256936292,1.3688909861300428e-10,5,16,2,0,16,2,0,17,1,0
19,20,0.012747179993781029,1.346110437535635e-10,6,17,2,0,17,2,0,17,2,0
20,21,0.012747179993781029,1.346110437535635e-10,6,18,2,0,18,2,0,18,2,0
21,22,0.012747179993781029,1.346110437535635e-10,6,19,2,0,19,2,0,19,2,0
22,23,0.012747179993781029,1.346110437535635e-10,6,20,2,0,20,2,0,20,2,0
23,24,0.012747194646298645,1.3160464814925237e-10,7,21,2,0,20,3,0,21,2,0
24,25,0.012747194646298645,1.3160464814925237e-10,7,22,2,0,21,3,0,22,2,0
25,26,0.012747194646298645,1.3160464814925237e-10,7,23,2,0,22,3,0,23,2,0
26,27,0.012747194646298645,1.3160464814925237e-10,7,24,2,0,23,3,0,24,2,0
27,28,0.012747194646298645,1.3160464814925237e-10,7,25,2,0,24,3,0,25,2,0
28,29,0.012747194646298645,1.3160464814925237e-10,7,26,2,0,25,3,0,26,2,0
29,30,0.012747194646298645,1.3160464814925237e-10,7,27,2,0,26,3,0,27,2,0
30,31,0.012747194646298645,1.3160464814925237e-10,7,28,2,0,27,3,0,28,2,0
31,32,0.012747194646298645,1.3160464814925237e-10,7,29,2,0,28,3,0,29,2,0
32,33,0.012747195233620646,1.1825250648376073e-10,8,30,2,0,29,3,0,29,3,0
33,34,0.012747195233620646,1.1825250648376073e-10,8,31,2,0,30,3,0,30,3,0
34,35,0.012747195233620646,1.1825250648376073e-10,8,32,2,0,31,3,0,31,3,0
35,36,0.012747195233620646,1.1825250648376073e-10,8,33,2,0,32,3,0,32,3,0
36,37,0.012747195233620646,1.1825250648376073e-10,8,34,2,0,33,3,0,33,3,0
37,38,0.012747195233620646,1.1825250648376073e-10,8,35,2,0,34,3,0,34,3,0
38,39,0.012747196818477016,1.1544514818534293e-10,9,35,3,0,35,3,0,35,3,0
39,40,0.012747196818477016,1.1544514818534293e-10,9,36,3,0,36,3,0,36,3,0
40,41,0.012747196818477016,1.1544514818534293e-10,9,37,3,0,37,3,0,37,3,0
41,42,0.012747196818477016,1.1544514818534293e-10,9,38,3,0,38,3,0,38,3,0
42,43,0.012747196818477016,1.1544514818534293e-10,9,39,3,0,39,3,0,39,3,0
43,44,0.012747201435906508,1.050462705135597e-10,10,40,3,0,39,4,0,40,3,0
44,45,0.012747201435906508,1.050462705135597e-10,10,41,3,0,40,4,0,41,3,0
45,46,0.012747201435906508,1.050462705135597e-10,10,42,3,0,41,4,0,42,3,0
46,47,0.012747201435906508,1.050462705135597e-10,10,43,3,0,42,4,0,43,3,0
47,48,0.012747201435906508,1.050462705135597e-10,10,44,3,0,43,4,0,44,3,0
48,49,0.012747201435906508,1.050462705135597e-10,10,45,3,0,44,4,0,45,3,0
49,50,0.012747201435906508,1.050462705135597e-10,10,46,3,0,45,4,0,46,3,0
