,Time step,RMSE,Average variance,Number of cells sampled,"Robot (9, 12) distance travelled","Robot (9, 12) idle time","Robot (9, 12) waiting time","Robot (8, 11) distance travelled","Robot (8, 11) idle time","Robot (8, 11) waiting time","Robot (12, 8) distance travelled","Robot (12, 8) idle time","Robot (12, 8) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,20.80927620811341,16.60165165233458,3,0,1,0,0,1,0,0,1,0
2,3,20.80927620811341,16.60165165233458,3,0,2,0,1,1,0,1,1,0
3,4,20.80927620811341,16.60165165233458,3,0,3,0,2,1,0,2,1,0
4,5,20.80927620811341,16.60165165233458,3,0,4,0,3,1,0,3,1,0
5,6,20.80927620811341,16.60165165233458,3,0,5,0,4,1,0,4,1,0
6,7,20.80927620811341,16.60165165233458,3,0,6,0,5,1,0,5,1,0
7,8,20.80927620811341,16.60165165233458,3,0,7,0,6,1,0,6,1,0
8,9,20.80927620811341,16.60165165233458,3,0,8,0,7,1,0,7,1,0
9,10,20.80927620811341,16.60165165233458,3,0,9,0,8,1,0,8,1,0
10,11,21.679907711357213,196.8839066567875,5,0,10,0,8,2,0,8,2,0
11,12,21.679907711357213,196.8839066567875,5,0,11,0,9,2,0,9,2,0
12,13,21.679907711357213,196.8839066567875,5,0,12,0,10,2,0,10,2,0
13,14,19.363817384607636,236.88478061030304,6,0,13,0,10,3,0,11,2,0
14,15,19.363817384607636,236.88478061030304,6,0,14,0,11,3,0,12,2,0
15,16,19.363817384607636,236.88478061030304,6,0,15,0,12,3,0,13,2,0
16,17,19.363817384607636,236.88478061030304,6,0,16,0,13,3,0,14,2,0
17,18,19.363817384607636,236.88478061030304,6,0,17,0,14,3,0,15,2,0
18,19,19.363817384607636,236.88478061030304,6,0,18,0,15,3,0,16,2,0
19,20,19.363817384607636,236.88478061030304,6,0,19,0,16,3,0,17,2,0
20,21,19.906299321094533,212.55677176541303,8,0,20,0,16,4,0,17,3,0
21,22,19.906299321094533,212.55677176541303,8,1,20,0,17,4,0,18,3,0
22,23,20.18269377073292,197.65890367663485,9,2,20,0,18,4,0,18,4,0
23,24,20.18269377073292,197.65890367663485,9,3,20,0,19,4,0,19,4,0
24,25,20.46180297203806,178.6723372446534,10,4,20,0,20,4,0,19,5,0
25,26,20.46180297203806,178.6723372446534,10,5,20,0,21,4,0,20,5,0
26,27,20.46180297203806,178.6723372446534,10,6,20,0,22,4,0,21,5,0
27,28,20.11426079239028,129.4951322210307,12,7,20,0,22,5,0,21,6,0
28,29,20.072255171729466,286.56296719943066,13,7,21,0,23,5,0,22,6,0
29,30,20.215800553873112,245.87050847943607,14,8,21,0,23,6,0,23,6,0
30,31,19.947118223058883,259.2822305105833,15,8,22,0,24,6,0,24,6,0
