,Time step,RMSE,Average variance,Number of cells sampled,"Robot (160, 33) distance travelled","Robot (160, 33) idle time","Robot (160, 33) waiting time","Robot (64, 84) distance travelled","Robot (64, 84) idle time","Robot (64, 84) waiting time","Robot (96, 61) distance travelled","Robot (96, 61) idle time","Robot (96, 61) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,13.26263457130953,339.18129580942195,3,0,1,0,0,1,0,0,1,0
2,3,13.26263457130953,339.18129580942195,3,1,1,0,1,1,0,1,1,0
3,4,13.26263457130953,339.18129580942195,3,2,1,0,2,1,0,2,1,0
4,5,13.26263457130953,339.18129580942195,3,3,1,0,3,1,0,3,1,0
5,6,13.26263457130953,339.18129580942195,3,4,1,0,4,1,0,4,1,0
6,7,13.26263457130953,339.18129580942195,3,5,1,0,5,1,0,5,1,0
7,8,13.26263457130953,339.18129580942195,3,6,1,0,6,1,0,6,1,0
8,9,13.26263457130953,339.18129580942195,3,7,1,0,7,1,0,7,1,0
9,10,13.26263457130953,339.18129580942195,3,8,1,0,8,1,0,8,1,0
10,11,13.26263457130953,339.18129580942195,3,9,1,0,9,1,0,9,1,0
11,12,13.26263457130953,339.18129580942195,3,10,1,0,10,1,0,10,1,0
12,13,13.26263457130953,339.18129580942195,3,11,1,0,11,1,0,11,1,0
13,14,13.26263457130953,339.18129580942195,3,12,1,0,12,1,0,12,1,0
14,15,13.26263457130953,339.18129580942195,3,13,1,0,13,1,0,13,1,0
15,16,13.26263457130953,339.18129580942195,3,14,1,0,14,1,0,14,1,0
16,17,13.26263457130953,339.18129580942195,3,15,1,0,15,1,0,15,1,0
17,18,13.26263457130953,339.18129580942195,3,16,1,0,16,1,0,16,1,0
18,19,13.26263457130953,339.18129580942195,3,17,1,0,17,1,0,17,1,0
19,20,13.26263457130953,339.18129580942195,3,18,1,0,18,1,0,18,1,0
20,21,13.26263457130953,339.18129580942195,3,19,1,0,19,1,0,19,1,0
21,22,13.26263457130953,339.18129580942195,3,20,1,0,20,1,0,20,1,0
22,23,13.26263457130953,339.18129580942195,3,21,1,0,21,1,0,21,1,0
23,24,13.26263457130953,339.18129580942195,3,22,1,0,22,1,0,22,1,0
24,25,13.26263457130953,339.18129580942195,3,23,1,0,23,1,0,23,1,0
25,26,13.26263457130953,339.18129580942195,3,24,1,0,24,1,0,24,1,0
26,27,13.26263457130953,339.18129580942195,3,25,1,0,25,1,0,25,1,0
27,28,13.26263457130953,339.18129580942195,3,26,1,0,26,1,0,26,1,0
28,29,13.26263457130953,339.18129580942195,3,27,1,0,27,1,0,27,1,0
29,30,13.26263457130953,339.18129580942195,3,28,1,0,28,1,0,28,1,0
30,31,13.26263457130953,339.18129580942195,3,29,1,0,29,1,0,29,1,0
31,32,13.26263457130953,339.18129580942195,3,30,1,0,30,1,0,30,1,0
32,33,13.26263457130953,339.18129580942195,3,31,1,0,31,1,0,31,1,0
33,34,13.26263457130953,339.18129580942195,3,32,1,0,32,1,0,32,1,0
34,35,13.26263457130953,339.18129580942195,3,33,1,0,33,1,0,33,1,0
35,36,13.26263457130953,339.18129580942195,3,34,1,0,34,1,0,34,1,0
36,37,13.26263457130953,339.18129580942195,3,35,1,0,35,1,0,35,1,0
37,38,13.26263457130953,339.18129580942195,3,36,1,0,36,1,0,36,1,0
38,39,13.26263457130953,339.18129580942195,3,37,1,0,37,1,0,37,1,0
39,40,13.26263457130953,339.18129580942195,3,38,1,0,38,1,0,38,1,0
40,41,13.26263457130953,339.18129580942195,3,39,1,0,39,1,0,39,1,0
41,42,13.26263457130953,339.18129580942195,3,40,1,0,40,1,0,40,1,0
42,43,13.26263457130953,339.18129580942195,3,41,1,0,41,1,0,41,1,0
43,44,13.26263457130953,339.18129580942195,3,42,1,0,42,1,0,42,1,0
44,45,13.26263457130953,339.18129580942195,3,43,1,0,43,1,0,43,1,0
45,46,13.26263457130953,339.18129580942195,3,44,1,0,44,1,0,44,1,0
46,47,13.194754632745875,642.5221546388002,4,45,1,0,44,2,0,45,1,0
47,48,13.194754632745875,642.5221546388002,4,46,1,0,45,2,0,46,1,0
48,49,13.194754632745875,642.5221546388002,4,47,1,0,46,2,0,47,1,0
49,50,13.194754632745875,642.5221546388002,4,48,1,0,47,2,0,48,1,0
50,51,13.194754632745875,642.5221546388002,4,49,1,0,48,2,0,49,1,0
51,52,13.194754632745875,642.5221546388002,4,50,1,0,49,2,0,50,1,0
52,53,13.194754632745875,642.5221546388002,4,51,1,0,50,2,0,51,1,0
53,54,13.194754632745875,642.5221546388002,4,52,1,0,51,2,0,52,1,0
54,55,13.194754632745875,642.5221546388002,4,53,1,0,52,2,0,53,1,0
55,56,13.194754632745875,642.5221546388002,4,54,1,0,53,2,0,54,1,0
