,Time step,RMSE,Average variance,Number of cells sampled,"Robot (9, 12) distance travelled","Robot (9, 12) idle time","Robot (9, 12) waiting time","Robot (2, 6) distance travelled","Robot (2, 6) idle time","Robot (2, 6) waiting time","Robot (8, 13) distance travelled","Robot (8, 13) idle time","Robot (8, 13) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.014732592888648895,0.020372595474249442,3,0,1,0,0,1,0,0,1,0
2,3,0.014732592888648895,0.020372595474249442,3,1,1,0,1,1,0,0,2,0
3,4,0.014732592888648895,0.020372595474249442,3,2,1,0,2,1,0,0,3,0
4,5,0.09466040420597606,0.39529566418703704,4,2,2,0,3,1,0,1,3,0
5,6,0.09466040420597606,0.39529566418703704,4,3,2,0,4,1,0,2,3,0
6,7,0.09466040420597606,0.39529566418703704,4,4,2,0,5,1,0,3,3,0
7,8,0.09466040420597606,0.39529566418703704,4,5,2,0,6,1,0,4,3,0
8,9,0.054974931831588504,0.26505118695864616,5,6,2,0,6,2,0,5,3,0
9,10,0.054974931831588504,0.26505118695864616,5,7,2,0,7,2,0,6,3,0
10,11,0.054974931831588504,0.26505118695864616,5,8,2,0,8,2,0,7,3,0
11,12,0.054974931831588504,0.26505118695864616,5,9,2,0,9,2,0,8,3,0
12,13,0.04248887937468214,0.1177044720774042,6,10,2,0,10,2,0,8,4,0
13,14,0.04248887937468214,0.1177044720774042,6,11,2,0,11,2,0,9,4,0
14,15,0.03269923641528708,0.11229430321104768,7,11,3,0,12,2,0,10,4,0
15,16,0.03269923641528708,0.11229430321104768,7,12,3,0,13,2,0,11,4,0
16,17,0.03269923641528708,0.11229430321104768,7,13,3,0,14,2,0,12,4,0
17,18,0.02232565586456814,0.08718758621251356,9,14,3,0,14,3,0,12,5,0
18,19,0.02232565586456814,0.08718758621251356,9,15,3,0,15,3,0,13,5,0
19,20,0.017318566821626743,0.09243526498859884,11,15,4,0,16,3,0,13,6,0
20,21,0.017318566821626743,0.09243526498859884,11,16,4,0,17,3,0,14,6,0
21,22,0.017318566821626743,0.09243526498859884,11,17,4,0,18,3,0,15,6,0
