,Time step,RMSE,Average variance,Number of cells sampled,"Robot (160, 33) distance travelled","Robot (160, 33) idle time","Robot (160, 33) waiting time","Robot (64, 84) distance travelled","Robot (64, 84) idle time","Robot (64, 84) waiting time","Robot (96, 61) distance travelled","Robot (96, 61) idle time","Robot (96, 61) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,13.26263457130953,339.18129580942195,3,0,1,0,0,1,0,0,1,0
2,3,13.26263457130953,339.18129580942195,3,0,2,0,1,1,0,1,1,0
3,4,13.26263457130953,339.18129580942195,3,0,3,0,2,1,0,2,1,0
4,5,13.26263457130953,339.18129580942195,3,0,4,0,3,1,0,3,1,0
5,6,13.26263457130953,339.18129580942195,3,0,5,0,4,1,0,4,1,0
6,7,13.26263457130953,339.18129580942195,3,0,6,0,5,1,0,5,1,0
7,8,13.26263457130953,339.18129580942195,3,0,7,0,6,1,0,6,1,0
8,9,13.26263457130953,339.18129580942195,3,0,8,0,7,1,0,7,1,0
9,10,13.26263457130953,339.18129580942195,3,0,9,0,8,1,0,8,1,0
10,11,13.26263457130953,339.18129580942195,3,0,10,0,9,1,0,9,1,0
11,12,13.26263457130953,339.18129580942195,3,0,11,0,10,1,0,10,1,0
12,13,13.26263457130953,339.18129580942195,3,0,12,0,11,1,0,11,1,0
13,14,13.26263457130953,339.18129580942195,3,0,13,0,12,1,0,12,1,0
14,15,13.26263457130953,339.18129580942195,3,0,14,0,13,1,0,13,1,0
15,16,13.26263457130953,339.18129580942195,3,0,15,0,14,1,0,14,1,0
16,17,13.26263457130953,339.18129580942195,3,0,16,0,15,1,0,15,1,0
17,18,13.26263457130953,339.18129580942195,3,0,17,0,16,1,0,16,1,0
18,19,13.26263457130953,339.18129580942195,3,0,18,0,17,1,0,17,1,0
19,20,13.26263457130953,339.18129580942195,3,0,19,0,18,1,0,18,1,0
20,21,13.26263457130953,339.18129580942195,3,0,20,0,19,1,0,19,1,0
21,22,13.26263457130953,339.18129580942195,3,0,21,0,20,1,0,20,1,0
22,23,13.26263457130953,339.18129580942195,3,0,22,0,21,1,0,21,1,0
23,24,13.26263457130953,339.18129580942195,3,0,23,0,22,1,0,22,1,0
24,25,13.26263457130953,339.18129580942195,3,0,24,0,23,1,0,23,1,0
25,26,13.26263457130953,339.18129580942195,3,0,25,0,24,1,0,24,1,0
26,27,13.26263457130953,339.18129580942195,3,0,26,0,25,1,0,25,1,0
27,28,13.26263457130953,339.18129580942195,3,0,27,0,26,1,0,26,1,0
28,29,13.26263457130953,339.18129580942195,3,0,28,0,27,1,0,27,1,0
29,30,13.26263457130953,339.18129580942195,3,0,29,0,28,1,0,28,1,0
30,31,13.26263457130953,339.18129580942195,3,0,30,0,29,1,0,29,1,0
31,32,13.26263457130953,339.18129580942195,3,0,31,0,30,1,0,30,1,0
32,33,13.26263457130953,339.18129580942195,3,0,32,0,31,1,0,31,1,0
33,34,13.26263457130953,339.18129580942195,3,0,33,0,32,1,0,32,1,0
34,35,13.26263457130953,339.18129580942195,3,0,34,0,33,1,0,33,1,0
35,36,13.26263457130953,339.18129580942195,3,0,35,0,34,1,0,34,1,0
36,37,13.26263457130953,339.18129580942195,3,0,36,0,35,1,0,35,1,0
37,38,13.26263457130953,339.18129580942195,3,0,37,0,36,1,0,36,1,0
38,39,13.26263457130953,339.18129580942195,3,0,38,0,37,1,0,37,1,0
39,40,13.26263457130953,339.18129580942195,3,0,39,0,38,1,0,38,1,0
40,41,13.26263457130953,339.18129580942195,3,0,40,0,39,1,0,39,1,0
41,42,13.26263457130953,339.18129580942195,3,0,41,0,40,1,0,40,1,0
42,43,13.26263457130953,339.18129580942195,3,0,42,0,41,1,0,41,1,0
43,44,13.26263457130953,339.18129580942195,3,0,43,0,42,1,0,42,1,0
44,45,13.26263457130953,339.18129580942195,3,0,44,0,43,1,0,43,1,0
45,46,13.26263457130953,339.18129580942195,3,0,45,0,44,1,0,44,1,0
46,47,13.26263457130953,339.18129580942195,3,0,46,0,45,1,0,45,1,0
47,48,13.26263457130953,339.18129580942195,3,0,47,0,46,1,0,46,1,0
48,49,13.26263457130953,339.18129580942195,3,0,48,0,47,1,0,47,1,0
49,50,13.26263457130953,339.18129580942195,3,0,49,0,48,1,0,48,1,0
50,51,13.26263457130953,339.18129580942195,3,0,50,0,49,1,0,49,1,0
51,52,13.26263457130953,339.18129580942195,3,0,51,0,50,1,0,50,1,0
52,53,13.26263457130953,339.18129580942195,3,0,52,0,51,1,0,51,1,0
53,54,13.26263457130953,339.18129580942195,3,0,53,0,52,1,0,52,1,0
54,55,13.26263457130953,339.18129580942195,3,0,54,0,53,1,0,53,1,0
55,56,13.26263457130953,339.18129580942195,3,0,55,0,54,1,0,54,1,0
