,Time step,RMSE,Average variance,Number of cells sampled,"Robot (15, 4) distance travelled","Robot (15, 4) idle time","Robot (15, 4) waiting time","Robot (6, 9) distance travelled","Robot (6, 9) idle time","Robot (6, 9) waiting time","Robot (10, 19) distance travelled","Robot (10, 19) idle time","Robot (10, 19) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012646144165041168,1.7342927299369125e-05,3,0,1,0,0,1,0,0,1,0
2,3,0.012646144165041168,1.7342927299369125e-05,3,1,1,0,1,1,0,1,1,0
3,4,0.012646144165041168,1.7342927299369125e-05,3,2,1,0,2,1,0,2,1,0
4,5,0.012646144165041168,1.7342927299369125e-05,3,3,1,0,3,1,0,3,1,0
5,6,0.012646144165041168,1.7342927299369125e-05,3,3,1,0,4,1,0,4,1,0
6,7,0.012481250812487188,0.00011075746720457651,4,3,2,0,5,1,0,5,1,0
7,8,0.012481250812487188,0.00011075746720457651,4,4,2,0,5,1,0,6,1,0
8,9,0.012528731571714002,8.18670402136449e-05,5,5,2,0,5,2,0,7,1,0
9,10,0.012528731571714002,8.18670402136449e-05,5,6,2,0,6,2,0,8,1,0
10,11,0.012528731571714002,8.18670402136449e-05,5,7,2,0,7,2,0,9,1,0
11,12,0.012528731571714002,8.18670402136449e-05,5,7,2,0,8,2,0,10,1,0
12,13,0.01256032509596487,8.517784975573002e-05,6,7,3,0,9,2,0,11,1,0
13,14,0.01256032509596487,8.517784975573002e-05,6,8,3,0,10,2,0,12,1,0
14,15,0.01256032509596487,8.517784975573002e-05,6,9,3,0,11,2,0,12,1,0
15,16,0.012586382165495548,6.66659294337744e-05,7,10,3,0,12,2,0,12,2,0
16,17,0.012586382165495548,6.66659294337744e-05,7,11,3,0,12,2,0,13,2,0
17,18,0.012604978726354042,5.5946488999910825e-05,8,12,3,0,12,3,0,14,2,0
18,19,0.012604978726354042,5.5946488999910825e-05,8,13,3,0,13,3,0,15,2,0
19,20,0.012604978726354042,5.5946488999910825e-05,8,13,3,0,14,3,0,16,2,0
20,21,0.01261934250977007,4.293494720200648e-05,9,13,4,0,15,3,0,17,2,0
21,22,0.01261934250977007,4.293494720200648e-05,9,14,4,0,16,3,0,18,2,0
22,23,0.01261934250977007,4.293494720200648e-05,9,15,4,0,17,3,0,19,2,0
23,24,0.01261934250977007,4.293494720200648e-05,9,16,4,0,18,3,0,20,2,0
24,25,0.01261934250977007,4.293494720200648e-05,9,17,4,0,19,3,0,21,2,0
25,26,0.01261934250977007,4.293494720200648e-05,9,18,4,0,20,3,0,22,2,0
26,27,0.01261934250977007,4.293494720200648e-05,9,19,4,0,21,3,0,23,2,0
27,28,0.01261934250977007,4.293494720200648e-05,9,20,4,0,22,3,0,24,2,0
28,29,0.01261934250977007,4.293494720200648e-05,9,21,4,0,23,3,0,25,2,0
29,30,0.01261934250977007,4.293494720200648e-05,9,22,4,0,24,3,0,26,2,0
30,31,0.01261934250977007,4.293494720200648e-05,9,23,4,0,25,3,0,27,2,0
31,32,0.01261934250977007,4.293494720200648e-05,9,24,4,0,26,3,0,27,2,0
32,33,0.012625253679600702,4.165323770126678e-05,10,25,4,0,27,3,0,27,3,0
33,34,0.012625253679600702,4.165323770126678e-05,10,26,4,0,28,3,0,28,3,0
34,35,0.012625253679600702,4.165323770126678e-05,10,27,4,0,29,3,0,28,3,0
35,36,0.012378061168536009,4.145342556902078e-05,11,28,4,0,30,3,0,28,4,0
36,37,0.012378061168536009,4.145342556902078e-05,11,29,4,0,31,3,0,29,4,0
37,38,0.012378061168536009,4.145342556902078e-05,11,30,4,0,32,3,0,30,4,0
38,39,0.012378061168536009,4.145342556902078e-05,11,31,4,0,32,3,0,30,4,0
39,40,0.012385282461678547,3.7434938473454386e-05,13,32,4,0,32,4,0,30,5,0
40,41,0.012385282461678547,3.7434938473454386e-05,13,33,4,0,33,4,0,31,5,0
41,42,0.012385282461678547,3.7434938473454386e-05,13,34,4,0,34,4,0,32,5,0
42,43,0.012385282461678547,3.7434938473454386e-05,13,35,4,0,35,4,0,33,5,0
43,44,0.012385282461678547,3.7434938473454386e-05,13,36,4,0,36,4,0,34,5,0
44,45,0.012385282461678547,3.7434938473454386e-05,13,37,4,0,37,4,0,35,5,0
45,46,0.012385282461678547,3.7434938473454386e-05,13,38,4,0,38,4,0,36,5,0
46,47,0.012385282461678547,3.7434938473454386e-05,13,39,4,0,39,4,0,37,5,0
47,48,0.012385282461678547,3.7434938473454386e-05,13,40,4,0,40,4,0,37,5,0
48,49,0.012390141547423874,2.612657811826887e-05,14,41,4,0,41,4,0,37,6,0
49,50,0.012390141547423874,2.612657811826887e-05,14,42,4,0,42,4,0,38,6,0
50,51,0.012390141547423874,2.612657811826887e-05,14,43,4,0,43,4,0,39,6,0
51,52,0.012390141547423874,2.612657811826887e-05,14,44,4,0,44,4,0,40,6,0
52,53,0.012390141547423874,2.612657811826887e-05,14,45,4,0,45,4,0,41,6,0
53,54,0.012390141547423874,2.612657811826887e-05,14,46,4,0,46,4,0,42,6,0
54,55,0.012390141547423874,2.612657811826887e-05,14,47,4,0,47,4,0,43,6,0
55,56,0.012390141547423874,2.612657811826887e-05,14,48,4,0,48,4,0,44,6,0
56,57,0.012390141547423874,2.612657811826887e-05,14,49,4,0,49,4,0,45,6,0
57,58,0.012390141547423874,2.612657811826887e-05,14,50,4,0,49,4,0,46,6,0
58,59,0.012234324263522804,0.00012299235191153398,15,51,4,0,49,5,0,47,6,0
59,60,0.012234324263522804,0.00012299235191153398,15,52,4,0,50,5,0,48,6,0
60,61,0.012234324263522804,0.00012299235191153398,15,52,4,0,51,5,0,49,6,0
61,62,0.012180012626258521,0.00011004144049729069,16,52,5,0,52,5,0,50,6,0
62,63,0.012180012626258521,0.00011004144049729069,16,53,5,0,53,5,0,51,6,0
63,64,0.012180012626258521,0.00011004144049729069,16,54,5,0,54,5,0,52,6,0
64,65,0.012180012626258521,0.00011004144049729069,16,55,5,0,55,5,0,53,6,0
65,66,0.012180012626258521,0.00011004144049729069,16,56,5,0,56,5,0,54,6,0
66,67,0.012180012626258521,0.00011004144049729069,16,57,5,0,57,5,0,55,6,0
67,68,0.012180012626258521,0.00011004144049729069,16,58,5,0,58,5,0,56,6,0
68,69,0.012180012626258521,0.00011004144049729069,16,59,5,0,59,5,0,56,6,0
69,70,0.010970818697889706,0.0001497230184793451,17,60,5,0,60,5,0,56,7,0
70,71,0.010970818697889706,0.0001497230184793451,17,61,5,0,61,5,0,57,7,0
71,72,0.010970818697889706,0.0001497230184793451,17,62,5,0,62,5,0,58,7,0
72,73,0.010970818697889706,0.0001497230184793451,17,63,5,0,62,5,0,59,7,0
73,74,0.0109278967943355,0.00013331991542252285,18,64,5,0,62,6,0,60,7,0
74,75,0.0109278967943355,0.00013331991542252285,18,65,5,0,63,6,0,60,7,0
75,76,0.011276016712071362,0.00016245946374975124,19,66,5,0,64,6,0,60,8,0
76,77,0.011276016712071362,0.00016245946374975124,19,67,5,0,65,6,0,61,8,0
77,78,0.011276016712071362,0.00016245946374975124,19,67,5,0,66,6,0,62,8,0
78,79,0.01117001624066785,0.00014609750475967273,20,67,6,0,67,6,0,63,8,0
