,Time step,RMSE,Average variance,Number of cells sampled,"Robot (7, 1) distance travelled","Robot (7, 1) idle time","Robot (7, 1) waiting time","Robot (1, 1) distance travelled","Robot (1, 1) idle time","Robot (1, 1) waiting time","Robot (4, 6) distance travelled","Robot (4, 6) idle time","Robot (4, 6) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,20.39388896235462,93.96637142204592,3,0,1,0,0,1,0,0,1,0
2,3,20.39388896235462,93.96637142204592,3,1,1,0,0,2,0,1,1,0
3,4,20.39388896235462,93.96637142204592,3,2,1,0,0,3,0,2,1,0
4,5,20.39388896235462,93.96637142204592,3,3,1,0,0,4,0,3,1,0
5,6,19.86045939484147,72.14696781565934,4,3,2,0,0,5,0,4,1,0
6,7,19.86045939484147,72.14696781565934,4,4,2,0,0,6,0,5,1,0
7,8,19.64326725368059,46.160945132444056,5,5,2,0,0,7,0,5,2,0
8,9,19.64326725368059,46.160945132444056,5,6,2,0,1,7,0,6,2,0
9,10,19.64326725368059,46.160945132444056,5,7,2,0,2,7,0,7,2,0
10,11,19.64326725368059,46.160945132444056,5,8,2,0,3,7,0,8,2,0
11,12,19.64326725368059,46.160945132444056,5,9,2,0,4,7,0,9,2,0
12,13,20.060911029662538,41.69015274507268,6,10,2,0,4,8,0,10,2,0
13,14,17.417000411869815,105.11136231954345,7,10,3,0,5,8,0,11,2,0
14,15,17.417000411869815,105.11136231954345,7,11,3,0,6,8,0,12,2,0
15,16,17.289182286343394,142.68851307520004,8,11,4,0,7,8,0,13,2,0
16,17,20.300484671028318,66.54243953550348,10,12,4,0,7,9,0,13,3,0
17,18,19.679197336468857,62.08212930589443,11,12,5,0,8,9,0,14,3,0
18,19,19.679197336468857,62.08212930589443,11,13,5,0,9,9,0,15,3,0
19,20,19.679197336468857,62.08212930589443,11,14,5,0,10,9,0,16,3,0
20,21,19.72823944742435,53.66082754373672,12,15,5,0,10,10,0,17,3,0
21,22,18.761031028374614,51.3552971619118,13,16,5,0,11,10,0,17,4,0
22,23,18.761031028374614,51.3552971619118,13,17,5,0,12,10,0,18,4,0
23,24,18.761031028374614,51.3552971619118,13,18,5,0,13,10,0,19,4,0
24,25,18.761031028374614,51.3552971619118,13,19,5,0,14,10,0,20,4,0
25,26,18.761031028374614,51.3552971619118,13,20,5,0,15,10,0,21,4,0
26,27,18.663532759298818,49.35272267216944,14,21,5,0,16,10,0,21,5,0
27,28,17.122801444369365,94.19480778651402,15,22,5,0,16,11,0,22,5,0
28,29,17.122801444369365,94.19480778651402,15,23,5,0,17,11,0,23,5,0
