,Time step,RMSE,Average variance,Number of cells sampled,"Robot (11, 5) distance travelled","Robot (11, 5) idle time","Robot (11, 5) waiting time","Robot (18, 4) distance travelled","Robot (18, 4) idle time","Robot (18, 4) waiting time","Robot (2, 3) distance travelled","Robot (2, 3) idle time","Robot (2, 3) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.01274131026183277,6.735601208620699e-08,3,0,1,0,0,1,0,0,1,0
2,3,0.01274131026183277,6.735601208620699e-08,3,1,1,0,1,1,0,1,1,0
3,4,0.01274131026183277,6.735601208620699e-08,3,2,1,0,2,1,0,2,1,0
4,5,0.01274131026183277,6.735601208620699e-08,3,3,1,0,3,1,0,3,1,0
5,6,0.01274131026183277,6.735601208620699e-08,3,4,1,0,4,1,0,4,1,0
6,7,0.01274131026183277,6.735601208620699e-08,3,5,1,0,5,1,0,5,1,0
7,8,0.01274131026183277,6.735601208620699e-08,3,6,1,0,6,1,0,6,1,0
8,9,0.012742645184244044,6.286908847837911e-08,4,6,2,0,7,1,0,7,1,0
9,10,0.012742645184244044,6.286908847837911e-08,4,7,2,0,8,1,0,8,1,0
10,11,0.012742645184244044,6.286908847837911e-08,4,8,2,0,9,1,0,9,1,0
11,12,0.012742645184244044,6.286908847837911e-08,4,9,2,0,10,1,0,10,1,0
12,13,0.012742645184244044,6.286908847837911e-08,4,10,2,0,11,1,0,11,1,0
13,14,0.012742645184244044,6.286908847837911e-08,4,11,2,0,12,1,0,12,1,0
14,15,0.012742645184244044,6.286908847837911e-08,4,12,2,0,13,1,0,13,1,0
15,16,0.012742645184244044,6.286908847837911e-08,4,13,2,0,14,1,0,14,1,0
16,17,0.012742645184244044,6.286908847837911e-08,4,14,2,0,15,1,0,15,1,0
17,18,0.012742645184244044,6.286908847837911e-08,4,15,2,0,16,1,0,16,1,0
18,19,0.012742645184244044,6.286908847837911e-08,4,16,2,0,17,1,0,17,1,0
19,20,0.012742645184244044,6.286908847837911e-08,4,17,2,0,18,1,0,18,1,0
20,21,0.012742645184244044,6.286908847837911e-08,4,18,2,0,19,1,0,19,1,0
21,22,0.012742645184244044,6.286908847837911e-08,4,19,2,0,20,1,0,20,1,0
22,23,0.012742645184244044,6.286908847837911e-08,4,20,2,0,21,1,0,21,1,0
23,24,0.012742645184244044,6.286908847837911e-08,4,21,2,0,22,1,0,22,1,0
24,25,0.012742645184244044,6.286908847837911e-08,4,22,2,0,23,1,0,23,1,0
25,26,0.012742645184244044,6.286908847837911e-08,4,23,2,0,24,1,0,24,1,0
26,27,0.012742645184244044,6.286908847837911e-08,4,24,2,0,25,1,0,25,1,0
27,28,0.012742645184244044,6.286908847837911e-08,4,25,2,0,26,1,0,26,1,0
28,29,0.012742465943769368,5.498869257226668e-08,5,25,3,0,27,1,0,27,1,0
29,30,0.012742465943769368,5.498869257226668e-08,5,26,3,0,28,1,0,28,1,0
30,31,0.012742465943769368,5.498869257226668e-08,5,27,3,0,29,1,0,29,1,0
31,32,0.012743031427017507,3.9633666438375174e-08,6,28,3,0,30,1,0,29,2,0
32,33,0.012743031427017507,3.9633666438375174e-08,6,29,3,0,31,1,0,30,2,0
33,34,0.012743031427017507,3.9633666438375174e-08,6,30,3,0,32,1,0,31,2,0
34,35,0.012743031427017507,3.9633666438375174e-08,6,31,3,0,33,1,0,32,2,0
35,36,0.012743031427017507,3.9633666438375174e-08,6,32,3,0,34,1,0,33,2,0
36,37,0.012743421383237766,3.7826268280868545e-08,7,33,3,0,34,2,0,34,2,0
37,38,0.012743421383237766,3.7826268280868545e-08,7,34,3,0,35,2,0,35,2,0
38,39,0.012743421383237766,3.7826268280868545e-08,7,35,3,0,36,2,0,36,2,0
39,40,0.012743421383237766,3.7826268280868545e-08,7,36,3,0,37,2,0,37,2,0
40,41,0.012743673385315742,3.355535159951625e-08,8,37,3,0,37,3,0,38,2,0
41,42,0.012743673385315742,3.355535159951625e-08,8,38,3,0,38,3,0,39,2,0
42,43,0.012743673385315742,3.355535159951625e-08,8,39,3,0,39,3,0,40,2,0
43,44,0.012743673385315742,3.355535159951625e-08,8,40,3,0,40,3,0,41,2,0
44,45,0.012743673385315742,3.355535159951625e-08,8,41,3,0,41,3,0,42,2,0
45,46,0.012743673385315742,3.355535159951625e-08,8,42,3,0,42,3,0,43,2,0
46,47,0.012743673385315742,3.355535159951625e-08,8,43,3,0,43,3,0,44,2,0
47,48,0.012743557037103826,3.957752783361583e-08,9,43,4,0,44,3,0,45,2,0
48,49,0.012743557037103826,3.957752783361583e-08,9,44,4,0,45,3,0,46,2,0
49,50,0.012743557037103826,3.957752783361583e-08,9,45,4,0,46,3,0,47,2,0
50,51,0.012743557037103826,3.957752783361583e-08,9,46,4,0,47,3,0,48,2,0
51,52,0.012743557037103826,3.957752783361583e-08,9,47,4,0,48,3,0,49,2,0
52,53,0.012743557037103826,3.957752783361583e-08,9,48,4,0,49,3,0,50,2,0
