,Time step,RMSE,Average variance,Number of cells sampled,"Robot (83, 20) distance travelled","Robot (83, 20) idle time","Robot (83, 20) waiting time","Robot (138, 13) distance travelled","Robot (138, 13) idle time","Robot (138, 13) waiting time","Robot (10, 12) distance travelled","Robot (10, 12) idle time","Robot (10, 12) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,17.7284920416518,274.4774028419411,3,0,1,0,0,1,0,0,1,0
2,3,17.7284920416518,274.4774028419411,3,1,1,0,1,1,0,1,1,0
3,4,17.7284920416518,274.4774028419411,3,2,1,0,2,1,0,2,1,0
4,5,17.7284920416518,274.4774028419411,3,3,1,0,3,1,0,3,1,0
5,6,17.7284920416518,274.4774028419411,3,4,1,0,4,1,0,4,1,0
6,7,17.7284920416518,274.4774028419411,3,5,1,0,5,1,0,5,1,0
7,8,17.7284920416518,274.4774028419411,3,6,1,0,6,1,0,6,1,0
8,9,17.7284920416518,274.4774028419411,3,7,1,0,7,1,0,7,1,0
9,10,17.7284920416518,274.4774028419411,3,8,1,0,8,1,0,8,1,0
10,11,17.7284920416518,274.4774028419411,3,9,1,0,9,1,0,9,1,0
11,12,17.7284920416518,274.4774028419411,3,10,1,0,10,1,0,10,1,0
12,13,17.7284920416518,274.4774028419411,3,11,1,0,11,1,0,11,1,0
13,14,17.7284920416518,274.4774028419411,3,12,1,0,12,1,0,12,1,0
14,15,17.7284920416518,274.4774028419411,3,13,1,0,13,1,0,13,1,0
15,16,17.7284920416518,274.4774028419411,3,14,1,0,14,1,0,14,1,0
16,17,17.7284920416518,274.4774028419411,3,15,1,0,15,1,0,15,1,0
17,18,17.7284920416518,274.4774028419411,3,16,1,0,16,1,0,16,1,0
18,19,17.7284920416518,274.4774028419411,3,17,1,0,17,1,0,17,1,0
19,20,17.7284920416518,274.4774028419411,3,18,1,0,18,1,0,18,1,0
20,21,17.7284920416518,274.4774028419411,3,19,1,0,19,1,0,19,1,0
21,22,17.7284920416518,274.4774028419411,3,20,1,0,20,1,0,20,1,0
22,23,17.7284920416518,274.4774028419411,3,21,1,0,21,1,0,21,1,0
23,24,17.7284920416518,274.4774028419411,3,22,1,0,22,1,0,22,1,0
24,25,17.7284920416518,274.4774028419411,3,23,1,0,23,1,0,23,1,0
25,26,17.7284920416518,274.4774028419411,3,24,1,0,24,1,0,24,1,0
26,27,17.7284920416518,274.4774028419411,3,25,1,0,25,1,0,25,1,0
27,28,17.7284920416518,274.4774028419411,3,26,1,0,26,1,0,26,1,0
28,29,17.7284920416518,274.4774028419411,3,27,1,0,27,1,0,27,1,0
29,30,17.7284920416518,274.4774028419411,3,28,1,0,28,1,0,28,1,0
30,31,17.7284920416518,274.4774028419411,3,29,1,0,29,1,0,29,1,0
31,32,17.7284920416518,274.4774028419411,3,30,1,0,30,1,0,30,1,0
32,33,17.7284920416518,274.4774028419411,3,31,1,0,31,1,0,31,1,0
33,34,17.7284920416518,274.4774028419411,3,32,1,0,32,1,0,32,1,0
34,35,17.7284920416518,274.4774028419411,3,33,1,0,33,1,0,33,1,0
35,36,17.7284920416518,274.4774028419411,3,34,1,0,34,1,0,34,1,0
36,37,17.7284920416518,274.4774028419411,3,35,1,0,35,1,0,35,1,0
37,38,17.7284920416518,274.4774028419411,3,36,1,0,36,1,0,36,1,0
38,39,17.7284920416518,274.4774028419411,3,37,1,0,37,1,0,37,1,0
39,40,17.7284920416518,274.4774028419411,3,38,1,0,38,1,0,38,1,0
40,41,17.7284920416518,274.4774028419411,3,39,1,0,39,1,0,39,1,0
41,42,17.7284920416518,274.4774028419411,3,40,1,0,40,1,0,40,1,0
42,43,17.7284920416518,274.4774028419411,3,41,1,0,41,1,0,41,1,0
43,44,17.7284920416518,274.4774028419411,3,42,1,0,42,1,0,42,1,0
44,45,17.7284920416518,274.4774028419411,3,43,1,0,43,1,0,43,1,0
45,46,17.7284920416518,274.4774028419411,3,44,1,0,44,1,0,44,1,0
46,47,17.7284920416518,274.4774028419411,3,45,1,0,45,1,0,45,1,0
47,48,17.7284920416518,274.4774028419411,3,46,1,0,46,1,0,46,1,0
48,49,17.7284920416518,274.4774028419411,3,47,1,0,47,1,0,47,1,0
49,50,17.7284920416518,274.4774028419411,3,48,1,0,48,1,0,48,1,0
50,51,17.7284920416518,274.4774028419411,3,49,1,0,49,1,0,49,1,0
51,52,17.7284920416518,274.4774028419411,3,50,1,0,50,1,0,50,1,0
52,53,17.7284920416518,274.4774028419411,3,51,1,0,51,1,0,51,1,0
53,54,17.7284920416518,274.4774028419411,3,52,1,0,52,1,0,52,1,0
54,55,17.7284920416518,274.4774028419411,3,53,1,0,53,1,0,53,1,0
55,56,17.7284920416518,274.4774028419411,3,54,1,0,54,1,0,54,1,0
