,Time step,RMSE,Average variance,Number of cells sampled,"Robot (3, 8) distance travelled","Robot (3, 8) idle time","Robot (3, 8) waiting time","Robot (5, 11) distance travelled","Robot (5, 11) idle time","Robot (5, 11) waiting time","Robot (1, 5) distance travelled","Robot (1, 5) idle time","Robot (1, 5) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,20.33068235909093,46.21406411936532,3,0,1,0,0,1,0,0,1,0
2,3,20.33068235909093,46.21406411936532,3,1,1,0,1,1,0,1,1,0
3,4,20.33068235909093,46.21406411936532,3,2,1,0,2,1,0,2,1,0
4,5,20.33068235909093,46.21406411936532,3,3,1,0,3,1,0,3,1,0
5,6,20.33068235909093,46.21406411936532,3,4,1,0,4,1,0,4,1,0
6,7,20.33068235909093,46.21406411936532,3,5,1,0,5,1,0,5,1,0
7,8,26.762143531182065,697.8483690386541,4,6,1,0,5,2,0,6,1,0
8,9,26.762143531182065,697.8483690386541,4,7,1,0,6,2,0,7,1,0
9,10,26.473969660032026,520.2515403199943,5,8,1,0,7,2,0,7,2,0
10,11,26.473969660032026,520.2515403199943,5,9,1,0,8,2,0,7,3,0
11,12,26.473969660032026,520.2515403199943,5,10,1,0,9,2,0,7,4,0
12,13,26.473969660032026,520.2515403199943,5,11,1,0,10,2,0,7,5,0
13,14,26.473969660032026,520.2515403199943,5,12,1,0,11,2,0,7,6,0
14,15,26.473969660032026,520.2515403199943,5,13,1,0,12,2,0,7,7,0
15,16,26.473969660032026,520.2515403199943,5,14,1,0,13,2,0,7,8,0
16,17,28.49534527202968,366.0285546403278,6,14,2,0,14,2,0,8,8,0
17,18,28.49534527202968,366.0285546403278,6,15,2,0,15,2,0,9,8,0
18,19,28.49534527202968,366.0285546403278,6,16,2,0,16,2,0,10,8,0
19,20,28.49534527202968,366.0285546403278,6,17,2,0,17,2,0,11,8,0
20,21,28.49534527202968,366.0285546403278,6,18,2,0,18,2,0,12,8,0
21,22,28.49534527202968,366.0285546403278,6,19,2,0,19,2,0,13,8,0
22,23,26.542988924032507,275.55367884070944,7,20,2,0,20,2,0,13,9,0
23,24,26.542988924032507,275.55367884070944,7,21,2,0,21,2,0,14,9,0
24,25,26.542988924032507,275.55367884070944,7,22,2,0,22,2,0,15,9,0
25,26,20.850605688054355,160.3754553082104,8,22,3,0,23,2,0,16,9,0
26,27,20.850605688054355,160.3754553082104,8,23,3,0,24,2,0,17,9,0
27,28,21.097004323461462,170.48830148177544,9,24,3,0,24,3,0,18,9,0
28,29,21.097004323461462,170.48830148177544,9,25,3,0,25,3,0,19,9,0
29,30,22.401470808901184,192.86239871276806,10,26,3,0,26,3,0,19,10,0
30,31,22.401470808901184,192.86239871276806,10,27,3,0,27,3,0,19,11,0
31,32,22.401470808901184,192.86239871276806,10,28,3,0,28,3,0,19,12,0
32,33,22.401470808901184,192.86239871276806,10,29,3,0,29,3,0,19,13,0
33,34,22.79774717388132,204.21154012308503,11,29,4,0,30,3,0,19,14,0
34,35,22.79774717388132,204.21154012308503,11,30,4,0,31,3,0,19,15,0
35,36,23.006237750821747,210.3788494408751,12,30,5,0,32,3,0,20,15,0
36,37,23.006237750821747,210.3788494408751,12,31,5,0,33,3,0,21,15,0
37,38,23.006237750821747,210.3788494408751,12,32,5,0,34,3,0,22,15,0
38,39,23.006237750821747,210.3788494408751,12,33,5,0,35,3,0,23,15,0
39,40,23.006237750821747,210.3788494408751,12,34,5,0,36,3,0,24,15,0
40,41,23.006237750821747,210.3788494408751,12,35,5,0,37,3,0,25,15,0
41,42,23.006237750821747,210.3788494408751,12,36,5,0,38,3,0,26,15,0
42,43,23.006237750821747,210.3788494408751,12,37,5,0,39,3,0,27,15,0
43,44,23.006237750821747,210.3788494408751,12,38,5,0,40,3,0,28,15,0
44,45,23.006237750821747,210.3788494408751,12,39,5,0,41,3,0,29,15,0
45,46,21.12057698357148,94.6787698562487,13,40,5,0,41,4,0,30,15,0
46,47,20.57675188238478,180.0113063771757,14,41,5,0,42,4,0,30,16,0
47,48,20.57675188238478,180.0113063771757,14,42,5,0,43,4,0,31,16,0
48,49,20.57675188238478,180.0113063771757,14,43,5,0,44,4,0,32,16,0
49,50,20.977201525852667,177.57700498315702,15,44,5,0,45,4,0,32,17,0
50,51,20.977201525852667,177.57700498315702,15,45,5,0,46,4,0,33,17,0
51,52,20.977201525852667,177.57700498315702,15,46,5,0,47,4,0,34,17,0
52,53,19.658051009788164,211.75428309620307,16,46,6,0,48,4,0,35,17,0
53,54,19.658051009788164,211.75428309620307,16,47,6,0,49,4,0,36,17,0
54,55,19.658051009788164,211.75428309620307,16,48,6,0,50,4,0,37,17,0
55,56,19.658051009788164,211.75428309620307,16,49,6,0,51,4,0,38,17,0
56,57,19.658051009788164,211.75428309620307,16,50,6,0,52,4,0,39,17,0
57,58,19.128061244667883,271.50177070080565,17,51,6,0,52,5,0,40,17,0
58,59,19.128061244667883,271.50177070080565,17,52,6,0,53,5,0,41,17,0
59,60,19.128061244667883,271.50177070080565,17,53,6,0,54,5,0,42,17,0
60,61,19.128061244667883,271.50177070080565,17,54,6,0,55,5,0,43,17,0
