,Time step,RMSE,Average variance,Number of cells sampled,"Robot (147, 106) distance travelled","Robot (147, 106) idle time","Robot (147, 106) waiting time","Robot (10, 1) distance travelled","Robot (10, 1) idle time","Robot (10, 1) waiting time","Robot (82, 99) distance travelled","Robot (82, 99) idle time","Robot (82, 99) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,22.184187005252806,324.53565436941835,3,0,1,0,0,1,0,0,1,0
2,3,22.184187005252806,324.53565436941835,3,1,1,0,1,1,0,1,1,0
3,4,22.184187005252806,324.53565436941835,3,2,1,0,2,1,0,2,1,0
4,5,22.184187005252806,324.53565436941835,3,3,1,0,3,1,0,3,1,0
5,6,22.184187005252806,324.53565436941835,3,4,1,0,4,1,0,4,1,0
6,7,22.184187005252806,324.53565436941835,3,5,1,0,5,1,0,5,1,0
7,8,22.184187005252806,324.53565436941835,3,6,1,0,6,1,0,6,1,0
8,9,22.184187005252806,324.53565436941835,3,7,1,0,7,1,0,7,1,0
9,10,22.184187005252806,324.53565436941835,3,8,1,0,8,1,0,8,1,0
10,11,22.184187005252806,324.53565436941835,3,9,1,0,9,1,0,9,1,0
11,12,22.184187005252806,324.53565436941835,3,10,1,0,10,1,0,10,1,0
12,13,22.184187005252806,324.53565436941835,3,11,1,0,11,1,0,11,1,0
13,14,22.184187005252806,324.53565436941835,3,12,1,0,12,1,0,12,1,0
14,15,22.184187005252806,324.53565436941835,3,13,1,0,13,1,0,13,1,0
15,16,22.184187005252806,324.53565436941835,3,14,1,0,14,1,0,14,1,0
16,17,22.184187005252806,324.53565436941835,3,15,1,0,15,1,0,15,1,0
17,18,22.184187005252806,324.53565436941835,3,16,1,0,16,1,0,16,1,0
18,19,22.184187005252806,324.53565436941835,3,17,1,0,17,1,0,17,1,0
19,20,22.184187005252806,324.53565436941835,3,18,1,0,18,1,0,18,1,0
20,21,22.184187005252806,324.53565436941835,3,19,1,0,19,1,0,19,1,0
21,22,22.184187005252806,324.53565436941835,3,20,1,0,20,1,0,20,1,0
22,23,22.184187005252806,324.53565436941835,3,21,1,0,21,1,0,21,1,0
23,24,22.184187005252806,324.53565436941835,3,22,1,0,22,1,0,22,1,0
24,25,22.184187005252806,324.53565436941835,3,23,1,0,23,1,0,23,1,0
25,26,22.184187005252806,324.53565436941835,3,24,1,0,24,1,0,24,1,0
26,27,22.184187005252806,324.53565436941835,3,25,1,0,25,1,0,25,1,0
27,28,22.184187005252806,324.53565436941835,3,26,1,0,26,1,0,26,1,0
28,29,22.184187005252806,324.53565436941835,3,27,1,0,27,1,0,27,1,0
29,30,22.184187005252806,324.53565436941835,3,28,1,0,28,1,0,28,1,0
30,31,22.184187005252806,324.53565436941835,3,29,1,0,29,1,0,29,1,0
31,32,22.184187005252806,324.53565436941835,3,30,1,0,30,1,0,30,1,0
32,33,22.184187005252806,324.53565436941835,3,31,1,0,31,1,0,31,1,0
33,34,22.184187005252806,324.53565436941835,3,32,1,0,32,1,0,32,1,0
34,35,22.184187005252806,324.53565436941835,3,33,1,0,33,1,0,33,1,0
35,36,22.184187005252806,324.53565436941835,3,34,1,0,34,1,0,34,1,0
36,37,22.184187005252806,324.53565436941835,3,35,1,0,35,1,0,35,1,0
37,38,22.184187005252806,324.53565436941835,3,36,1,0,36,1,0,36,1,0
38,39,22.184187005252806,324.53565436941835,3,37,1,0,37,1,0,37,1,0
39,40,22.184187005252806,324.53565436941835,3,38,1,0,38,1,0,38,1,0
40,41,22.184187005252806,324.53565436941835,3,39,1,0,39,1,0,39,1,0
41,42,22.184187005252806,324.53565436941835,3,40,1,0,40,1,0,40,1,0
42,43,22.184187005252806,324.53565436941835,3,41,1,0,41,1,0,41,1,0
43,44,22.184187005252806,324.53565436941835,3,42,1,0,42,1,0,42,1,0
44,45,22.184187005252806,324.53565436941835,3,43,1,0,43,1,0,43,1,0
45,46,22.184187005252806,324.53565436941835,3,44,1,0,44,1,0,44,1,0
46,47,22.184187005252806,324.53565436941835,3,45,1,0,45,1,0,45,1,0
47,48,22.184187005252806,324.53565436941835,3,46,1,0,46,1,0,46,1,0
48,49,22.184187005252806,324.53565436941835,3,47,1,0,47,1,0,47,1,0
49,50,22.184187005252806,324.53565436941835,3,48,1,0,48,1,0,48,1,0
50,51,22.184187005252806,324.53565436941835,3,49,1,0,49,1,0,49,1,0
