,Time step,RMSE,Average variance,Number of cells sampled,"Robot (19, 3) distance travelled","Robot (19, 3) idle time","Robot (19, 3) waiting time","Robot (1, 5) distance travelled","Robot (1, 5) idle time","Robot (1, 5) waiting time","Robot (1, 9) distance travelled","Robot (1, 9) idle time","Robot (1, 9) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012747268530566043,3.916504839142977e-22,3,0,1,0,0,1,0,0,1,0
2,3,0.012747268530566043,3.916504839142977e-22,3,1,1,0,1,1,0,1,1,0
3,4,0.012747268530664133,3.800364402529609e-22,4,2,1,0,2,1,0,1,2,0
4,5,0.012747268530664133,3.800364402529609e-22,4,3,1,0,3,1,0,1,3,0
5,6,0.012747268530664133,3.800364402529609e-22,4,4,1,0,4,1,0,1,4,0
6,7,0.012747268530664133,3.800364402529609e-22,4,5,1,0,5,1,0,1,5,0
7,8,0.012747268530664133,3.800364402529609e-22,4,6,1,0,6,1,0,1,6,0
8,9,0.012747268530664133,3.800364402529609e-22,4,7,1,0,7,1,0,1,7,0
9,10,0.012747268530664133,3.800364402529609e-22,4,8,1,0,8,1,0,1,8,0
10,11,0.012747268530664133,3.800364402529609e-22,4,9,1,0,9,1,0,1,9,0
11,12,0.012747268530664133,3.800364402529609e-22,4,10,1,0,10,1,0,1,10,0
12,13,0.012747268530664133,3.800364402529609e-22,4,11,1,0,11,1,0,1,11,0
13,14,0.012747268530664133,3.800364402529609e-22,4,12,1,0,12,1,0,1,12,0
14,15,0.012747268530664133,3.800364402529609e-22,4,13,1,0,13,1,0,1,13,0
15,16,0.012747268530664133,3.800364402529609e-22,4,14,1,0,14,1,0,1,14,0
16,17,0.012747268530664133,3.800364402529609e-22,4,15,1,0,15,1,0,1,15,0
17,18,0.012747268530664133,3.800364402529609e-22,4,16,1,0,16,1,0,1,16,0
18,19,0.012747268530664133,3.800364402529609e-22,4,17,1,0,17,1,0,1,17,0
19,20,0.012747268530664133,3.800364402529609e-22,4,18,1,0,18,1,0,1,18,0
20,21,0.012747268530682865,3.4934989198973365e-22,5,19,1,0,18,2,0,1,19,0
21,22,0.012747268530691398,2.087281680207695e-22,6,19,2,0,19,2,0,1,20,0
22,23,0.012747268530691398,2.087281680207695e-22,6,20,2,0,20,2,0,1,21,0
23,24,0.012747268530691398,2.087281680207695e-22,6,21,2,0,21,2,0,1,22,0
24,25,0.012747268530691398,2.087281680207695e-22,6,22,2,0,22,2,0,1,23,0
25,26,0.012747268530691398,2.087281680207695e-22,6,23,2,0,23,2,0,1,24,0
26,27,0.012747268530691398,2.087281680207695e-22,6,24,2,0,24,2,0,1,25,0
27,28,0.01274726853065821,1.9782021461758299e-22,7,25,2,0,24,3,0,2,25,0
28,29,0.01274726853065821,1.9782021461758299e-22,7,26,2,0,25,3,0,3,25,0
29,30,0.012747268530667806,1.453972833715895e-22,8,27,2,0,25,4,0,4,25,0
30,31,0.012747268530667806,1.453972833715895e-22,8,28,2,0,26,4,0,5,25,0
