,Time step,RMSE,Average variance,Number of cells sampled,"Robot (12, 8) distance travelled","Robot (12, 8) idle time","Robot (12, 8) waiting time","Robot (8, 8) distance travelled","Robot (8, 8) idle time","Robot (8, 8) waiting time","Robot (8, 11) distance travelled","Robot (8, 11) idle time","Robot (8, 11) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,20.08831632974877,12.446546574700445,3,0,1,0,0,1,0,0,1,0
2,3,20.08831632974877,12.446546574700445,3,1,1,0,1,1,0,1,1,0
3,4,20.144882761510495,11.846070000112851,4,1,2,0,2,1,0,2,1,0
4,5,20.144882761510495,11.846070000112851,4,2,2,0,3,1,0,3,1,0
5,6,20.144882761510495,11.846070000112851,4,3,2,0,4,1,0,4,1,0
6,7,20.144882761510495,11.846070000112851,4,4,2,0,5,1,0,5,1,0
7,8,20.144882761510495,11.846070000112851,4,5,2,0,6,1,0,6,1,0
8,9,20.144882761510495,11.846070000112851,4,6,2,0,7,1,0,7,1,0
9,10,20.144882761510495,11.846070000112851,4,7,2,0,8,1,0,8,1,0
10,11,17.736538108337175,81.02702733860883,6,8,2,0,8,2,0,8,2,0
11,12,16.53324715847038,101.29757431794847,7,8,3,0,9,2,0,9,2,0
12,13,16.53324715847038,101.29757431794847,7,9,3,0,10,2,0,10,2,0
13,14,16.53324715847038,101.29757431794847,7,10,3,0,11,2,0,11,2,0
14,15,16.53324715847038,101.29757431794847,7,11,3,0,12,2,0,12,2,0
15,16,16.53324715847038,101.29757431794847,7,12,3,0,13,2,0,13,2,0
16,17,16.53324715847038,101.29757431794847,7,13,3,0,14,2,0,14,2,0
17,18,16.53324715847038,101.29757431794847,7,14,3,0,15,2,0,15,2,0
18,19,17.681476173663167,74.32043219134553,8,14,4,0,16,2,0,16,2,0
19,20,17.681476173663167,74.32043219134553,8,15,4,0,17,2,0,17,2,0
20,21,17.681476173663167,74.32043219134553,8,16,4,0,18,2,0,18,2,0
21,22,17.681476173663167,74.32043219134553,8,17,4,0,19,2,0,19,2,0
22,23,17.092662340224482,136.45782595198077,9,18,4,0,19,3,0,20,2,0
23,24,17.092662340224482,136.45782595198077,9,19,4,0,20,3,0,21,2,0
24,25,18.58197787238756,72.4129079219051,10,20,4,0,21,3,0,21,3,0
25,26,18.58197787238756,72.4129079219051,10,21,4,0,22,3,0,22,3,0
26,27,18.58197787238756,72.4129079219051,10,22,4,0,23,3,0,23,3,0
27,28,18.58197787238756,72.4129079219051,10,23,4,0,24,3,0,24,3,0
28,29,18.650335719125753,47.168117583933565,11,23,5,0,25,3,0,25,3,0
29,30,18.650335719125753,47.168117583933565,11,24,5,0,26,3,0,26,3,0
30,31,18.629927440392514,73.96648349760719,12,25,5,0,26,4,0,27,3,0
31,32,17.863669142382708,92.55499695496997,13,25,6,0,27,4,0,28,3,0
