,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 6) distance travelled","Robot (5, 6) idle time","Robot (5, 6) waiting time","Robot (8, 5) distance travelled","Robot (8, 5) idle time","Robot (8, 5) waiting time","Robot (17, 3) distance travelled","Robot (17, 3) idle time","Robot (17, 3) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012744983116250759,1.1169368031583247e-08,3,0,1,0,0,1,0,0,1,0
2,3,0.012744983116250759,1.1169368031583247e-08,3,1,1,0,1,1,0,1,1,0
3,4,0.012744983116250759,1.1169368031583247e-08,3,2,1,0,2,1,0,2,1,0
4,5,0.012744983116250759,1.1169368031583247e-08,3,3,1,0,3,1,0,3,1,0
5,6,0.012744983116250759,1.1169368031583247e-08,3,4,1,0,4,1,0,4,1,0
6,7,0.012744983116250759,1.1169368031583247e-08,3,5,1,0,5,1,0,5,1,0
7,8,0.012744983116250759,1.1169368031583247e-08,3,6,1,0,6,1,0,6,1,0
8,9,0.012744983116250759,1.1169368031583247e-08,3,7,1,0,7,1,0,7,1,0
9,10,0.012744983116250759,1.1169368031583247e-08,3,8,1,0,7,1,0,8,1,0
10,11,0.012745553142497616,9.91447256220066e-09,4,9,1,0,7,2,0,9,1,0
11,12,0.012745553142497616,9.91447256220066e-09,4,10,1,0,8,2,0,10,1,0
12,13,0.012745553142497616,9.91447256220066e-09,4,11,1,0,9,2,0,11,1,0
13,14,0.012745553142497616,9.91447256220066e-09,4,11,1,0,10,2,0,12,1,0
14,15,0.012745689317825534,4.391618342025484e-09,5,11,2,0,11,2,0,13,1,0
15,16,0.012745689317825534,4.391618342025484e-09,5,12,2,0,12,2,0,14,1,0
16,17,0.012745689317825534,4.391618342025484e-09,5,13,2,0,12,2,0,15,1,0
17,18,0.012594127986727752,6.14778882116059e-05,6,14,2,0,12,3,0,16,1,0
18,19,0.012594127986727752,6.14778882116059e-05,6,15,2,0,13,3,0,16,1,0
19,20,0.01261830478429604,6.324926349171655e-05,7,16,2,0,14,3,0,16,2,0
20,21,0.01261830478429604,6.324926349171655e-05,7,17,2,0,15,3,0,17,2,0
21,22,0.01261830478429604,6.324926349171655e-05,7,18,2,0,16,3,0,18,2,0
22,23,0.01261830478429604,6.324926349171655e-05,7,18,2,0,17,3,0,19,2,0
23,24,0.012410370308857508,7.408572698855874e-05,8,18,3,0,18,3,0,20,2,0
24,25,0.012410370308857508,7.408572698855874e-05,8,19,3,0,19,3,0,21,2,0
25,26,0.012410370308857508,7.408572698855874e-05,8,20,3,0,19,3,0,22,2,0
