,Time step,RMSE,Average variance,Number of cells sampled,"Robot (59, 48) distance travelled","Robot (59, 48) idle time","Robot (59, 48) waiting time","Robot (12, 11) distance travelled","Robot (12, 11) idle time","Robot (12, 11) waiting time","Robot (103, 83) distance travelled","Robot (103, 83) idle time","Robot (103, 83) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,23.26651044379246,30.5954994320719,3,0,1,0,0,1,0,0,1,0
2,3,23.26651044379246,30.5954994320719,3,1,1,0,0,2,0,0,2,0
3,4,23.26651044379246,30.5954994320719,3,2,1,0,0,3,0,0,3,0
4,5,23.26651044379246,30.5954994320719,3,3,1,0,0,4,0,0,4,0
5,6,23.26651044379246,30.5954994320719,3,4,1,0,0,5,0,0,5,0
6,7,23.26651044379246,30.5954994320719,3,5,1,0,0,6,0,0,6,0
7,8,23.26651044379246,30.5954994320719,3,6,1,0,0,7,0,0,7,0
8,9,23.26651044379246,30.5954994320719,3,7,1,0,0,8,0,0,8,0
9,10,23.26651044379246,30.5954994320719,3,8,1,0,0,9,0,0,9,0
10,11,23.26651044379246,30.5954994320719,3,9,1,0,0,10,0,0,10,0
11,12,23.26651044379246,30.5954994320719,3,10,1,0,0,11,0,0,11,0
12,13,23.26651044379246,30.5954994320719,3,11,1,0,0,12,0,0,12,0
13,14,23.26651044379246,30.5954994320719,3,12,1,0,0,13,0,0,13,0
14,15,23.26651044379246,30.5954994320719,3,13,1,0,0,14,0,0,14,0
15,16,23.26651044379246,30.5954994320719,3,14,1,0,0,15,0,0,15,0
16,17,23.26651044379246,30.5954994320719,3,15,1,0,0,16,0,0,16,0
17,18,23.26651044379246,30.5954994320719,3,16,1,0,0,17,0,0,17,0
18,19,23.26651044379246,30.5954994320719,3,17,1,0,0,18,0,0,18,0
19,20,23.26651044379246,30.5954994320719,3,18,1,0,0,19,0,0,19,0
20,21,23.26651044379246,30.5954994320719,3,19,1,0,0,20,0,0,20,0
21,22,23.26651044379246,30.5954994320719,3,20,1,0,0,21,0,0,21,0
22,23,23.26651044379246,30.5954994320719,3,21,1,0,0,22,0,0,22,0
23,24,23.26651044379246,30.5954994320719,3,22,1,0,0,23,0,0,23,0
24,25,23.26651044379246,30.5954994320719,3,23,1,0,0,24,0,0,24,0
25,26,23.26651044379246,30.5954994320719,3,24,1,0,0,25,0,0,25,0
26,27,23.26651044379246,30.5954994320719,3,25,1,0,0,26,0,0,26,0
27,28,23.26651044379246,30.5954994320719,3,26,1,0,0,27,0,0,27,0
28,29,23.26651044379246,30.5954994320719,3,27,1,0,0,28,0,0,28,0
29,30,23.26651044379246,30.5954994320719,3,28,1,0,0,29,0,0,29,0
30,31,23.26651044379246,30.5954994320719,3,29,1,0,0,30,0,0,30,0
31,32,23.26651044379246,30.5954994320719,3,30,1,0,0,31,0,0,31,0
32,33,23.26651044379246,30.5954994320719,3,31,1,0,0,32,0,0,32,0
33,34,23.26651044379246,30.5954994320719,3,32,1,0,0,33,0,0,33,0
34,35,23.26651044379246,30.5954994320719,3,33,1,0,0,34,0,0,34,0
35,36,23.26651044379246,30.5954994320719,3,34,1,0,0,35,0,0,35,0
36,37,23.26651044379246,30.5954994320719,3,35,1,0,0,36,0,0,36,0
37,38,23.26651044379246,30.5954994320719,3,36,1,0,0,37,0,0,37,0
38,39,23.26651044379246,30.5954994320719,3,37,1,0,0,38,0,0,38,0
39,40,21.992346158748823,46.51107111791037,4,37,2,0,1,38,0,0,39,0
40,41,21.992346158748823,46.51107111791037,4,38,2,0,2,38,0,0,40,0
41,42,21.992346158748823,46.51107111791037,4,39,2,0,3,38,0,0,41,0
42,43,21.992346158748823,46.51107111791037,4,40,2,0,4,38,0,0,42,0
43,44,21.992346158748823,46.51107111791037,4,41,2,0,5,38,0,0,43,0
44,45,21.992346158748823,46.51107111791037,4,42,2,0,6,38,0,0,44,0
45,46,21.992346158748823,46.51107111791037,4,43,2,0,7,38,0,0,45,0
46,47,21.992346158748823,46.51107111791037,4,44,2,0,8,38,0,0,46,0
47,48,21.992346158748823,46.51107111791037,4,45,2,0,9,38,0,0,47,0
48,49,21.992346158748823,46.51107111791037,4,46,2,0,10,38,0,0,48,0
49,50,21.992346158748823,46.51107111791037,4,47,2,0,11,38,0,0,49,0
50,51,21.992346158748823,46.51107111791037,4,48,2,0,12,38,0,0,50,0
51,52,21.992346158748823,46.51107111791037,4,49,2,0,13,38,0,0,51,0
52,53,21.992346158748823,46.51107111791037,4,50,2,0,14,38,0,0,52,0
53,54,21.992346158748823,46.51107111791037,4,51,2,0,15,38,0,0,53,0
54,55,21.992346158748823,46.51107111791037,4,52,2,0,16,38,0,0,54,0
55,56,21.992346158748823,46.51107111791037,4,53,2,0,17,38,0,0,55,0
56,57,21.992346158748823,46.51107111791037,4,54,2,0,18,38,0,0,56,0
57,58,21.992346158748823,46.51107111791037,4,55,2,0,19,38,0,0,57,0
58,59,21.992346158748823,46.51107111791037,4,56,2,0,20,38,0,0,58,0
59,60,21.992346158748823,46.51107111791037,4,57,2,0,21,38,0,0,59,0
60,61,21.992346158748823,46.51107111791037,4,58,2,0,22,38,0,0,60,0
61,62,21.992346158748823,46.51107111791037,4,59,2,0,23,38,0,0,61,0
62,63,21.929562497808835,23.358694310979292,5,60,2,0,23,39,0,1,61,0
63,64,21.929562497808835,23.358694310979292,5,61,2,0,24,39,0,2,61,0
64,65,21.929562497808835,23.358694310979292,5,62,2,0,25,39,0,3,61,0
65,66,21.929562497808835,23.358694310979292,5,63,2,0,26,39,0,4,61,0
66,67,21.929562497808835,23.358694310979292,5,64,2,0,27,39,0,5,61,0
67,68,21.929562497808835,23.358694310979292,5,65,2,0,28,39,0,6,61,0
68,69,21.929562497808835,23.358694310979292,5,66,2,0,29,39,0,7,61,0
69,70,21.929562497808835,23.358694310979292,5,67,2,0,30,39,0,8,61,0
70,71,21.929562497808835,23.358694310979292,5,68,2,0,31,39,0,9,61,0
71,72,21.929562497808835,23.358694310979292,5,69,2,0,32,39,0,10,61,0
72,73,21.929562497808835,23.358694310979292,5,70,2,0,33,39,0,11,61,0
73,74,18.39183564365094,30.290083558649854,6,70,3,0,34,39,0,12,61,0
74,75,18.39183564365094,30.290083558649854,6,71,3,0,35,39,0,13,61,0
75,76,18.39183564365094,30.290083558649854,6,72,3,0,36,39,0,14,61,0
76,77,18.39183564365094,30.290083558649854,6,73,3,0,37,39,0,15,61,0
77,78,18.39183564365094,30.290083558649854,6,74,3,0,38,39,0,16,61,0
78,79,18.39183564365094,30.290083558649854,6,75,3,0,39,39,0,17,61,0
79,80,18.39183564365094,30.290083558649854,6,76,3,0,40,39,0,18,61,0
80,81,18.39183564365094,30.290083558649854,6,77,3,0,41,39,0,19,61,0
81,82,18.39183564365094,30.290083558649854,6,78,3,0,42,39,0,20,61,0
82,83,18.39183564365094,30.290083558649854,6,79,3,0,43,39,0,21,61,0
83,84,18.39183564365094,30.290083558649854,6,80,3,0,44,39,0,22,61,0
84,85,18.39183564365094,30.290083558649854,6,81,3,0,45,39,0,23,61,0
85,86,18.39183564365094,30.290083558649854,6,82,3,0,46,39,0,24,61,0
86,87,18.39183564365094,30.290083558649854,6,83,3,0,47,39,0,25,61,0
87,88,19.62703163494446,52.10252248102284,7,84,3,0,48,39,0,25,62,0
88,89,19.62703163494446,52.10252248102284,7,85,3,0,49,39,0,26,62,0
89,90,19.62703163494446,52.10252248102284,7,86,3,0,50,39,0,27,62,0
90,91,19.62703163494446,52.10252248102284,7,87,3,0,51,39,0,28,62,0
91,92,4.79314819854744,23.8067948489719,9,87,4,0,51,40,0,29,62,0
92,93,4.79314819854744,23.8067948489719,9,88,4,0,52,40,0,30,62,0
93,94,4.79314819854744,23.8067948489719,9,89,4,0,53,40,0,31,62,0
94,95,4.79314819854744,23.8067948489719,9,90,4,0,54,40,0,32,62,0
95,96,4.79314819854744,23.8067948489719,9,91,4,0,55,40,0,33,62,0
96,97,4.79314819854744,23.8067948489719,9,92,4,0,56,40,0,34,62,0
97,98,4.79314819854744,23.8067948489719,9,93,4,0,57,40,0,35,62,0
98,99,4.79314819854744,23.8067948489719,9,94,4,0,58,40,0,36,62,0
99,100,4.79314819854744,23.8067948489719,9,95,4,0,59,40,0,37,62,0
100,101,4.79314819854744,23.8067948489719,9,96,4,0,60,40,0,38,62,0
101,102,4.79314819854744,23.8067948489719,9,97,4,0,61,40,0,39,62,0
102,103,4.79314819854744,23.8067948489719,9,98,4,0,62,40,0,40,62,0
103,104,4.79314819854744,23.8067948489719,9,99,4,0,63,40,0,41,62,0
104,105,4.79314819854744,23.8067948489719,9,100,4,0,64,40,0,42,62,0
105,106,4.79314819854744,23.8067948489719,9,101,4,0,65,40,0,43,62,0
106,107,4.79314819854744,23.8067948489719,9,102,4,0,66,40,0,44,62,0
107,108,4.79314819854744,23.8067948489719,9,103,4,0,67,40,0,45,62,0
108,109,4.79314819854744,23.8067948489719,9,104,4,0,68,40,0,46,62,0
109,110,4.79314819854744,23.8067948489719,9,105,4,0,69,40,0,47,62,0
110,111,4.79314819854744,23.8067948489719,9,106,4,0,70,40,0,48,62,0
111,112,4.79314819854744,23.8067948489719,9,107,4,0,71,40,0,49,62,0
112,113,4.79314819854744,23.8067948489719,9,108,4,0,72,40,0,50,62,0
113,114,4.79314819854744,23.8067948489719,9,109,4,0,73,40,0,51,62,0
114,115,11.444852119338776,113.05265441818692,10,109,5,0,74,40,0,52,62,0
115,116,11.444852119338776,113.05265441818692,10,110,5,0,75,40,0,53,62,0
116,117,11.444852119338776,113.05265441818692,10,111,5,0,76,40,0,54,62,0
117,118,11.444852119338776,113.05265441818692,10,112,5,0,77,40,0,55,62,0
118,119,11.444852119338776,113.05265441818692,10,113,5,0,78,40,0,56,62,0
119,120,11.444852119338776,113.05265441818692,10,114,5,0,79,40,0,57,62,0
120,121,11.444852119338776,113.05265441818692,10,115,5,0,80,40,0,58,62,0
121,122,11.444852119338776,113.05265441818692,10,116,5,0,81,40,0,59,62,0
122,123,11.444852119338776,113.05265441818692,10,117,5,0,82,40,0,60,62,0
123,124,4.831363187210916,78.05956279166747,11,118,5,0,82,41,0,61,62,0
124,125,4.831363187210916,78.05956279166747,11,119,5,0,83,41,0,62,62,0
125,126,4.831363187210916,78.05956279166747,11,120,5,0,84,41,0,63,62,0
126,127,4.831363187210916,78.05956279166747,11,121,5,0,85,41,0,64,62,0
127,128,4.831363187210916,78.05956279166747,11,122,5,0,86,41,0,65,62,0
128,129,4.831363187210916,78.05956279166747,11,123,5,0,87,41,0,66,62,0
129,130,4.831363187210916,78.05956279166747,11,124,5,0,88,41,0,67,62,0
130,131,4.831363187210916,78.05956279166747,11,125,5,0,89,41,0,68,62,0
131,132,4.831363187210916,78.05956279166747,11,126,5,0,90,41,0,69,62,0
132,133,4.831363187210916,78.05956279166747,11,127,5,0,91,41,0,70,62,0
133,134,4.831363187210916,78.05956279166747,11,128,5,0,92,41,0,71,62,0
134,135,4.831363187210916,78.05956279166747,11,129,5,0,93,41,0,72,62,0
135,136,4.831363187210916,78.05956279166747,11,130,5,0,94,41,0,73,62,0
136,137,4.102076976885682,47.212479335134574,12,130,6,0,95,41,0,74,62,0
137,138,4.102076976885682,47.212479335134574,12,131,6,0,96,41,0,75,62,0
138,139,4.102076976885682,47.212479335134574,12,132,6,0,97,41,0,76,62,0
139,140,4.102076976885682,47.212479335134574,12,133,6,0,98,41,0,77,62,0
140,141,4.102076976885682,47.212479335134574,12,134,6,0,99,41,0,78,62,0
141,142,4.102076976885682,47.212479335134574,12,135,6,0,100,41,0,79,62,0
142,143,4.102076976885682,47.212479335134574,12,136,6,0,101,41,0,80,62,0
143,144,4.102076976885682,47.212479335134574,12,137,6,0,102,41,0,81,62,0
144,145,3.577757709042678,26.896725488037152,13,138,6,0,103,41,0,81,63,0
145,146,3.577757709042678,26.896725488037152,13,139,6,0,104,41,0,82,63,0
146,147,3.577757709042678,26.896725488037152,13,140,6,0,105,41,0,83,63,0
147,148,3.577757709042678,26.896725488037152,13,141,6,0,106,41,0,84,63,0
148,149,4.231451457394478,45.67648085225548,14,142,6,0,106,42,0,85,63,0
149,150,4.231451457394478,45.67648085225548,14,143,6,0,107,42,0,86,63,0
150,151,4.231451457394478,45.67648085225548,14,144,6,0,108,42,0,87,63,0
151,152,4.231451457394478,45.67648085225548,14,145,6,0,109,42,0,88,63,0
152,153,4.231451457394478,45.67648085225548,14,146,6,0,110,42,0,89,63,0
153,154,4.231451457394478,45.67648085225548,14,147,6,0,111,42,0,90,63,0
154,155,4.231451457394478,45.67648085225548,14,148,6,0,112,42,0,91,63,0
155,156,4.231451457394478,45.67648085225548,14,149,6,0,113,42,0,92,63,0
156,157,4.915327051051231,63.40731210081465,15,150,6,0,113,43,0,93,63,0
157,158,4.915327051051231,63.40731210081465,15,151,6,0,114,43,0,94,63,0
158,159,4.915327051051231,63.40731210081465,15,152,6,0,115,43,0,95,63,0
159,160,4.915327051051231,63.40731210081465,15,153,6,0,116,43,0,96,63,0
160,161,4.915327051051231,63.40731210081465,15,154,6,0,117,43,0,97,63,0
161,162,4.915327051051231,63.40731210081465,15,155,6,0,118,43,0,98,63,0
162,163,4.915327051051231,63.40731210081465,15,156,6,0,119,43,0,99,63,0
163,164,4.915327051051231,63.40731210081465,15,157,6,0,120,43,0,100,63,0
164,165,4.915327051051231,63.40731210081465,15,158,6,0,121,43,0,101,63,0
165,166,4.915327051051231,63.40731210081465,15,159,6,0,122,43,0,102,63,0
166,167,5.379731509108994,88.50263133501527,16,159,7,0,123,43,0,103,63,0
167,168,5.379731509108994,88.50263133501527,16,160,7,0,124,43,0,104,63,0
168,169,5.379731509108994,88.50263133501527,16,161,7,0,125,43,0,105,63,0
169,170,5.379731509108994,88.50263133501527,16,162,7,0,126,43,0,106,63,0
