,Time step,RMSE,Average variance,Number of cells sampled,"Robot (12, 13) distance travelled","Robot (12, 13) idle time","Robot (12, 13) waiting time","Robot (4, 1) distance travelled","Robot (4, 1) idle time","Robot (4, 1) waiting time","Robot (12, 6) distance travelled","Robot (12, 6) idle time","Robot (12, 6) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012447077685574435,0.00015683001310469715,3,0,1,0,0,1,0,0,1,0
2,3,0.012447077685574435,0.00015683001310469715,3,1,1,0,1,1,0,1,1,0
3,4,0.012447077685574435,0.00015683001310469715,3,2,1,0,2,1,0,2,1,0
4,5,0.012447077685574435,0.00015683001310469715,3,3,1,0,3,1,0,3,1,0
5,6,0.012447077685574435,0.00015683001310469715,3,4,1,0,4,1,0,4,1,0
6,7,0.012447077685574435,0.00015683001310469715,3,5,1,0,5,1,0,5,1,0
7,8,0.012297397696182634,6.0705067874129374e-05,5,6,1,0,5,2,0,5,2,0
8,9,0.012297397696182634,6.0705067874129374e-05,5,7,1,0,6,2,0,6,2,0
9,10,0.012266150058219174,5.049455730148835e-05,6,7,2,0,7,2,0,7,2,0
10,11,0.012266150058219174,5.049455730148835e-05,6,8,2,0,8,2,0,8,2,0
11,12,0.012266150058219174,5.049455730148835e-05,6,9,2,0,9,2,0,9,2,0
12,13,0.012266150058219174,5.049455730148835e-05,6,10,2,0,10,2,0,10,2,0
13,14,0.012266150058219174,5.049455730148835e-05,6,11,2,0,11,2,0,11,2,0
14,15,0.012266150058219174,5.049455730148835e-05,6,12,2,0,12,2,0,12,2,0
15,16,0.012266150058219174,5.049455730148835e-05,6,13,2,0,13,2,0,13,2,0
16,17,0.012266150058219174,5.049455730148835e-05,6,14,2,0,14,2,0,14,2,0
17,18,0.012266150058219174,5.049455730148835e-05,6,15,2,0,15,2,0,15,2,0
18,19,0.012266150058219174,5.049455730148835e-05,6,16,2,0,16,2,0,16,2,0
19,20,0.012266150058219174,5.049455730148835e-05,6,17,2,0,17,2,0,17,2,0
20,21,0.012266150058219174,5.049455730148835e-05,6,18,2,0,18,2,0,18,2,0
21,22,0.012303392972736922,3.708084372711883e-05,8,19,2,0,18,3,0,18,3,0
22,23,0.012303392972736922,3.708084372711883e-05,8,20,2,0,19,3,0,19,3,0
23,24,0.012303392972736922,3.708084372711883e-05,8,21,2,0,20,3,0,20,3,0
24,25,0.012303392972736922,3.708084372711883e-05,8,22,2,0,21,3,0,21,3,0
25,26,0.012303392972736922,3.708084372711883e-05,8,23,2,0,22,3,0,22,3,0
26,27,0.012303392972736922,3.708084372711883e-05,8,24,2,0,23,3,0,23,3,0
27,28,0.012303392972736922,3.708084372711883e-05,8,25,2,0,24,3,0,24,3,0
28,29,0.012303392972736922,3.708084372711883e-05,8,26,2,0,25,3,0,25,3,0
29,30,0.012319562004201772,3.750826206763463e-05,9,26,3,0,26,3,0,26,3,0
30,31,0.012319562004201772,3.750826206763463e-05,9,27,3,0,27,3,0,27,3,0
31,32,0.012319562004201772,3.750826206763463e-05,9,28,3,0,28,3,0,28,3,0
32,33,0.012319562004201772,3.750826206763463e-05,9,29,3,0,29,3,0,29,3,0
33,34,0.012319562004201772,3.750826206763463e-05,9,30,3,0,30,3,0,30,3,0
34,35,0.012319562004201772,3.750826206763463e-05,9,31,3,0,31,3,0,31,3,0
35,36,0.012319562004201772,3.750826206763463e-05,9,32,3,0,32,3,0,32,3,0
36,37,0.012319562004201772,3.750826206763463e-05,9,33,3,0,33,3,0,33,3,0
37,38,0.012319562004201772,3.750826206763463e-05,9,34,3,0,34,3,0,34,3,0
38,39,0.012319562004201772,3.750826206763463e-05,9,35,3,0,35,3,0,35,3,0
39,40,0.012319562004201772,3.750826206763463e-05,9,36,3,0,36,3,0,36,3,0
40,41,0.012284691564246122,3.5141908101857635e-05,10,37,3,0,37,3,0,36,4,0
41,42,0.012284691564246122,3.5141908101857635e-05,10,38,3,0,38,3,0,37,4,0
42,43,0.012284691564246122,3.5141908101857635e-05,10,39,3,0,39,3,0,38,4,0
43,44,0.012281416815326775,2.6910149077018272e-05,11,40,3,0,39,4,0,39,4,0
44,45,0.012281416815326775,2.6910149077018272e-05,11,41,3,0,40,4,0,40,4,0
45,46,0.012281416815326775,2.6910149077018272e-05,11,42,3,0,41,4,0,41,4,0
46,47,0.012281416815326775,2.6910149077018272e-05,11,43,3,0,42,4,0,42,4,0
47,48,0.012281416815326775,2.6910149077018272e-05,11,44,3,0,43,4,0,43,4,0
48,49,0.012283796152678888,2.4513876647899323e-05,12,44,4,0,44,4,0,44,4,0
49,50,0.012283796152678888,2.4513876647899323e-05,12,45,4,0,45,4,0,45,4,0
50,51,0.012365032094297082,3.751023784875138e-05,13,46,4,0,46,4,0,45,5,0
51,52,0.012365032094297082,3.751023784875138e-05,13,47,4,0,47,4,0,46,5,0
52,53,0.012365032094297082,3.751023784875138e-05,13,48,4,0,48,4,0,47,5,0
53,54,0.012365032094297082,3.751023784875138e-05,13,49,4,0,49,4,0,48,5,0
54,55,0.012365032094297082,3.751023784875138e-05,13,50,4,0,50,4,0,49,5,0
55,56,0.012364967998030276,3.30877255228325e-05,14,51,4,0,50,5,0,50,5,0
56,57,0.012364967998030276,3.30877255228325e-05,14,52,4,0,51,5,0,51,5,0
57,58,0.012364967998030276,3.30877255228325e-05,14,53,4,0,52,5,0,52,5,0
58,59,0.012366150127351287,2.9752487195012597e-05,15,53,5,0,53,5,0,53,5,0
59,60,0.012366150127351287,2.9752487195012597e-05,15,54,5,0,54,5,0,54,5,0
60,61,0.012366150127351287,2.9752487195012597e-05,15,55,5,0,55,5,0,55,5,0
61,62,0.012366150127351287,2.9752487195012597e-05,15,56,5,0,56,5,0,56,5,0
62,63,0.012366150127351287,2.9752487195012597e-05,15,57,5,0,57,5,0,57,5,0
63,64,0.012366150127351287,2.9752487195012597e-05,15,58,5,0,58,5,0,58,5,0
64,65,0.012366150127351287,2.9752487195012597e-05,15,59,5,0,59,5,0,59,5,0
65,66,0.012366150127351287,2.9752487195012597e-05,15,60,5,0,60,5,0,60,5,0
66,67,0.012366150127351287,2.9752487195012597e-05,15,61,5,0,61,5,0,61,5,0
67,68,0.01236841414173156,2.738423402317673e-05,16,62,5,0,62,5,0,61,6,0
68,69,0.01236841414173156,2.738423402317673e-05,16,63,5,0,63,5,0,62,6,0
69,70,0.01236841414173156,2.738423402317673e-05,16,64,5,0,64,5,0,63,6,0
70,71,0.01236841414173156,2.738423402317673e-05,16,65,5,0,65,5,0,64,6,0
71,72,0.01236841414173156,2.738423402317673e-05,16,66,5,0,66,5,0,65,6,0
72,73,0.012368246669138709,2.6343717860679447e-05,17,66,6,0,67,5,0,66,6,0
73,74,0.012368246669138709,2.6343717860679447e-05,17,67,6,0,68,5,0,67,6,0
74,75,0.012368246669138709,2.6343717860679447e-05,17,68,6,0,69,5,0,68,6,0
75,76,0.012371115290108972,2.0954639219741157e-05,18,69,6,0,69,6,0,69,6,0
76,77,0.012371115290108972,2.0954639219741157e-05,18,70,6,0,70,6,0,70,6,0
77,78,0.012371274332179294,1.7773283409407725e-05,19,71,6,0,71,6,0,70,7,0
78,79,0.012371274332179294,1.7773283409407725e-05,19,72,6,0,72,6,0,71,7,0
79,80,0.012371274332179294,1.7773283409407725e-05,19,73,6,0,73,6,0,72,7,0
80,81,0.012371274332179294,1.7773283409407725e-05,19,74,6,0,74,6,0,73,7,0
81,82,0.012371274332179294,1.7773283409407725e-05,19,75,6,0,75,6,0,74,7,0
82,83,0.012371274332179294,1.7773283409407725e-05,19,76,6,0,76,6,0,75,7,0
83,84,0.012371491364571562,1.5190058748757536e-05,20,76,7,0,77,6,0,76,7,0
84,85,0.012371491364571562,1.5190058748757536e-05,20,77,7,0,78,6,0,77,7,0
85,86,0.012371491364571562,1.5190058748757536e-05,20,78,7,0,79,6,0,78,7,0
86,87,0.012371491364571562,1.5190058748757536e-05,20,79,7,0,80,6,0,79,7,0
87,88,0.012371491364571562,1.5190058748757536e-05,20,80,7,0,81,6,0,80,7,0
88,89,0.012372223567612337,1.4153896233635339e-05,21,81,7,0,81,7,0,81,7,0
89,90,0.012372223567612337,1.4153896233635339e-05,21,82,7,0,82,7,0,82,7,0
90,91,0.012372223567612337,1.4153896233635339e-05,21,83,7,0,83,7,0,83,7,0
91,92,0.012372223567612337,1.4153896233635339e-05,21,84,7,0,84,7,0,84,7,0
92,93,0.012372223567612337,1.4153896233635339e-05,21,85,7,0,85,7,0,85,7,0
93,94,0.01237223052200551,1.4410122226717167e-05,22,86,7,0,86,7,0,85,8,0
94,95,0.01237223052200551,1.4410122226717167e-05,22,87,7,0,87,7,0,86,8,0
95,96,0.01237223052200551,1.4410122226717167e-05,22,88,7,0,88,7,0,87,8,0
96,97,0.01237223052200551,1.4410122226717167e-05,22,89,7,0,89,7,0,88,8,0
97,98,0.012372533442373355,1.4486322144542944e-05,23,89,8,0,90,7,0,89,8,0
98,99,0.012372533442373355,1.4486322144542944e-05,23,90,8,0,91,7,0,90,8,0
99,100,0.012372533442373355,1.4486322144542944e-05,23,91,8,0,92,7,0,91,8,0
100,101,0.012372533442373355,1.4486322144542944e-05,23,92,8,0,93,7,0,92,8,0
101,102,0.012372533442373355,1.4486322144542944e-05,23,93,8,0,94,7,0,93,8,0
102,103,0.012374547898485334,1.1743877617403538e-05,24,94,8,0,94,8,0,94,8,0
103,104,0.012374547898485334,1.1743877617403538e-05,24,95,8,0,95,8,0,95,8,0
104,105,0.012374547898485334,1.1743877617403538e-05,24,96,8,0,96,8,0,96,8,0
105,106,0.012374547898485334,1.1743877617403538e-05,24,97,8,0,97,8,0,97,8,0
106,107,0.01181970770819443,1.7433519537039706e-05,25,98,8,0,98,8,0,97,9,0
107,108,0.01181970770819443,1.7433519537039706e-05,25,99,8,0,99,8,0,98,9,0
108,109,0.01181970770819443,1.7433519537039706e-05,25,100,8,0,100,8,0,99,9,0
109,110,0.01181970770819443,1.7433519537039706e-05,25,101,8,0,101,8,0,100,9,0
110,111,0.01181970770819443,1.7433519537039706e-05,25,102,8,0,102,8,0,101,9,0
111,112,0.01181970770819443,1.7433519537039706e-05,25,103,8,0,103,8,0,102,9,0
112,113,0.011827944095793925,1.6057472530368857e-05,26,104,8,0,103,9,0,103,9,0
113,114,0.011827944095793925,1.6057472530368857e-05,26,105,8,0,104,9,0,104,9,0
114,115,0.011827944095793925,1.6057472530368857e-05,26,106,8,0,105,9,0,105,9,0
115,116,0.011842661174895045,1.3997528841811681e-05,27,106,9,0,106,9,0,106,9,0
116,117,0.011842661174895045,1.3997528841811681e-05,27,107,9,0,107,9,0,107,9,0
117,118,0.011845431402737106,1.3300454781508452e-05,28,108,9,0,108,9,0,107,10,0
118,119,0.011845431402737106,1.3300454781508452e-05,28,109,9,0,109,9,0,108,10,0
119,120,0.011845431402737106,1.3300454781508452e-05,28,110,9,0,110,9,0,109,10,0
120,121,0.011845431402737106,1.3300454781508452e-05,28,111,9,0,111,9,0,110,10,0
121,122,0.011845431402737106,1.3300454781508452e-05,28,112,9,0,112,9,0,111,10,0
122,123,0.011845431402737106,1.3300454781508452e-05,28,113,9,0,113,9,0,112,10,0
123,124,0.011845431402737106,1.3300454781508452e-05,28,114,9,0,114,9,0,113,10,0
124,125,0.011839313750238558,1.1508099103487222e-05,29,114,10,0,115,9,0,114,10,0
125,126,0.011839313750238558,1.1508099103487222e-05,29,115,10,0,116,9,0,115,10,0
126,127,0.011839313750238558,1.1508099103487222e-05,29,116,10,0,117,9,0,116,10,0
127,128,0.011839313750238558,1.1508099103487222e-05,29,117,10,0,118,9,0,117,10,0
128,129,0.01183464830635379,1.1171107457807359e-05,30,118,10,0,118,10,0,118,10,0
129,130,0.01183464830635379,1.1171107457807359e-05,30,119,10,0,119,10,0,119,10,0
130,131,0.01183464830635379,1.1171107457807359e-05,30,120,10,0,120,10,0,120,10,0
131,132,0.01183464830635379,1.1171107457807359e-05,30,121,10,0,121,10,0,121,10,0
132,133,0.01183464830635379,1.1171107457807359e-05,30,122,10,0,122,10,0,122,10,0
133,134,0.01183464830635379,1.1171107457807359e-05,30,123,10,0,123,10,0,123,10,0
134,135,0.011850134287818368,9.103539325967818e-06,31,123,11,0,124,10,0,124,10,0
135,136,0.011849212760323493,8.421254956369269e-06,32,124,11,0,125,10,0,124,11,0
136,137,0.011849212760323493,8.421254956369269e-06,32,125,11,0,126,10,0,125,11,0
137,138,0.011849212760323493,8.421254956369269e-06,32,126,11,0,127,10,0,126,11,0
138,139,0.011848843742532826,7.302956264695361e-06,33,127,11,0,127,11,0,127,11,0
139,140,0.011842030840208868,6.47253483833241e-06,34,127,12,0,128,11,0,128,11,0
140,141,0.011842030840208868,6.47253483833241e-06,34,128,12,0,129,11,0,129,11,0
141,142,0.011842030840208868,6.47253483833241e-06,34,129,12,0,130,11,0,130,11,0
142,143,0.011842030840208868,6.47253483833241e-06,34,130,12,0,131,11,0,131,11,0
143,144,0.011842030840208868,6.47253483833241e-06,34,131,12,0,132,11,0,132,11,0
144,145,0.011842030840208868,6.47253483833241e-06,34,132,12,0,133,11,0,133,11,0
145,146,0.011842116834833202,6.14097745292537e-06,35,133,12,0,133,12,0,134,11,0
146,147,0.010802558421985369,0.011829506177926292,36,133,13,0,134,12,0,135,11,0
147,148,0.010802558421985369,0.011829506177926292,36,134,13,0,135,12,0,136,11,0
148,149,0.010802558421985369,0.011829506177926292,36,135,13,0,136,12,0,137,11,0
149,150,0.010806281967422192,0.011264279673477358,37,136,13,0,137,12,0,137,12,0
150,151,0.010806281967422192,0.011264279673477358,37,137,13,0,138,12,0,138,12,0
151,152,0.010806281967422192,0.011264279673477358,37,138,13,0,139,12,0,139,12,0
152,153,0.010806281967422192,0.011264279673477358,37,139,13,0,140,12,0,140,12,0
153,154,0.010810439415716582,0.01069500293867252,38,139,14,0,141,12,0,141,12,0
154,155,0.008852771547896947,0.027893804686818947,39,140,14,0,141,13,0,142,12,0
155,156,0.008852771547896947,0.027893804686818947,39,141,14,0,142,13,0,143,12,0
156,157,0.008852771547896947,0.027893804686818947,39,142,14,0,143,13,0,144,12,0
157,158,0.0088896148709492,0.0269164833366598,40,143,14,0,143,14,0,145,12,0
158,159,0.0088896148709492,0.0269164833366598,40,144,14,0,144,14,0,146,12,0
159,160,0.0088896148709492,0.0269164833366598,40,145,14,0,145,14,0,147,12,0
160,161,0.0088896148709492,0.0269164833366598,40,146,14,0,146,14,0,148,12,0
161,162,0.0088896148709492,0.0269164833366598,40,147,14,0,147,14,0,149,12,0
162,163,0.0088896148709492,0.0269164833366598,40,148,14,0,148,14,0,150,12,0
163,164,0.0088896148709492,0.0269164833366598,40,149,14,0,149,14,0,151,12,0
164,165,0.008837661510073551,0.025930494573320303,41,150,14,0,149,15,0,152,12,0
165,166,0.008790583333688574,0.025112454461058285,42,151,14,0,150,15,0,152,13,0
166,167,0.008790583333688574,0.025112454461058285,42,152,14,0,151,15,0,153,13,0
167,168,0.008790583333688574,0.025112454461058285,42,153,14,0,152,15,0,154,13,0
168,169,0.008790583333688574,0.025112454461058285,42,154,14,0,153,15,0,155,13,0
169,170,0.008747876581129419,0.024937016046611197,43,154,15,0,154,15,0,156,13,0
170,171,0.008253327824385365,0.024015665848516887,44,155,15,0,154,16,0,157,13,0
171,172,0.008673856585101572,0.02322535827953568,45,156,15,0,155,16,0,157,14,0
172,173,0.008673856585101572,0.02322535827953568,45,157,15,0,156,16,0,158,14,0
173,174,0.008673856585101572,0.02322535827953568,45,158,15,0,157,16,0,159,14,0
174,175,0.008673856585101572,0.02322535827953568,45,159,15,0,158,16,0,160,14,0
175,176,0.008673856585101572,0.02322535827953568,45,160,15,0,159,16,0,161,14,0
176,177,0.008673856585101572,0.02322535827953568,45,161,15,0,160,16,0,162,14,0
177,178,0.008673856585101572,0.02322535827953568,45,162,15,0,161,16,0,163,14,0
178,179,0.008673856585101572,0.02322535827953568,45,163,15,0,162,16,0,164,14,0
179,180,0.008673856585101572,0.02322535827953568,45,164,15,0,163,16,0,165,14,0
180,181,0.008673856585101572,0.02322535827953568,45,165,15,0,164,16,0,166,14,0
181,182,0.008673856585101572,0.02322535827953568,45,166,15,0,165,16,0,167,14,0
182,183,0.008641804694504143,0.022602541342314965,46,167,15,0,165,17,0,168,14,0
183,184,0.008641804694504143,0.022602541342314965,46,168,15,0,166,17,0,169,14,0
184,185,0.008641804694504143,0.022602541342314965,46,169,15,0,167,17,0,170,14,0
185,186,0.008612677781066806,0.02189666328505719,47,169,16,0,168,17,0,171,14,0
186,187,0.008612677781066806,0.02189666328505719,47,170,16,0,169,17,0,172,14,0
187,188,0.008586116224696851,0.02142921623099229,48,171,16,0,170,17,0,172,15,0
188,189,0.008586116224696851,0.02142921623099229,48,172,16,0,171,17,0,173,15,0
189,190,0.008586116224696851,0.02142921623099229,48,173,16,0,172,17,0,174,15,0
190,191,0.008586116224696851,0.02142921623099229,48,174,16,0,173,17,0,175,15,0
191,192,0.008586116224696851,0.02142921623099229,48,175,16,0,174,17,0,176,15,0
192,193,0.008561921342018596,0.02090960067114292,49,175,17,0,175,17,0,177,15,0
193,194,0.008561921342018596,0.02090960067114292,49,176,17,0,176,17,0,178,15,0
194,195,0.008561921342018596,0.02090960067114292,49,177,17,0,177,17,0,179,15,0
195,196,0.008561921342018596,0.02090960067114292,49,178,17,0,178,17,0,180,15,0
196,197,0.008561921342018596,0.02090960067114292,49,179,17,0,179,17,0,181,15,0
197,198,0.008561921342018596,0.02090960067114292,49,180,17,0,180,17,0,182,15,0
