,Time step,RMSE,Average variance,Number of cells sampled,"Robot (4, 10) distance travelled","Robot (4, 10) idle time","Robot (4, 10) waiting time","Robot (1, 7) distance travelled","Robot (1, 7) idle time","Robot (1, 7) waiting time","Robot (17, 1) distance travelled","Robot (17, 1) idle time","Robot (17, 1) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012747007311645929,1.4509954276465763e-10,3,0,1,0,0,1,0,0,1,0
2,3,0.012747007311645929,1.4509954276465763e-10,3,1,1,0,1,1,0,1,1,0
3,4,0.012747007311645929,1.4509954276465763e-10,3,2,1,0,2,1,0,2,1,0
4,5,0.012747007311645929,1.4509954276465763e-10,3,3,1,0,3,1,0,3,1,0
5,6,0.012747007311645929,1.4509954276465763e-10,3,4,1,0,4,1,0,4,1,0
6,7,0.012747007311645929,1.4509954276465763e-10,3,5,1,0,5,1,0,5,1,0
7,8,0.012747007311645929,1.4509954276465763e-10,3,6,1,0,6,1,0,6,1,0
8,9,0.012747007311645929,1.4509954276465763e-10,3,7,1,0,7,1,0,7,1,0
9,10,0.012747007311645929,1.4509954276465763e-10,3,8,1,0,8,1,0,8,1,0
10,11,0.012747007311645929,1.4509954276465763e-10,3,9,1,0,9,1,0,9,1,0
11,12,0.012747007311645929,1.4509954276465763e-10,3,10,1,0,10,1,0,10,1,0
12,13,0.012747007311645929,1.4509954276465763e-10,3,11,1,0,11,1,0,11,1,0
13,14,0.012747007311645929,1.4509954276465763e-10,3,12,1,0,12,1,0,12,1,0
14,15,0.012747007311645929,1.4509954276465763e-10,3,13,1,0,13,1,0,13,1,0
15,16,0.012747007311645929,1.4509954276465763e-10,3,14,1,0,14,1,0,14,1,0
16,17,0.012747007311645929,1.4509954276465763e-10,3,15,1,0,15,1,0,15,1,0
17,18,0.012747091671061814,1.4071721612552148e-10,5,15,2,0,16,1,0,15,2,0
18,19,0.012747091671061814,1.4071721612552148e-10,5,16,2,0,17,1,0,16,2,0
19,20,0.012747091671061814,1.4071721612552148e-10,5,17,2,0,18,1,0,17,2,0
20,21,0.012747091671061814,1.4071721612552148e-10,5,18,2,0,19,1,0,18,2,0
21,22,0.012747091671061814,1.4071721612552148e-10,5,19,2,0,20,1,0,19,2,0
22,23,0.012747091671061814,1.4071721612552148e-10,5,20,2,0,21,1,0,20,2,0
23,24,0.012747091528421316,1.401711357243977e-10,6,21,2,0,21,2,0,21,2,0
24,25,0.012747091528421316,1.401711357243977e-10,6,22,2,0,22,2,0,22,2,0
25,26,0.012747091528421316,1.401711357243977e-10,6,23,2,0,23,2,0,23,2,0
26,27,0.012747091528421316,1.401711357243977e-10,6,24,2,0,24,2,0,24,2,0
27,28,0.012747091528421316,1.401711357243977e-10,6,25,2,0,25,2,0,25,2,0
28,29,0.01274712058628052,1.33311048751124e-10,7,26,2,0,26,2,0,25,3,0
29,30,0.01274712058628052,1.33311048751124e-10,7,27,2,0,27,2,0,26,3,0
30,31,0.01274712058628052,1.33311048751124e-10,7,28,2,0,28,2,0,27,3,0
