,Time step,RMSE,Average variance,Number of cells sampled,"Robot (3, 8) distance travelled","Robot (3, 8) idle time","Robot (3, 8) waiting time","Robot (5, 11) distance travelled","Robot (5, 11) idle time","Robot (5, 11) waiting time","Robot (1, 5) distance travelled","Robot (1, 5) idle time","Robot (1, 5) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,20.33068235909093,46.21406411936532,3,0,1,0,0,1,0,0,1,0
2,3,20.33068235909093,46.21406411936532,3,1,1,0,1,1,0,0,2,0
3,4,22.04680047712896,157.3278438493081,4,2,1,0,1,2,0,1,2,0
4,5,21.94898178195459,112.24209307931494,5,3,1,0,2,2,0,1,3,0
5,6,21.94898178195459,112.24209307931494,5,4,1,0,3,2,0,2,3,0
6,7,24.11640393567567,318.4971869718909,7,4,2,0,4,2,0,2,4,0
7,8,24.11640393567567,318.4971869718909,7,5,2,0,5,2,0,2,5,0
8,9,24.95456719230472,521.0661289951573,8,5,3,0,6,2,0,2,6,0
9,10,24.95456719230472,521.0661289951573,8,6,3,0,7,2,0,2,7,0
10,11,25.290334529481427,559.6973196057679,9,6,4,0,8,2,0,2,8,0
11,12,25.290334529481427,559.6973196057679,9,7,4,0,9,2,0,2,9,0
12,13,25.290334529481427,559.6973196057679,9,8,4,0,10,2,0,2,10,0
13,14,24.25910261839552,545.1091427254987,10,8,5,0,11,2,0,2,11,0
14,15,24.25910261839552,545.1091427254987,10,9,5,0,12,2,0,2,12,0
15,16,23.58130616830112,537.0824906254517,11,9,6,0,13,2,0,2,13,0
16,17,23.58130616830112,537.0824906254517,11,10,6,0,14,2,0,2,14,0
17,18,27.319783595269943,342.4180492272805,13,10,7,0,14,3,0,2,15,0
18,19,27.319783595269943,342.4180492272805,13,11,7,0,15,3,0,2,16,0
19,20,27.319783595269943,342.4180492272805,13,12,7,0,16,3,0,2,17,0
20,21,26.894271794022877,336.40146523364507,14,12,8,0,17,3,0,2,18,0
21,22,26.894271794022877,336.40146523364507,14,13,8,0,18,3,0,2,19,0
22,23,26.978771574747636,332.53208539454323,15,13,9,0,19,3,0,2,20,0
23,24,26.978771574747636,332.53208539454323,15,14,9,0,20,3,0,2,21,0
24,25,26.978771574747636,332.53208539454323,15,15,9,0,21,3,0,2,22,0
25,26,26.90888727634276,321.0333369867466,16,15,10,0,22,3,0,2,23,0
26,27,26.90888727634276,321.0333369867466,16,16,10,0,23,3,0,2,24,0
27,28,26.82287668798805,309.1708007943941,17,16,11,0,24,3,0,2,25,0
28,29,26.82287668798805,309.1708007943941,17,17,11,0,25,3,0,2,26,0
29,30,26.82287668798805,309.1708007943941,17,18,11,0,26,3,0,2,27,0
30,31,25.874711952374213,297.96046216553714,18,19,11,0,26,4,0,2,28,0
31,32,25.855500655397154,294.2878255418408,19,19,12,0,27,4,0,2,29,0
32,33,23.30168768654255,193.59436001274628,20,20,12,0,27,5,0,2,30,0
33,34,23.256831043883448,191.35056407778657,21,20,13,0,28,5,0,2,31,0
34,35,23.256831043883448,191.35056407778657,21,21,13,0,29,5,0,2,32,0
35,36,23.256831043883448,191.35056407778657,21,22,13,0,30,5,0,2,33,0
36,37,23.487592697648225,186.1323509108029,22,22,14,0,31,5,0,2,34,0
37,38,23.487592697648225,186.1323509108029,22,23,14,0,32,5,0,2,35,0
38,39,23.517620623478383,178.6211639024697,23,23,15,0,33,5,0,2,36,0
39,40,23.517620623478383,178.6211639024697,23,24,15,0,34,5,0,2,37,0
40,41,23.517620623478383,178.6211639024697,23,25,15,0,35,5,0,2,38,0
41,42,23.763973184813644,172.717520224294,24,25,16,0,36,5,0,2,39,0
42,43,23.763973184813644,172.717520224294,24,26,16,0,37,5,0,2,40,0
43,44,23.93128256376265,167.62902782943638,25,26,17,0,38,5,0,2,41,0
44,45,24.294524885371576,161.32647217369268,26,27,17,0,38,6,0,2,42,0
45,46,24.294524885371576,161.32647217369268,26,28,17,0,39,6,0,2,43,0
46,47,24.795257621700337,149.89827764693106,28,28,18,0,39,7,0,2,44,0
47,48,24.795257621700337,149.89827764693106,28,29,18,0,40,7,0,2,45,0
48,49,25.01169330616909,145.58001819917192,29,29,19,0,41,7,0,2,46,0
49,50,25.01169330616909,145.58001819917192,29,30,19,0,42,7,0,2,47,0
50,51,25.65480847779854,135.78838851268236,31,30,20,0,42,8,0,3,47,0
51,52,26.533084455028185,147.39665087962268,32,31,20,0,43,8,0,3,48,0
52,53,26.533084455028185,147.39665087962268,32,32,20,0,44,8,0,4,48,0
53,54,25.678470462524604,151.30082222066775,34,33,20,0,44,9,0,4,49,0
54,55,25.585130725417432,149.0293999947696,35,33,21,0,45,9,0,5,49,0
55,56,25.585130725417432,149.0293999947696,35,34,21,0,46,9,0,6,49,0
56,57,25.495666333795054,147.5248169736767,37,34,22,0,47,9,0,6,50,0
57,58,25.495666333795054,147.5248169736767,37,35,22,0,48,9,0,6,51,0
58,59,25.50397391275179,146.0789142873946,39,35,23,0,48,10,0,6,52,0
59,60,25.50397391275179,146.0789142873946,39,36,23,0,49,10,0,6,53,0
60,61,25.50397391275179,146.0789142873946,39,37,23,0,50,10,0,6,54,0
