,Time step,RMSE,Average variance,Number of cells sampled,"Robot (19, 3) distance travelled","Robot (19, 3) idle time","Robot (19, 3) waiting time","Robot (1, 5) distance travelled","Robot (1, 5) idle time","Robot (1, 5) waiting time","Robot (1, 9) distance travelled","Robot (1, 9) idle time","Robot (1, 9) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012747268530566043,3.916504839142977e-22,3,0,1,0,0,1,0,0,1,0
2,3,0.012747268530566043,3.916504839142977e-22,3,1,1,0,0,2,0,1,1,0
3,4,0.012747268530652136,2.5725684329037643e-22,4,2,1,0,0,3,0,1,2,0
4,5,0.012747268530652136,2.5725684329037643e-22,4,3,1,0,0,4,0,2,2,0
5,6,0.012747268530676125,2.2714127401658295e-22,5,4,1,0,0,5,0,2,3,0
6,7,0.012747268530676125,2.2714127401658295e-22,5,5,1,0,0,6,0,3,3,0
7,8,0.012747268530619684,3.490816581420655e-22,6,6,1,0,0,7,0,3,4,0
8,9,0.012747268530619684,3.490816581420655e-22,6,7,1,0,1,7,0,4,4,0
9,10,0.012747268495311808,8.054835331203434e-18,7,8,1,0,2,7,0,4,5,0
10,11,0.012747268495311808,8.054835331203434e-18,7,9,1,0,3,7,0,5,5,0
11,12,0.012747264764478605,7.115405913269005e-14,8,10,1,0,4,7,0,5,6,0
12,13,0.012747264764478605,7.115405913269005e-14,8,11,1,0,5,7,0,6,6,0
13,14,0.012747265541496244,2.2670306894522898e-13,9,11,2,0,6,7,0,7,6,0
14,15,0.012747265541496244,2.2670306894522898e-13,9,12,2,0,7,7,0,8,6,0
15,16,0.012747265527969752,2.2384143002574255e-13,10,13,2,0,8,7,0,8,7,0
16,17,0.016248697476566792,0.040942106597293734,11,14,2,0,8,8,0,9,7,0
17,18,0.016248697476566792,0.040942106597293734,11,15,2,0,9,8,0,10,7,0
18,19,0.016248697476566792,0.040942106597293734,11,16,2,0,10,8,0,11,7,0
19,20,0.01478119277852012,0.036838912662219905,12,17,2,0,11,8,0,11,8,0
20,21,0.01478119277852012,0.036838912662219905,12,18,2,0,12,8,0,12,8,0
21,22,0.01478119277852012,0.036838912662219905,12,19,2,0,13,8,0,13,8,0
22,23,0.013161510508430467,0.04157902165717133,15,19,3,0,13,9,0,13,9,0
23,24,0.013161510508430467,0.04157902165717133,15,20,3,0,14,9,0,14,9,0
24,25,0.0162704680629993,0.03216433119335556,16,20,4,0,15,9,0,15,9,0
25,26,0.014681152141331606,0.03282950961797487,17,21,4,0,15,10,0,16,9,0
26,27,0.016907652900517437,0.030940769946776987,18,22,4,0,16,10,0,16,10,0
27,28,0.016068874907533913,0.031103008940544123,19,23,4,0,16,11,0,17,10,0
28,29,0.01318552708634691,0.026918717899028256,21,23,5,0,17,11,0,17,11,0
29,30,0.01318552708634691,0.026918717899028256,21,24,5,0,18,11,0,18,11,0
30,31,0.014888086409013854,0.025242202823575206,23,25,5,0,18,12,0,18,12,0
31,32,0.014888086409013854,0.025242202823575206,23,26,5,0,19,12,0,18,13,0
