,Time step,RMSE,Average variance,Number of cells sampled,"Robot (6, 2) distance travelled","Robot (6, 2) idle time","Robot (6, 2) waiting time","Robot (7, 8) distance travelled","Robot (7, 8) idle time","Robot (7, 8) waiting time","Robot (10, 8) distance travelled","Robot (10, 8) idle time","Robot (10, 8) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,20.745453126238814,51.33394198948344,3,0,1,0,0,1,0,0,1,0
2,3,20.745453126238814,51.33394198948344,3,1,1,0,1,1,0,1,1,0
3,4,20.745453126238814,51.33394198948344,3,2,1,0,2,1,0,2,1,0
4,5,21.693686752729562,39.4932233500648,4,2,2,0,3,1,0,3,1,0
5,6,21.056177256285395,30.38020134267969,5,3,2,0,4,1,0,3,2,0
6,7,21.056177256285395,30.38020134267969,5,4,2,0,5,1,0,4,2,0
7,8,21.056177256285395,30.38020134267969,5,5,2,0,6,1,0,5,2,0
8,9,21.056177256285395,30.38020134267969,5,6,2,0,7,1,0,6,2,0
9,10,22.16176850154204,691.1313169900408,6,7,2,0,7,2,0,7,2,0
10,11,22.16176850154204,691.1313169900408,6,8,2,0,8,2,0,8,2,0
11,12,21.231086477401504,222.65681200289504,7,8,3,0,9,2,0,9,2,0
12,13,21.231086477401504,222.65681200289504,7,9,3,0,10,2,0,10,2,0
13,14,21.231086477401504,222.65681200289504,7,10,3,0,11,2,0,11,2,0
14,15,21.231086477401504,222.65681200289504,7,11,3,0,12,2,0,12,2,0
15,16,20.292298516244042,190.40036271572177,8,12,3,0,13,2,0,12,3,0
16,17,20.292298516244042,190.40036271572177,8,13,3,0,14,2,0,13,3,0
17,18,20.292298516244042,190.40036271572177,8,14,3,0,15,2,0,14,3,0
18,19,20.292298516244042,190.40036271572177,8,15,3,0,16,2,0,15,3,0
19,20,20.292298516244042,190.40036271572177,8,16,3,0,17,2,0,16,3,0
20,21,20.292298516244042,190.40036271572177,8,17,3,0,18,2,0,17,3,0
21,22,20.292298516244042,190.40036271572177,8,18,3,0,19,2,0,18,3,0
22,23,20.292298516244042,190.40036271572177,8,19,3,0,20,2,0,19,3,0
23,24,20.292298516244042,190.40036271572177,8,20,3,0,21,2,0,20,3,0
24,25,20.027833597209174,158.42388512707112,9,20,4,0,22,2,0,21,3,0
25,26,20.027833597209174,158.42388512707112,9,21,4,0,23,2,0,22,3,0
26,27,20.027833597209174,158.42388512707112,9,22,4,0,24,2,0,23,3,0
27,28,21.09148031842805,100.54253802615703,10,23,4,0,24,3,0,24,3,0
28,29,21.09148031842805,100.54253802615703,10,24,4,0,25,3,0,25,3,0
29,30,21.09148031842805,100.54253802615703,10,25,4,0,26,3,0,26,3,0
30,31,21.784056756557654,150.5119520763223,11,26,4,0,27,3,0,26,4,0
31,32,21.784056756557654,150.5119520763223,11,27,4,0,28,3,0,27,4,0
