,Time step,RMSE,Average variance,Number of cells sampled,"Robot (11, 3) distance travelled","Robot (11, 3) idle time","Robot (11, 3) waiting time","Robot (4, 6) distance travelled","Robot (4, 6) idle time","Robot (4, 6) waiting time","Robot (3, 7) distance travelled","Robot (3, 7) idle time","Robot (3, 7) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,17.4875478738018,147.5350730338397,3,0,1,0,0,1,0,0,1,0
2,3,17.4875478738018,147.5350730338397,3,1,1,0,1,1,0,0,2,0
3,4,17.4875478738018,147.5350730338397,3,2,1,0,2,1,0,0,3,0
4,5,17.4875478738018,147.5350730338397,3,3,1,0,3,1,0,0,4,0
5,6,17.4875478738018,147.5350730338397,3,4,1,0,4,1,0,0,5,0
6,7,17.4875478738018,147.5350730338397,3,5,1,0,5,1,0,0,6,0
7,8,18.63738195389058,124.98539161914077,4,6,1,0,5,2,0,1,6,0
8,9,18.63738195389058,124.98539161914077,4,7,1,0,5,3,0,2,6,0
9,10,19.562235003537644,329.5567375897398,6,7,2,0,6,3,0,2,7,0
10,11,19.562235003537644,329.5567375897398,6,8,2,0,7,3,0,3,7,0
11,12,19.47231461206856,390.0656355071974,7,9,2,0,8,3,0,3,8,0
12,13,19.47231461206856,390.0656355071974,7,10,2,0,9,3,0,4,8,0
13,14,19.47231461206856,390.0656355071974,7,11,2,0,10,3,0,5,8,0
14,15,20.597368939852423,353.4915585529063,8,12,2,0,10,4,0,6,8,0
15,16,19.154347361221316,303.5135374614461,10,12,3,0,11,4,0,6,9,0
16,17,19.154347361221316,303.5135374614461,10,13,3,0,12,4,0,7,9,0
17,18,19.154347361221316,303.5135374614461,10,14,3,0,13,4,0,8,9,0
18,19,19.347785540781874,274.0459619051894,11,15,3,0,14,4,0,8,10,0
19,20,19.347785540781874,274.0459619051894,11,16,3,0,15,4,0,9,10,0
20,21,19.953529361294848,231.53488938103163,13,16,4,0,16,4,0,9,11,0
21,22,19.881023341519885,193.49428662372793,14,17,4,0,16,5,0,10,11,0
22,23,19.881023341519885,193.49428662372793,14,18,4,0,17,5,0,11,11,0
23,24,19.881023341519885,193.49428662372793,14,19,4,0,18,5,0,12,11,0
24,25,19.677415608777792,168.5251640249841,17,19,5,0,18,6,0,12,12,0
25,26,19.677415608777792,168.5251640249841,17,20,5,0,19,6,0,13,12,0
26,27,19.331302985997823,157.05952820213165,18,21,5,0,19,7,0,14,12,0
27,28,20.346893688793543,126.4572106770802,19,21,6,0,20,7,0,15,12,0
28,29,20.346893688793543,126.4572106770802,19,22,6,0,21,7,0,16,12,0
29,30,17.800334794258358,188.46592655446085,21,23,6,0,21,8,0,16,13,0
30,31,18.088073602290983,172.29785254057182,22,23,7,0,22,8,0,17,13,0
31,32,17.88343734758642,165.97062832348993,23,24,7,0,23,8,0,17,14,0
32,33,17.88343734758642,165.97062832348993,23,25,7,0,24,8,0,18,14,0
33,34,17.819999463710218,165.98132068178958,24,25,8,0,25,8,0,19,14,0
34,35,17.819999463710218,165.98132068178958,24,26,8,0,25,9,0,20,14,0
35,36,17.819999463710218,165.98132068178958,24,27,8,0,26,9,0,21,14,0
36,37,17.399956847985294,173.12468645574538,27,27,9,0,26,10,0,21,15,0
37,38,17.399956847985294,173.12468645574538,27,28,9,0,27,10,0,22,15,0
38,39,17.27092957891691,171.38465693842284,28,29,9,0,27,11,0,23,15,0
39,40,17.27092957891691,171.38465693842284,28,30,9,0,28,11,0,24,15,0
40,41,17.295339139455056,163.7585452209873,30,30,10,0,29,11,0,24,16,0
41,42,17.295339139455056,163.7585452209873,30,30,11,0,30,11,0,25,16,0
42,43,17.295339139455056,163.7585452209873,30,31,11,0,31,11,0,26,16,0
43,44,17.295683475715443,163.16618819802818,31,32,11,0,32,11,0,26,17,0
44,45,17.299323079720434,159.9914158244831,32,33,11,0,32,12,0,27,17,0
45,46,17.33771322379001,156.67444768978083,34,33,12,0,33,12,0,27,18,0
