,Time step,RMSE,Average variance,Number of cells sampled,"Robot (147, 106) distance travelled","Robot (147, 106) idle time","Robot (147, 106) waiting time","Robot (10, 1) distance travelled","Robot (10, 1) idle time","Robot (10, 1) waiting time","Robot (82, 99) distance travelled","Robot (82, 99) idle time","Robot (82, 99) waiting time"
51,52,14.04261757956336,110.41600537144797,5,48,3,0,50,1,0,49,2,0
52,53,14.04261757956336,110.41600537144797,5,49,3,0,51,1,0,50,2,0
53,54,14.04261757956336,110.41600537144797,5,50,3,0,52,1,0,51,2,0
54,55,14.04261757956336,110.41600537144797,5,51,3,0,53,1,0,52,2,0
55,56,14.04261757956336,110.41600537144797,5,52,3,0,54,1,0,53,2,0
56,57,14.04261757956336,110.41600537144797,5,53,3,0,55,1,0,54,2,0
57,58,14.04261757956336,110.41600537144797,5,54,3,0,56,1,0,55,2,0
58,59,13.37874431406085,36.14153962254987,6,55,3,0,56,2,0,56,2,0
59,60,13.37874431406085,36.14153962254987,6,56,3,0,57,2,0,57,2,0
60,61,13.37874431406085,36.14153962254987,6,57,3,0,58,2,0,58,2,0
61,62,13.37874431406085,36.14153962254987,6,58,3,0,59,2,0,59,2,0
62,63,13.564411558970399,24.296402184728418,7,59,3,0,60,2,0,59,3,0
63,64,13.564411558970399,24.296402184728418,7,60,3,0,61,2,0,60,3,0
64,65,13.564411558970399,24.296402184728418,7,61,3,0,62,2,0,61,3,0
65,66,13.564411558970399,24.296402184728418,7,62,3,0,63,2,0,62,3,0
66,67,13.564411558970399,24.296402184728418,7,63,3,0,64,2,0,63,3,0
67,68,13.564411558970399,24.296402184728418,7,64,3,0,65,2,0,64,3,0
68,69,13.564411558970399,24.296402184728418,7,65,3,0,66,2,0,65,3,0
69,70,13.564411558970399,24.296402184728418,7,66,3,0,67,2,0,66,3,0
70,71,13.564411558970399,24.296402184728418,7,67,3,0,68,2,0,67,3,0
71,72,13.564411558970399,24.296402184728418,7,68,3,0,69,2,0,68,3,0
72,73,13.564411558970399,24.296402184728418,7,69,3,0,70,2,0,69,3,0
73,74,13.564411558970399,24.296402184728418,7,70,3,0,71,2,0,70,3,0
74,75,13.564411558970399,24.296402184728418,7,71,3,0,72,2,0,71,3,0
75,76,13.564411558970399,24.296402184728418,7,72,3,0,73,2,0,72,3,0
76,77,13.564411558970399,24.296402184728418,7,73,3,0,74,2,0,73,3,0
77,78,13.564411558970399,24.296402184728418,7,74,3,0,75,2,0,74,3,0
78,79,13.564411558970399,24.296402184728418,7,75,3,0,76,2,0,75,3,0
79,80,13.564411558970399,24.296402184728418,7,76,3,0,77,2,0,76,3,0
80,81,13.564411558970399,24.296402184728418,7,77,3,0,78,2,0,77,3,0
81,82,13.564411558970399,24.296402184728418,7,78,3,0,79,2,0,78,3,0
82,83,13.564411558970399,24.296402184728418,7,79,3,0,80,2,0,79,3,0
83,84,13.564411558970399,24.296402184728418,7,80,3,0,81,2,0,80,3,0
84,85,13.564411558970399,24.296402184728418,7,81,3,0,82,2,0,81,3,0
85,86,13.564411558970399,24.296402184728418,7,82,3,0,83,2,0,82,3,0
86,87,13.564411558970399,24.296402184728418,7,83,3,0,84,2,0,83,3,0
87,88,13.564411558970399,24.296402184728418,7,84,3,0,85,2,0,84,3,0
88,89,13.564411558970399,24.296402184728418,7,85,3,0,86,2,0,85,3,0
89,90,13.564411558970399,24.296402184728418,7,86,3,0,87,2,0,86,3,0
90,91,13.564411558970399,24.296402184728418,7,87,3,0,88,2,0,87,3,0
91,92,13.798710271668293,41.194016241175405,8,88,3,0,89,2,0,87,4,0
92,93,20.4234009370061,168.82021437518193,9,88,4,0,90,2,0,88,4,0
93,94,20.4234009370061,168.82021437518193,9,89,4,0,91,2,0,89,4,0
94,95,20.4234009370061,168.82021437518193,9,90,4,0,92,2,0,90,4,0
95,96,20.4234009370061,168.82021437518193,9,91,4,0,93,2,0,91,4,0
96,97,20.4234009370061,168.82021437518193,9,92,4,0,94,2,0,92,4,0
97,98,20.4234009370061,168.82021437518193,9,93,4,0,95,2,0,93,4,0
98,99,20.4234009370061,168.82021437518193,9,94,4,0,96,2,0,94,4,0
99,100,20.4234009370061,168.82021437518193,9,95,4,0,97,2,0,95,4,0
100,101,20.4234009370061,168.82021437518193,9,96,4,0,98,2,0,96,4,0
101,102,19.4249707164289,141.78922901192547,10,97,4,0,98,3,0,97,4,0
102,103,19.4249707164289,141.78922901192547,10,98,4,0,99,3,0,98,4,0
103,104,19.4249707164289,141.78922901192547,10,99,4,0,100,3,0,99,4,0
104,105,19.4249707164289,141.78922901192547,10,100,4,0,101,3,0,100,4,0
105,106,19.4249707164289,141.78922901192547,10,101,4,0,102,3,0,101,4,0
106,107,19.4249707164289,141.78922901192547,10,102,4,0,103,3,0,102,4,0
107,108,19.4249707164289,141.78922901192547,10,103,4,0,104,3,0,103,4,0
108,109,19.4249707164289,141.78922901192547,10,104,4,0,105,3,0,104,4,0
109,110,19.4249707164289,141.78922901192547,10,105,4,0,106,3,0,105,4,0
110,111,19.4249707164289,141.78922901192547,10,106,4,0,107,3,0,106,4,0
111,112,19.4249707164289,141.78922901192547,10,107,4,0,108,3,0,107,4,0
112,113,19.4249707164289,141.78922901192547,10,108,4,0,109,3,0,108,4,0
113,114,19.4249707164289,141.78922901192547,10,109,4,0,110,3,0,109,4,0
114,115,19.4249707164289,141.78922901192547,10,110,4,0,111,3,0,110,4,0
115,116,19.4249707164289,141.78922901192547,10,111,4,0,112,3,0,111,4,0
116,117,19.4249707164289,141.78922901192547,10,112,4,0,113,3,0,112,4,0
117,118,19.4249707164289,141.78922901192547,10,113,4,0,114,3,0,113,4,0
118,119,19.44306204929139,105.4666918119064,11,114,4,0,115,3,0,113,5,0
119,120,19.44306204929139,105.4666918119064,11,115,4,0,116,3,0,114,5,0
120,121,19.44306204929139,105.4666918119064,11,116,4,0,117,3,0,115,5,0
121,122,19.44306204929139,105.4666918119064,11,117,4,0,118,3,0,116,5,0
122,123,19.44306204929139,105.4666918119064,11,118,4,0,119,3,0,117,5,0
123,124,19.44306204929139,105.4666918119064,11,119,4,0,120,3,0,118,5,0
124,125,18.113484097480427,112.67438746609311,12,119,5,0,121,3,0,119,5,0
125,126,18.113484097480427,112.67438746609311,12,120,5,0,122,3,0,120,5,0
126,127,17.23837815953054,105.48020181138145,13,121,5,0,122,4,0,121,5,0
127,128,17.23837815953054,105.48020181138145,13,122,5,0,123,4,0,122,5,0
128,129,17.23837815953054,105.48020181138145,13,123,5,0,124,4,0,123,5,0
129,130,17.23837815953054,105.48020181138145,13,124,5,0,125,4,0,124,5,0
130,131,17.23837815953054,105.48020181138145,13,125,5,0,126,4,0,125,5,0
131,132,17.23837815953054,105.48020181138145,13,126,5,0,127,4,0,126,5,0
132,133,17.23837815953054,105.48020181138145,13,127,5,0,128,4,0,127,5,0
133,134,17.23837815953054,105.48020181138145,13,128,5,0,129,4,0,128,5,0
134,135,17.23837815953054,105.48020181138145,13,129,5,0,130,4,0,129,5,0
135,136,17.23837815953054,105.48020181138145,13,130,5,0,131,4,0,130,5,0
136,137,17.23837815953054,105.48020181138145,13,131,5,0,132,4,0,131,5,0
137,138,17.23837815953054,105.48020181138145,13,132,5,0,133,4,0,132,5,0
138,139,17.23837815953054,105.48020181138145,13,133,5,0,134,4,0,133,5,0
139,140,17.23837815953054,105.48020181138145,13,134,5,0,135,4,0,134,5,0
140,141,17.23837815953054,105.48020181138145,13,135,5,0,136,4,0,135,5,0
141,142,17.23837815953054,105.48020181138145,13,136,5,0,137,4,0,136,5,0
142,143,17.002777659907554,103.94026845245706,14,136,6,0,138,4,0,137,5,0
143,144,15.258441143849199,106.74264340711872,15,137,6,0,138,5,0,138,5,0
144,145,15.258441143849199,106.74264340711872,15,138,6,0,139,5,0,139,5,0
145,146,15.258441143849199,106.74264340711872,15,139,6,0,140,5,0,140,5,0
146,147,15.258441143849199,106.74264340711872,15,140,6,0,141,5,0,141,5,0
147,148,15.258441143849199,106.74264340711872,15,141,6,0,142,5,0,142,5,0
148,149,15.258441143849199,106.74264340711872,15,142,6,0,143,5,0,143,5,0
149,150,15.258441143849199,106.74264340711872,15,143,6,0,144,5,0,144,5,0
150,151,15.258441143849199,106.74264340711872,15,144,6,0,145,5,0,145,5,0
151,152,15.258441143849199,106.74264340711872,15,145,6,0,146,5,0,146,5,0
152,153,15.258441143849199,106.74264340711872,15,146,6,0,147,5,0,147,5,0
153,154,15.16799246640002,94.76768508910772,16,147,6,0,148,5,0,147,6,0
154,155,15.16799246640002,94.76768508910772,16,148,6,0,149,5,0,148,6,0
155,156,15.16799246640002,94.76768508910772,16,149,6,0,150,5,0,149,6,0
156,157,15.16799246640002,94.76768508910772,16,150,6,0,151,5,0,150,6,0
157,158,15.16799246640002,94.76768508910772,16,151,6,0,152,5,0,151,6,0
158,159,15.16799246640002,94.76768508910772,16,152,6,0,153,5,0,152,6,0
159,160,15.16799246640002,94.76768508910772,16,153,6,0,154,5,0,153,6,0
160,161,15.16799246640002,94.76768508910772,16,154,6,0,155,5,0,154,6,0
161,162,15.16799246640002,94.76768508910772,16,155,6,0,156,5,0,155,6,0
162,163,13.931369559747472,89.69059717625716,17,156,6,0,156,6,0,156,6,0
163,164,13.931369559747472,89.69059717625716,17,157,6,0,157,6,0,157,6,0
164,165,13.931369559747472,89.69059717625716,17,158,6,0,158,6,0,158,6,0
165,166,13.931369559747472,89.69059717625716,17,159,6,0,159,6,0,159,6,0
166,167,13.931369559747472,89.69059717625716,17,160,6,0,160,6,0,160,6,0
167,168,13.931369559747472,89.69059717625716,17,161,6,0,161,6,0,161,6,0
168,169,13.931369559747472,89.69059717625716,17,162,6,0,162,6,0,162,6,0
169,170,13.931369559747472,89.69059717625716,17,163,6,0,163,6,0,163,6,0
170,171,13.931369559747472,89.69059717625716,17,164,6,0,164,6,0,164,6,0
171,172,13.931369559747472,89.69059717625716,17,165,6,0,165,6,0,165,6,0
172,173,13.931369559747472,89.69059717625716,17,166,6,0,166,6,0,166,6,0
173,174,13.931369559747472,89.69059717625716,17,167,6,0,167,6,0,167,6,0
174,175,13.931369559747472,89.69059717625716,17,168,6,0,168,6,0,168,6,0
175,176,13.931369559747472,89.69059717625716,17,169,6,0,169,6,0,169,6,0
176,177,13.931369559747472,89.69059717625716,17,170,6,0,170,6,0,170,6,0
177,178,13.931369559747472,89.69059717625716,17,171,6,0,171,6,0,171,6,0
178,179,13.931369559747472,89.69059717625716,17,172,6,0,172,6,0,172,6,0
179,180,9.927258471994364,91.62093316242506,18,173,6,0,172,7,0,173,6,0
180,181,9.927258471994364,91.62093316242506,18,174,6,0,173,7,0,174,6,0
181,182,9.927258471994364,91.62093316242506,18,175,6,0,174,7,0,175,6,0
182,183,8.609911338799195,88.60746479678988,19,176,6,0,174,8,0,176,6,0
183,184,8.609911338799195,88.60746479678988,19,177,6,0,175,8,0,177,6,0
184,185,8.609911338799195,88.60746479678988,19,178,6,0,176,8,0,178,6,0
185,186,8.609911338799195,88.60746479678988,19,179,6,0,177,8,0,179,6,0
186,187,8.609911338799195,88.60746479678988,19,180,6,0,178,8,0,180,6,0
187,188,8.609911338799195,88.60746479678988,19,181,6,0,179,8,0,181,6,0
188,189,8.50379799533208,84.14750916572352,20,181,7,0,180,8,0,182,6,0
189,190,8.50379799533208,84.14750916572352,20,182,7,0,181,8,0,183,6,0
190,191,8.50379799533208,84.14750916572352,20,183,7,0,182,8,0,184,6,0
191,192,8.50379799533208,84.14750916572352,20,184,7,0,183,8,0,185,6,0
192,193,8.50379799533208,84.14750916572352,20,185,7,0,184,8,0,186,6,0
193,194,8.50379799533208,84.14750916572352,20,186,7,0,185,8,0,187,6,0
194,195,6.321182855763113,62.002911211705666,21,187,7,0,185,9,0,188,6,0
195,196,6.321182855763113,62.002911211705666,21,188,7,0,186,9,0,189,6,0
196,197,6.321182855763113,62.002911211705666,21,189,7,0,187,9,0,190,6,0
197,198,6.321182855763113,62.002911211705666,21,190,7,0,188,9,0,191,6,0
198,199,6.321182855763113,62.002911211705666,21,191,7,0,189,9,0,192,6,0
199,200,6.321182855763113,62.002911211705666,21,192,7,0,190,9,0,193,6,0
200,201,6.321182855763113,62.002911211705666,21,193,7,0,191,9,0,194,6,0
201,202,6.321182855763113,62.002911211705666,21,194,7,0,192,9,0,195,6,0
202,203,6.321182855763113,62.002911211705666,21,195,7,0,193,9,0,196,6,0
203,204,6.321182855763113,62.002911211705666,21,196,7,0,194,9,0,197,6,0
204,205,6.321182855763113,62.002911211705666,21,197,7,0,195,9,0,198,6,0
205,206,6.321182855763113,62.002911211705666,21,198,7,0,196,9,0,199,6,0
206,207,6.321182855763113,62.002911211705666,21,199,7,0,197,9,0,200,6,0
207,208,6.321182855763113,62.002911211705666,21,200,7,0,198,9,0,201,6,0
208,209,6.321182855763113,62.002911211705666,21,201,7,0,199,9,0,202,6,0
209,210,6.321182855763113,62.002911211705666,21,202,7,0,200,9,0,203,6,0
210,211,6.321182855763113,62.002911211705666,21,203,7,0,201,9,0,204,6,0
211,212,6.321182855763113,62.002911211705666,21,204,7,0,202,9,0,205,6,0
212,213,6.321182855763113,62.002911211705666,21,205,7,0,203,9,0,206,6,0
213,214,6.506686069454383,60.98419776182126,22,205,8,0,204,9,0,207,6,0
214,215,6.506686069454383,60.98419776182126,22,206,8,0,205,9,0,208,6,0
215,216,6.506686069454383,60.98419776182126,22,207,8,0,206,9,0,209,6,0
216,217,3.997946956844149,49.34330896657774,23,208,8,0,206,10,0,210,6,0
217,218,3.997946956844149,49.34330896657774,23,209,8,0,207,10,0,211,6,0
218,219,3.997946956844149,49.34330896657774,23,210,8,0,208,10,0,212,6,0
219,220,3.997946956844149,49.34330896657774,23,211,8,0,209,10,0,213,6,0
220,221,3.997946956844149,49.34330896657774,23,212,8,0,210,10,0,214,6,0
221,222,3.997946956844149,49.34330896657774,23,213,8,0,211,10,0,215,6,0
222,223,3.997946956844149,49.34330896657774,23,214,8,0,212,10,0,216,6,0
223,224,3.997946956844149,49.34330896657774,23,215,8,0,213,10,0,217,6,0
224,225,3.997946956844149,49.34330896657774,23,216,8,0,214,10,0,218,6,0
225,226,3.997946956844149,49.34330896657774,23,217,8,0,215,10,0,219,6,0
226,227,3.997946956844149,49.34330896657774,23,218,8,0,216,10,0,220,6,0
227,228,3.997946956844149,49.34330896657774,23,219,8,0,217,10,0,221,6,0
228,229,3.997946956844149,49.34330896657774,23,220,8,0,218,10,0,222,6,0
229,230,3.997946956844149,49.34330896657774,23,221,8,0,219,10,0,223,6,0
230,231,3.001747921971934,38.33284858969047,24,222,8,0,220,10,0,223,7,0
231,232,3.001747921971934,38.33284858969047,24,223,8,0,221,10,0,224,7,0
232,233,3.001747921971934,38.33284858969047,24,224,8,0,222,10,0,225,7,0
233,234,3.001747921971934,38.33284858969047,24,225,8,0,223,10,0,226,7,0
234,235,3.001747921971934,38.33284858969047,24,226,8,0,224,10,0,227,7,0
235,236,3.001747921971934,38.33284858969047,24,227,8,0,225,10,0,228,7,0
236,237,3.001747921971934,38.33284858969047,24,228,8,0,226,10,0,229,7,0
237,238,3.001747921971934,38.33284858969047,24,229,8,0,227,10,0,230,7,0
238,239,3.001747921971934,38.33284858969047,24,230,8,0,228,10,0,231,7,0
239,240,3.001747921971934,38.33284858969047,24,231,8,0,229,10,0,232,7,0
