,Time step,RMSE,Average variance,Number of cells sampled,"Robot (19, 3) distance travelled","Robot (19, 3) idle time","Robot (19, 3) waiting time","Robot (1, 5) distance travelled","Robot (1, 5) idle time","Robot (1, 5) waiting time","Robot (1, 9) distance travelled","Robot (1, 9) idle time","Robot (1, 9) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012747268530566043,3.916504839142977e-22,3,0,1,0,0,1,0,0,1,0
2,3,0.012747268530566043,3.916504839142977e-22,3,1,1,0,1,1,0,0,2,0
3,4,0.012747268530566043,3.916504839142977e-22,3,2,1,0,2,1,0,0,3,0
4,5,0.012747268530566043,3.916504839142977e-22,3,3,1,0,3,1,0,0,4,0
5,6,0.012747268530566043,3.916504839142977e-22,3,4,1,0,4,1,0,0,5,0
6,7,0.012747268530566043,3.916504839142977e-22,3,5,1,0,5,1,0,0,6,0
7,8,0.012745655585359434,9.238042685192901e-09,5,5,2,0,5,2,0,1,6,0
8,9,0.012745655585359434,9.238042685192901e-09,5,6,2,0,5,3,0,2,6,0
9,10,0.012745655585359434,9.238042685192901e-09,5,7,2,0,5,4,0,3,6,0
10,11,0.012745655585359434,9.238042685192901e-09,5,8,2,0,5,5,0,4,6,0
11,12,0.012745655585359434,9.238042685192901e-09,5,9,2,0,5,6,0,5,6,0
12,13,0.012741018920377935,1.0033365949805369e-07,6,10,2,0,5,7,0,5,7,0
13,14,0.012741018920377935,1.0033365949805369e-07,6,11,2,0,6,7,0,6,7,0
14,15,0.012741018920377935,1.0033365949805369e-07,6,12,2,0,7,7,0,7,7,0
15,16,0.012741018920377935,1.0033365949805369e-07,6,13,2,0,8,7,0,8,7,0
16,17,0.012741018920377935,1.0033365949805369e-07,6,14,2,0,9,7,0,9,7,0
17,18,0.012741018920377935,1.0033365949805369e-07,6,15,2,0,10,7,0,10,7,0
18,19,0.012741018920377935,1.0033365949805369e-07,6,16,2,0,11,7,0,11,7,0
19,20,0.012741711281290237,4.799313257936844e-08,8,16,3,0,11,8,0,12,7,0
20,21,0.012741711281290237,4.799313257936844e-08,8,17,3,0,11,9,0,13,7,0
21,22,0.012741711281290237,4.799313257936844e-08,8,18,3,0,11,10,0,14,7,0
22,23,0.012741711281290237,4.799313257936844e-08,8,19,3,0,11,11,0,15,7,0
23,24,0.012741711281290237,4.799313257936844e-08,8,20,3,0,11,12,0,16,7,0
24,25,0.012741711281290237,4.799313257936844e-08,8,21,3,0,11,13,0,17,7,0
25,26,0.012742195062051003,3.312977904459699e-08,9,21,4,0,11,14,0,18,7,0
26,27,0.012742576997247042,2.9501068578937853e-08,10,22,4,0,11,15,0,18,8,0
27,28,0.012742576997247042,2.9501068578937853e-08,10,23,4,0,11,16,0,19,8,0
28,29,0.012742576997247042,2.9501068578937853e-08,10,24,4,0,11,17,0,20,8,0
29,30,0.012742576997247042,2.9501068578937853e-08,10,25,4,0,11,18,0,21,8,0
30,31,0.012742576997247042,2.9501068578937853e-08,10,26,4,0,11,19,0,22,8,0
