,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 5) distance travelled","Robot (5, 5) idle time","Robot (5, 5) waiting time","Robot (1, 7) distance travelled","Robot (1, 7) idle time","Robot (1, 7) waiting time","Robot (5, 6) distance travelled","Robot (5, 6) idle time","Robot (5, 6) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,18.47425849060539,489.47998956673365,3,0,1,0,0,1,0,0,1,0
2,3,18.47425849060539,489.47998956673365,3,1,1,0,1,1,0,1,1,0
3,4,17.929157124795054,510.19123660311783,4,1,2,0,2,1,0,2,1,0
4,5,17.92934073875396,447.62866272988134,5,2,2,0,2,2,0,3,1,0
5,6,17.92934073875396,447.62866272988134,5,3,2,0,3,2,0,4,1,0
6,7,17.92934073875396,447.62866272988134,5,4,2,0,4,2,0,5,1,0
7,8,17.92934073875396,447.62866272988134,5,5,2,0,5,2,0,6,1,0
8,9,20.535113515368675,336.426786757336,6,6,2,0,6,2,0,6,2,0
9,10,20.535113515368675,336.426786757336,6,7,2,0,7,2,0,7,2,0
10,11,20.535113515368675,336.426786757336,6,8,2,0,8,2,0,8,2,0
11,12,20.535113515368675,336.426786757336,6,9,2,0,9,2,0,9,2,0
12,13,20.535113515368675,336.426786757336,6,10,2,0,10,2,0,10,2,0
13,14,20.382410298998675,223.6156505621352,7,10,3,0,11,2,0,11,2,0
14,15,20.382410298998675,223.6156505621352,7,11,3,0,12,2,0,12,2,0
15,16,20.382410298998675,223.6156505621352,7,12,3,0,13,2,0,13,2,0
16,17,20.418900734495107,177.45140792424363,8,13,3,0,13,3,0,14,2,0
17,18,19.650913122317455,138.87392665572193,9,14,3,0,14,3,0,14,3,0
18,19,18.410945778212266,107.32504300722142,11,14,4,0,14,4,0,15,3,0
19,20,19.187072387433428,109.39359783994523,12,15,4,0,15,4,0,15,4,0
20,21,19.187072387433428,109.39359783994523,12,16,4,0,16,4,0,16,4,0
21,22,19.61369621315234,106.21631472652273,13,17,4,0,17,4,0,16,5,0
22,23,19.61369621315234,106.21631472652273,13,18,4,0,18,4,0,17,5,0
23,24,19.61369621315234,106.21631472652273,13,19,4,0,19,4,0,18,5,0
24,25,19.594481713046417,100.90350696274179,14,20,4,0,19,5,0,19,5,0
25,26,19.594481713046417,100.90350696274179,14,21,4,0,20,5,0,20,5,0
26,27,19.00666318765791,91.45178531973364,15,22,4,0,21,5,0,20,6,0
27,28,19.00666318765791,91.45178531973364,15,23,4,0,22,5,0,21,6,0
28,29,19.00666318765791,91.45178531973364,15,24,4,0,23,5,0,22,6,0
29,30,18.45423674188081,87.17152412528974,16,24,5,0,24,5,0,23,6,0
30,31,18.45423674188081,87.17152412528974,16,25,5,0,25,5,0,24,6,0
31,32,18.45423674188081,87.17152412528974,16,26,5,0,26,5,0,25,6,0
32,33,19.028029196860977,74.70207457283591,19,26,6,0,26,6,0,25,7,0
33,34,19.028029196860977,74.70207457283591,19,27,6,0,27,6,0,26,7,0
