,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 10) distance travelled","Robot (5, 10) idle time","Robot (5, 10) waiting time","Robot (16, 8) distance travelled","Robot (16, 8) idle time","Robot (16, 8) waiting time","Robot (4, 8) distance travelled","Robot (4, 8) idle time","Robot (4, 8) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,19.835605531463372,1.4636811192395145,3,0,1,0,0,1,0,0,1,0
2,3,19.835605531463372,1.4636811192395145,3,0,2,0,1,1,0,1,1,0
3,4,19.835605531463372,1.4636811192395145,3,0,3,0,2,1,0,2,1,0
4,5,19.835605531463372,1.4636811192395145,3,0,4,0,3,1,0,3,1,0
5,6,19.835605531463372,1.4636811192395145,3,0,5,0,4,1,0,4,1,0
6,7,23.760364828591964,179.86304119865173,4,0,6,0,5,1,0,4,2,0
7,8,23.760364828591964,179.86304119865173,4,0,7,0,6,1,0,5,2,0
8,9,25.049548560385606,391.83111015439164,5,0,8,0,7,1,0,5,3,0
9,10,25.049548560385606,391.83111015439164,5,0,9,0,8,1,0,6,3,0
10,11,24.109920174667607,442.6692995258476,7,0,10,0,8,2,0,6,4,0
11,12,24.109920174667607,442.6692995258476,7,1,10,0,9,2,0,7,4,0
12,13,24.109920174667607,442.6692995258476,7,2,10,0,10,2,0,8,4,0
13,14,24.109920174667607,442.6692995258476,7,3,10,0,11,2,0,9,4,0
14,15,23.80458255464216,345.3171153311076,8,4,10,0,12,2,0,9,5,0
15,16,23.80458255464216,345.3171153311076,8,5,10,0,13,2,0,10,5,0
16,17,23.80458255464216,345.3171153311076,8,6,10,0,14,2,0,11,5,0
17,18,18.409422459413975,302.1759919489323,9,6,11,0,15,2,0,12,5,0
18,19,18.409422459413975,302.1759919489323,9,6,12,0,16,2,0,13,5,0
19,20,18.409422459413975,302.1759919489323,9,6,13,0,17,2,0,14,5,0
20,21,18.409422459413975,302.1759919489323,9,6,14,0,18,2,0,15,5,0
21,22,18.409422459413975,302.1759919489323,9,6,15,0,19,2,0,16,5,0
22,23,19.431429862011402,267.8906441699288,10,6,16,0,20,2,0,16,6,0
23,24,19.780683471743647,318.99471934766444,11,7,16,0,20,3,0,16,7,0
24,25,19.780683471743647,318.99471934766444,11,8,16,0,21,3,0,16,8,0
25,26,19.780683471743647,318.99471934766444,11,9,16,0,22,3,0,16,9,0
26,27,19.780683471743647,318.99471934766444,11,10,16,0,23,3,0,16,10,0
27,28,19.780683471743647,318.99471934766444,11,11,16,0,24,3,0,16,11,0
28,29,19.780683471743647,318.99471934766444,11,12,16,0,25,3,0,16,12,0
29,30,19.780683471743647,318.99471934766444,11,13,16,0,26,3,0,16,13,0
30,31,19.805965894941863,282.4826093968142,12,14,16,0,26,4,0,16,14,0
31,32,19.67998058104002,219.21110896795176,13,14,17,0,27,4,0,17,14,0
32,33,19.95688201022975,190.07244332538613,14,15,17,0,27,5,0,18,14,0
33,34,19.95688201022975,190.07244332538613,14,16,17,0,28,5,0,19,14,0
