,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 5) distance travelled","Robot (5, 5) idle time","Robot (5, 5) waiting time","Robot (1, 7) distance travelled","Robot (1, 7) idle time","Robot (1, 7) waiting time","Robot (5, 6) distance travelled","Robot (5, 6) idle time","Robot (5, 6) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,18.47425849060539,489.47998956673365,3,0,1,0,0,1,0,0,1,0
2,3,18.47425849060539,489.47998956673365,3,1,1,0,1,1,0,0,2,0
3,4,18.47425849060539,489.47998956673365,3,2,1,0,2,1,0,0,3,0
4,5,18.107001068533556,471.172029209325,4,3,1,0,2,2,0,0,4,0
5,6,18.107001068533556,471.172029209325,4,4,1,0,3,2,0,0,5,0
6,7,17.845232699791893,459.7683616917539,5,5,1,0,3,3,0,0,6,0
7,8,20.799950934615936,418.7381248966731,6,5,2,0,3,4,0,1,6,0
8,9,20.799950934615936,418.7381248966731,6,6,2,0,3,5,0,2,6,0
9,10,20.799950934615936,418.7381248966731,6,7,2,0,3,6,0,3,6,0
10,11,20.799950934615936,418.7381248966731,6,8,2,0,3,7,0,4,6,0
11,12,20.799950934615936,418.7381248966731,6,9,2,0,3,8,0,5,6,0
12,13,20.481324374657376,161.1653045611324,7,10,2,0,3,9,0,5,7,0
13,14,20.481324374657376,161.1653045611324,7,11,2,0,4,9,0,6,7,0
14,15,20.481324374657376,161.1653045611324,7,12,2,0,5,9,0,7,7,0
15,16,21.149244337770643,148.42421064618867,8,13,2,0,5,10,0,8,7,0
16,17,21.149244337770643,148.42421064618867,8,14,2,0,5,11,0,9,7,0
17,18,21.149244337770643,148.42421064618867,8,15,2,0,5,12,0,10,7,0
18,19,20.3900192481319,102.62945665972096,9,15,3,0,6,12,0,11,7,0
19,20,20.13842537795892,117.79762645378206,10,16,3,0,7,12,0,11,8,0
20,21,20.13842537795892,117.79762645378206,10,17,3,0,8,12,0,12,8,0
21,22,20.67785251377582,147.61883198325813,11,18,3,0,8,13,0,13,8,0
22,23,20.23337348203505,132.6052077961374,12,18,4,0,9,13,0,14,8,0
23,24,20.23337348203505,132.6052077961374,12,19,4,0,10,13,0,15,8,0
24,25,20.23337348203505,132.6052077961374,12,20,4,0,11,13,0,16,8,0
25,26,20.23337348203505,132.6052077961374,12,21,4,0,12,13,0,17,8,0
26,27,20.23337348203505,132.6052077961374,12,22,4,0,13,13,0,18,8,0
27,28,20.23337348203505,132.6052077961374,12,23,4,0,14,13,0,19,8,0
28,29,20.193582597598507,111.05781354826411,13,24,4,0,15,13,0,19,9,0
29,30,20.193582597598507,111.05781354826411,13,25,4,0,16,13,0,20,9,0
30,31,20.122410040502086,92.30669158768995,14,25,5,0,17,13,0,21,9,0
31,32,20.122410040502086,92.30669158768995,14,26,5,0,18,13,0,22,9,0
32,33,20.4732860709182,154.45699715378345,15,27,5,0,18,14,0,23,9,0
33,34,20.328322518653756,159.3143369336572,17,27,6,0,19,14,0,23,10,0
