,Time step,RMSE,Average variance,Number of cells sampled,"Robot (9, 10) distance travelled","Robot (9, 10) idle time","Robot (9, 10) waiting time","Robot (4, 16) distance travelled","Robot (4, 16) idle time","Robot (4, 16) waiting time","Robot (3, 11) distance travelled","Robot (3, 11) idle time","Robot (3, 11) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.08458156405011164,0.2373779351358697,3,0,1,0,0,1,0,0,1,0
2,3,0.08458156405011164,0.2373779351358697,3,1,1,0,1,1,0,1,1,0
3,4,0.08458156405011164,0.2373779351358697,3,2,1,0,2,1,0,2,1,0
4,5,0.08458156405011164,0.2373779351358697,3,3,1,0,3,1,0,3,1,0
5,6,0.08458156405011164,0.2373779351358697,3,4,1,0,3,1,0,4,1,0
6,7,0.12397408717989132,0.21572403553417047,4,5,1,0,3,2,0,5,1,0
7,8,0.12397408717989132,0.21572403553417047,4,6,1,0,4,2,0,6,1,0
8,9,0.12397408717989132,0.21572403553417047,4,7,1,0,5,2,0,7,1,0
9,10,0.12397408717989132,0.21572403553417047,4,8,1,0,6,2,0,8,1,0
10,11,0.12397408717989132,0.21572403553417047,4,8,1,0,7,2,0,9,1,0
11,12,0.042036364514016517,0.08686900929513508,5,8,2,0,8,2,0,10,1,0
12,13,0.042036364514016517,0.08686900929513508,5,9,2,0,9,2,0,11,1,0
13,14,0.042036364514016517,0.08686900929513508,5,10,2,0,10,2,0,12,1,0
14,15,0.042036364514016517,0.08686900929513508,5,11,2,0,11,2,0,13,1,0
15,16,0.042036364514016517,0.08686900929513508,5,12,2,0,12,2,0,13,1,0
16,17,0.027282797862729344,0.06284460234327875,6,13,2,0,13,2,0,13,2,0
17,18,0.027282797862729344,0.06284460234327875,6,14,2,0,14,2,0,14,2,0
18,19,0.027282797862729344,0.06284460234327875,6,15,2,0,15,2,0,15,2,0
19,20,0.027282797862729344,0.06284460234327875,6,15,2,0,16,2,0,16,2,0
20,21,0.02465234763761817,0.06270249235914432,7,15,3,0,17,2,0,16,2,0
21,22,0.01720832819812116,0.06269610125118734,8,16,3,0,18,2,0,16,3,0
22,23,0.01720832819812116,0.06269610125118734,8,17,3,0,19,2,0,17,3,0
23,24,0.01720832819812116,0.06269610125118734,8,18,3,0,20,2,0,18,3,0
24,25,0.01720832819812116,0.06269610125118734,8,19,3,0,21,2,0,19,3,0
25,26,0.01720832819812116,0.06269610125118734,8,20,3,0,22,2,0,20,3,0
26,27,0.01720832819812116,0.06269610125118734,8,21,3,0,23,2,0,21,3,0
27,28,0.01720832819812116,0.06269610125118734,8,22,3,0,24,2,0,22,3,0
28,29,0.01720832819812116,0.06269610125118734,8,23,3,0,25,2,0,23,3,0
29,30,0.01720832819812116,0.06269610125118734,8,24,3,0,26,2,0,24,3,0
30,31,0.01720832819812116,0.06269610125118734,8,25,3,0,27,2,0,25,3,0
31,32,0.01720832819812116,0.06269610125118734,8,26,3,0,28,2,0,26,3,0
32,33,0.01720832819812116,0.06269610125118734,8,26,3,0,29,2,0,27,3,0
33,34,0.024018941606108953,0.06929283259929622,9,26,4,0,30,2,0,28,3,0
34,35,0.024018941606108953,0.06929283259929622,9,27,4,0,31,2,0,29,3,0
35,36,0.024018941606108953,0.06929283259929622,9,28,4,0,32,2,0,30,3,0
36,37,0.024018941606108953,0.06929283259929622,9,29,4,0,33,2,0,30,3,0
37,38,0.02087191706921423,0.0637374404427333,10,30,4,0,34,2,0,30,4,0
38,39,0.02087191706921423,0.0637374404427333,10,31,4,0,35,2,0,31,4,0
39,40,0.02087191706921423,0.0637374404427333,10,32,4,0,36,2,0,32,4,0
40,41,0.02087191706921423,0.0637374404427333,10,33,4,0,37,2,0,33,4,0
41,42,0.02087191706921423,0.0637374404427333,10,34,4,0,37,2,0,34,4,0
42,43,0.0130574793722867,0.04535858577656976,11,35,4,0,37,3,0,35,4,0
43,44,0.0130574793722867,0.04535858577656976,11,36,4,0,38,3,0,36,4,0
44,45,0.0130574793722867,0.04535858577656976,11,37,4,0,39,3,0,37,4,0
45,46,0.0130574793722867,0.04535858577656976,11,38,4,0,40,3,0,38,4,0
46,47,0.0130574793722867,0.04535858577656976,11,39,4,0,41,3,0,39,4,0
47,48,0.0130574793722867,0.04535858577656976,11,40,4,0,42,3,0,40,4,0
48,49,0.0130574793722867,0.04535858577656976,11,41,4,0,43,3,0,41,4,0
49,50,0.0130574793722867,0.04535858577656976,11,42,4,0,44,3,0,42,4,0
50,51,0.0130574793722867,0.04535858577656976,11,43,4,0,45,3,0,43,4,0
51,52,0.0130574793722867,0.04535858577656976,11,44,4,0,46,3,0,44,4,0
52,53,0.0130574793722867,0.04535858577656976,11,44,4,0,47,3,0,45,4,0
53,54,0.011819487907808774,0.03672937861024162,12,44,5,0,48,3,0,46,4,0
54,55,0.011819487907808774,0.03672937861024162,12,45,5,0,49,3,0,47,4,0
55,56,0.011819487907808774,0.03672937861024162,12,46,5,0,50,3,0,48,4,0
56,57,0.011819487907808774,0.03672937861024162,12,47,5,0,51,3,0,49,4,0
57,58,0.011819487907808774,0.03672937861024162,12,48,5,0,52,3,0,50,4,0
58,59,0.011819487907808774,0.03672937861024162,12,49,5,0,53,3,0,51,4,0
59,60,0.011819487907808774,0.03672937861024162,12,50,5,0,54,3,0,52,4,0
60,61,0.011819487907808774,0.03672937861024162,12,51,5,0,55,3,0,53,4,0
61,62,0.011819487907808774,0.03672937861024162,12,52,5,0,56,3,0,54,4,0
62,63,0.011819487907808774,0.03672937861024162,12,53,5,0,57,3,0,55,4,0
63,64,0.011819487907808774,0.03672937861024162,12,53,5,0,58,3,0,56,4,0
64,65,0.012302851847273541,0.03390429366054877,13,53,6,0,59,3,0,57,4,0
65,66,0.012302851847273541,0.03390429366054877,13,54,6,0,59,3,0,58,4,0
66,67,0.012601843536096164,0.02790367206389111,14,55,6,0,59,4,0,59,4,0
67,68,0.012601843536096164,0.02790367206389111,14,56,6,0,60,4,0,60,4,0
68,69,0.012601843536096164,0.02790367206389111,14,57,6,0,61,4,0,61,4,0
69,70,0.012601843536096164,0.02790367206389111,14,58,6,0,62,4,0,62,4,0
70,71,0.012601843536096164,0.02790367206389111,14,59,6,0,63,4,0,63,4,0
71,72,0.012601843536096164,0.02790367206389111,14,60,6,0,64,4,0,64,4,0
72,73,0.012601843536096164,0.02790367206389111,14,61,6,0,65,4,0,65,4,0
73,74,0.012601843536096164,0.02790367206389111,14,62,6,0,66,4,0,66,4,0
74,75,0.012601843536096164,0.02790367206389111,14,63,6,0,67,4,0,67,4,0
75,76,0.012601843536096164,0.02790367206389111,14,64,6,0,68,4,0,68,4,0
76,77,0.012601843536096164,0.02790367206389111,14,65,6,0,69,4,0,69,4,0
77,78,0.012601843536096164,0.02790367206389111,14,66,6,0,70,4,0,69,4,0
78,79,0.013695906191034557,0.024048862190278644,15,67,6,0,71,4,0,69,5,0
79,80,0.013695906191034557,0.024048862190278644,15,68,6,0,72,4,0,70,5,0
80,81,0.013695906191034557,0.024048862190278644,15,68,6,0,73,4,0,71,5,0
81,82,0.01380713810676618,0.023305958834322738,16,68,7,0,74,4,0,72,5,0
82,83,0.01380713810676618,0.023305958834322738,16,69,7,0,75,4,0,73,5,0
83,84,0.01380713810676618,0.023305958834322738,16,69,7,0,75,4,0,74,5,0
84,85,0.013120411587468937,0.021053722227343485,18,69,8,0,75,5,0,75,5,0
85,86,0.013120411587468937,0.021053722227343485,18,70,8,0,76,5,0,76,5,0
86,87,0.013120411587468937,0.021053722227343485,18,71,8,0,77,5,0,77,5,0
87,88,0.013120411587468937,0.021053722227343485,18,72,8,0,78,5,0,78,5,0
88,89,0.013120411587468937,0.021053722227343485,18,73,8,0,79,5,0,79,5,0
89,90,0.013120411587468937,0.021053722227343485,18,74,8,0,80,5,0,80,5,0
90,91,0.013120411587468937,0.021053722227343485,18,75,8,0,81,5,0,80,5,0
91,92,0.008186497059606383,0.021359331059657243,19,76,8,0,82,5,0,80,6,0
92,93,0.008186497059606383,0.021359331059657243,19,77,8,0,83,5,0,81,6,0
93,94,0.008186497059606383,0.021359331059657243,19,78,8,0,84,5,0,82,6,0
94,95,0.008186497059606383,0.021359331059657243,19,79,8,0,85,5,0,83,6,0
95,96,0.008186497059606383,0.021359331059657243,19,80,8,0,86,5,0,84,6,0
96,97,0.008186497059606383,0.021359331059657243,19,81,8,0,87,5,0,84,6,0
97,98,0.0024214766662467345,0.055477814616687375,20,81,8,0,88,5,0,84,7,0
98,99,0.002104426285088326,0.05021665806489265,21,81,9,0,89,5,0,85,7,0
