,Time step,RMSE,Average variance,Number of cells sampled,"Robot (13, 11) distance travelled","Robot (13, 11) idle time","Robot (13, 11) waiting time","Robot (3, 11) distance travelled","Robot (3, 11) idle time","Robot (3, 11) waiting time","Robot (11, 7) distance travelled","Robot (11, 7) idle time","Robot (11, 7) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.011616387572743659,0.0008565823123193234,3,0,1,0,0,1,0,0,1,0
2,3,0.011616387572743659,0.0008565823123193234,3,1,1,0,1,1,0,1,1,0
3,4,0.011616387572743659,0.0008565823123193234,3,2,1,0,2,1,0,2,1,0
4,5,0.011616387572743659,0.0008565823123193234,3,3,1,0,3,1,0,3,1,0
5,6,0.011616387572743659,0.0008565823123193234,3,4,1,0,4,1,0,4,1,0
6,7,0.011616387572743659,0.0008565823123193234,3,5,1,0,5,1,0,5,1,0
7,8,0.011616387572743659,0.0008565823123193234,3,6,1,0,6,1,0,6,1,0
8,9,0.011616387572743659,0.0008565823123193234,3,7,1,0,7,1,0,7,1,0
9,10,0.011616387572743659,0.0008565823123193234,3,8,1,0,8,1,0,8,1,0
10,11,0.011616387572743659,0.0008565823123193234,3,9,1,0,9,1,0,9,1,0
11,12,0.011616387572743659,0.0008565823123193234,3,10,1,0,10,1,0,10,1,0
12,13,0.011619863081806838,0.00039155282043435243,4,11,1,0,11,1,0,10,2,0
13,14,0.011619863081806838,0.00039155282043435243,4,12,1,0,12,1,0,11,2,0
14,15,0.011619863081806838,0.00039155282043435243,4,13,1,0,13,1,0,12,2,0
15,16,0.011619863081806838,0.00039155282043435243,4,14,1,0,14,1,0,13,2,0
16,17,0.011619863081806838,0.00039155282043435243,4,15,1,0,15,1,0,14,2,0
17,18,0.011619863081806838,0.00039155282043435243,4,16,1,0,16,1,0,15,2,0
18,19,0.011619863081806838,0.00039155282043435243,4,17,1,0,17,1,0,16,2,0
19,20,0.011619863081806838,0.00039155282043435243,4,18,1,0,18,1,0,17,2,0
20,21,0.011619863081806838,0.00039155282043435243,4,19,1,0,19,1,0,18,2,0
21,22,0.011619863081806838,0.00039155282043435243,4,20,1,0,20,1,0,19,2,0
22,23,0.01122683684456292,0.00045833480767047804,5,21,1,0,20,2,0,20,2,0
23,24,0.01122683684456292,0.00045833480767047804,5,22,1,0,21,2,0,21,2,0
24,25,0.01122683684456292,0.00045833480767047804,5,23,1,0,22,2,0,22,2,0
25,26,0.01122683684456292,0.00045833480767047804,5,24,1,0,23,2,0,23,2,0
26,27,0.011238411611473247,0.00040424047060718527,6,24,2,0,24,2,0,24,2,0
27,28,0.011238411611473247,0.00040424047060718527,6,25,2,0,25,2,0,25,2,0
28,29,0.011238411611473247,0.00040424047060718527,6,26,2,0,26,2,0,26,2,0
29,30,0.011238411611473247,0.00040424047060718527,6,27,2,0,27,2,0,27,2,0
30,31,0.011238411611473247,0.00040424047060718527,6,28,2,0,28,2,0,28,2,0
31,32,0.011213162364612915,0.0003861949623975448,7,29,2,0,29,2,0,28,3,0
32,33,0.011213162364612915,0.0003861949623975448,7,30,2,0,30,2,0,29,3,0
33,34,0.011213162364612915,0.0003861949623975448,7,31,2,0,31,2,0,30,3,0
34,35,0.011213162364612915,0.0003861949623975448,7,32,2,0,32,2,0,31,3,0
35,36,0.011213162364612915,0.0003861949623975448,7,33,2,0,33,2,0,32,3,0
36,37,0.011213162364612915,0.0003861949623975448,7,34,2,0,34,2,0,33,3,0
37,38,0.011213162364612915,0.0003861949623975448,7,35,2,0,35,2,0,34,3,0
38,39,0.011213162364612915,0.0003861949623975448,7,36,2,0,36,2,0,35,3,0
39,40,0.011213162364612915,0.0003861949623975448,7,37,2,0,37,2,0,36,3,0
40,41,0.011213162364612915,0.0003861949623975448,7,38,2,0,38,2,0,37,3,0
41,42,0.011213162364612915,0.0003861949623975448,7,39,2,0,39,2,0,38,3,0
42,43,0.011212823526908522,0.00036546028143369895,8,40,2,0,39,3,0,39,3,0
43,44,0.011212823526908522,0.00036546028143369895,8,41,2,0,40,3,0,40,3,0
44,45,0.011212823526908522,0.00036546028143369895,8,42,2,0,41,3,0,41,3,0
45,46,0.011212823526908522,0.00036546028143369895,8,43,2,0,42,3,0,42,3,0
46,47,0.011212823526908522,0.00036546028143369895,8,44,2,0,43,3,0,43,3,0
47,48,0.011212823526908522,0.00036546028143369895,8,45,2,0,44,3,0,44,3,0
48,49,0.011212823526908522,0.00036546028143369895,8,46,2,0,45,3,0,45,3,0
49,50,0.011236646295547784,0.00035613367814884433,9,47,2,0,46,3,0,45,4,0
50,51,0.011236646295547784,0.00035613367814884433,9,48,2,0,47,3,0,46,4,0
51,52,0.011236646295547784,0.00035613367814884433,9,49,2,0,48,3,0,47,4,0
52,53,0.011236646295547784,0.00035613367814884433,9,50,2,0,49,3,0,48,4,0
53,54,0.011236646295547784,0.00035613367814884433,9,51,2,0,50,3,0,49,4,0
54,55,0.011236646295547784,0.00035613367814884433,9,52,2,0,51,3,0,50,4,0
55,56,0.011236646295547784,0.00035613367814884433,9,53,2,0,52,3,0,51,4,0
56,57,0.011236646295547784,0.00035613367814884433,9,54,2,0,53,3,0,52,4,0
57,58,0.011236646295547784,0.00035613367814884433,9,55,2,0,54,3,0,53,4,0
58,59,0.011236646295547784,0.00035613367814884433,9,56,2,0,55,3,0,54,4,0
59,60,0.011236646295547784,0.00035613367814884433,9,57,2,0,56,3,0,55,4,0
60,61,0.011236646295547784,0.00035613367814884433,9,58,2,0,57,3,0,56,4,0
61,62,0.011236646295547784,0.00035613367814884433,9,59,2,0,58,3,0,57,4,0
62,63,0.011236646295547784,0.00035613367814884433,9,60,2,0,59,3,0,58,4,0
63,64,0.011235303910130206,0.00034555588116124347,10,60,3,0,60,3,0,59,4,0
64,65,0.011235303910130206,0.00034555588116124347,10,61,3,0,61,3,0,60,4,0
65,66,0.011235280762029292,0.0002738531364097534,11,62,3,0,61,4,0,61,4,0
66,67,0.011235280762029292,0.0002738531364097534,11,63,3,0,62,4,0,62,4,0
67,68,0.011235280762029292,0.0002738531364097534,11,64,3,0,63,4,0,63,4,0
68,69,0.011248219416277913,0.0002406124017189664,12,65,3,0,64,4,0,63,5,0
69,70,0.011248219416277913,0.0002406124017189664,12,66,3,0,65,4,0,64,5,0
70,71,0.011248219416277913,0.0002406124017189664,12,67,3,0,66,4,0,65,5,0
71,72,0.011248219416277913,0.0002406124017189664,12,68,3,0,67,4,0,66,5,0
72,73,0.011248219416277913,0.0002406124017189664,12,69,3,0,68,4,0,67,5,0
