,Time step,RMSE,Average variance,Number of cells sampled,"Robot (11, 18) distance travelled","Robot (11, 18) idle time","Robot (11, 18) waiting time","Robot (13, 3) distance travelled","Robot (13, 3) idle time","Robot (13, 3) waiting time","Robot (10, 18) distance travelled","Robot (10, 18) idle time","Robot (10, 18) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012747268054026822,8.560260841111275e-16,3,0,1,0,0,1,0,0,1,0
2,3,0.012747268054026822,8.560260841111275e-16,3,1,1,0,1,1,0,1,1,0
3,4,0.012747268054026822,8.560260841111275e-16,3,2,1,0,2,1,0,2,1,0
4,5,0.012747268054026822,8.560260841111275e-16,3,3,1,0,3,1,0,3,1,0
5,6,0.012747268054026822,8.560260841111275e-16,3,4,1,0,4,1,0,4,1,0
6,7,0.012747268054026822,8.560260841111275e-16,3,5,1,0,5,1,0,5,1,0
7,8,0.012747268054026822,8.560260841111275e-16,3,6,1,0,6,1,0,6,1,0
8,9,0.012747268054026822,8.560260841111275e-16,3,7,1,0,7,1,0,7,1,0
9,10,0.012747268054026822,8.560260841111275e-16,3,8,1,0,8,1,0,8,1,0
10,11,0.012747268054026822,8.560260841111275e-16,3,9,1,0,9,1,0,9,1,0
11,12,0.012747268054026822,8.560260841111275e-16,3,10,1,0,10,1,0,10,1,0
12,13,0.012747268054026822,8.560260841111275e-16,3,11,1,0,11,1,0,11,1,0
13,14,0.012747268054026822,8.560260841111275e-16,3,12,1,0,12,1,0,12,1,0
14,15,0.012747268054026822,8.560260841111275e-16,3,13,1,0,13,1,0,13,1,0
15,16,0.012747268204071951,1.0110237692157221e-15,4,14,1,0,13,2,0,14,1,0
16,17,0.012747268204071951,1.0110237692157221e-15,4,15,1,0,14,2,0,15,1,0
17,18,0.012747268204071951,1.0110237692157221e-15,4,16,1,0,15,2,0,16,1,0
18,19,0.012747268204071951,1.0110237692157221e-15,4,17,1,0,16,2,0,17,1,0
19,20,0.012747268215110701,8.586916616412202e-16,5,18,1,0,17,2,0,17,2,0
20,21,0.012747268215110701,8.586916616412202e-16,5,19,1,0,18,2,0,18,2,0
21,22,0.012747268215110701,8.586916616412202e-16,5,20,1,0,19,2,0,19,2,0
22,23,0.012747268215110701,8.586916616412202e-16,5,21,1,0,20,2,0,20,2,0
23,24,0.012747268215110701,8.586916616412202e-16,5,22,1,0,21,2,0,21,2,0
24,25,0.012747268268666434,9.27380851820837e-16,6,22,2,0,22,2,0,22,2,0
25,26,0.012747268268666434,9.27380851820837e-16,6,23,2,0,23,2,0,23,2,0
26,27,0.012747268268666434,9.27380851820837e-16,6,24,2,0,24,2,0,24,2,0
27,28,0.012747268268666434,9.27380851820837e-16,6,25,2,0,25,2,0,25,2,0
28,29,0.012747268268666434,9.27380851820837e-16,6,26,2,0,26,2,0,26,2,0
29,30,0.012747268268666434,9.27380851820837e-16,6,27,2,0,27,2,0,27,2,0
30,31,0.012747268268666434,9.27380851820837e-16,6,28,2,0,28,2,0,28,2,0
31,32,0.012747268268666434,9.27380851820837e-16,6,29,2,0,29,2,0,29,2,0
32,33,0.012747268321729604,4.3860069365695326e-16,7,30,2,0,30,2,0,29,3,0
33,34,0.012747268321729604,4.3860069365695326e-16,7,31,2,0,31,2,0,30,3,0
34,35,0.012747268321729604,4.3860069365695326e-16,7,32,2,0,32,2,0,31,3,0
35,36,0.012747268321729604,4.3860069365695326e-16,7,33,2,0,33,2,0,32,3,0
36,37,0.012747268321729604,4.3860069365695326e-16,7,34,2,0,34,2,0,33,3,0
37,38,0.012747268326412948,3.6250420258403657e-16,8,35,2,0,34,3,0,34,3,0
38,39,0.012747268326412948,3.6250420258403657e-16,8,36,2,0,35,3,0,35,3,0
39,40,0.012747268326412948,3.6250420258403657e-16,8,37,2,0,36,3,0,36,3,0
40,41,0.012747268326412948,3.6250420258403657e-16,8,38,2,0,37,3,0,37,3,0
41,42,0.012747268326412948,3.6250420258403657e-16,8,39,2,0,38,3,0,38,3,0
42,43,0.012747268326412948,3.6250420258403657e-16,8,40,2,0,39,3,0,39,3,0
43,44,0.012747268326412948,3.6250420258403657e-16,8,41,2,0,40,3,0,40,3,0
44,45,0.012747268350308524,3.1791977459064996e-16,9,41,3,0,41,3,0,41,3,0
45,46,0.012747268350308524,3.1791977459064996e-16,9,42,3,0,42,3,0,42,3,0
46,47,0.012747268350308524,3.1791977459064996e-16,9,43,3,0,43,3,0,43,3,0
47,48,0.012747268350308524,3.1791977459064996e-16,9,44,3,0,44,3,0,44,3,0
48,49,0.012747268350308524,3.1791977459064996e-16,9,45,3,0,45,3,0,45,3,0
49,50,0.012747268350308524,3.1791977459064996e-16,9,46,3,0,46,3,0,46,3,0
50,51,0.012747268350308524,3.1791977459064996e-16,9,47,3,0,47,3,0,47,3,0
51,52,0.012747268350308524,3.1791977459064996e-16,9,48,3,0,48,3,0,48,3,0
52,53,0.012747268373241465,3.5614385381000017e-16,10,49,3,0,49,3,0,48,4,0
53,54,0.012747268373241465,3.5614385381000017e-16,10,50,3,0,50,3,0,49,4,0
54,55,0.012747268373241465,3.5614385381000017e-16,10,51,3,0,51,3,0,50,4,0
55,56,0.012747268373241465,3.5614385381000017e-16,10,52,3,0,52,3,0,51,4,0
56,57,0.012747268373241465,3.5614385381000017e-16,10,53,3,0,53,3,0,52,4,0
57,58,0.012747268375657761,3.5278210731139716e-16,11,54,3,0,53,4,0,53,4,0
58,59,0.012747268375657761,3.5278210731139716e-16,11,55,3,0,54,4,0,54,4,0
59,60,0.012747268375657761,3.5278210731139716e-16,11,56,3,0,55,4,0,55,4,0
60,61,0.012747268375657761,3.5278210731139716e-16,11,57,3,0,56,4,0,56,4,0
61,62,0.012747268375657761,3.5278210731139716e-16,11,58,3,0,57,4,0,57,4,0
62,63,0.012747268375657761,3.5278210731139716e-16,11,59,3,0,58,4,0,58,4,0
63,64,0.012747268375657761,3.5278210731139716e-16,11,60,3,0,59,4,0,59,4,0
64,65,0.012747268375657761,3.5278210731139716e-16,11,61,3,0,60,4,0,60,4,0
65,66,0.012747268378229875,4.3455061224893187e-16,12,61,4,0,61,4,0,61,4,0
66,67,0.012747268378229875,4.3455061224893187e-16,12,62,4,0,62,4,0,62,4,0
67,68,0.012747268378229875,4.3455061224893187e-16,12,63,4,0,63,4,0,63,4,0
68,69,0.011063384220359447,0.00016011355434806653,13,64,4,0,64,4,0,63,5,0
69,70,0.011063384220359447,0.00016011355434806653,13,65,4,0,65,4,0,64,5,0
70,71,0.011185367557969955,0.00019162260157642397,14,66,4,0,65,5,0,65,5,0
71,72,0.011185367557969955,0.00019162260157642397,14,67,4,0,66,5,0,66,5,0
72,73,0.011185367557969955,0.00019162260157642397,14,68,4,0,67,5,0,67,5,0
73,74,0.011185367557969955,0.00019162260157642397,14,69,4,0,68,5,0,68,5,0
74,75,0.011185367557969955,0.00019162260157642397,14,70,4,0,69,5,0,69,5,0
75,76,0.011185367557969955,0.00019162260157642397,14,71,4,0,70,5,0,70,5,0
76,77,0.011185367557969955,0.00019162260157642397,14,72,4,0,71,5,0,71,5,0
77,78,0.004786481405096366,0.009535645357010044,15,72,5,0,72,5,0,72,5,0
78,79,0.004786481405096366,0.009535645357010044,15,73,5,0,73,5,0,73,5,0
79,80,0.004786481405096366,0.009535645357010044,15,74,5,0,74,5,0,74,5,0
80,81,0.004786481405096366,0.009535645357010044,15,75,5,0,75,5,0,75,5,0
81,82,0.011104484333541657,0.004576868918763137,16,76,5,0,76,5,0,75,6,0
82,83,0.011104484333541657,0.004576868918763137,16,77,5,0,77,5,0,76,6,0
83,84,0.011104484333541657,0.004576868918763137,16,78,5,0,78,5,0,77,6,0
84,85,0.011104484333541657,0.004576868918763137,16,79,5,0,79,5,0,78,6,0
85,86,0.01029953020987127,0.004675717447431469,17,80,5,0,79,6,0,79,6,0
86,87,0.01029953020987127,0.004675717447431469,17,81,5,0,80,6,0,80,6,0
87,88,0.01029953020987127,0.004675717447431469,17,82,5,0,81,6,0,81,6,0
88,89,0.011599620711573142,0.004098962894469249,18,82,6,0,82,6,0,82,6,0
89,90,0.011599620711573142,0.004098962894469249,18,83,6,0,83,6,0,83,6,0
90,91,0.011599620711573142,0.004098962894469249,18,84,6,0,84,6,0,84,6,0
91,92,0.011599620711573142,0.004098962894469249,18,85,6,0,85,6,0,85,6,0
92,93,0.011599620711573142,0.004098962894469249,18,86,6,0,86,6,0,86,6,0
93,94,0.011599620711573142,0.004098962894469249,18,87,6,0,87,6,0,87,6,0
94,95,0.011599620711573142,0.004098962894469249,18,88,6,0,88,6,0,88,6,0
95,96,0.011599620711573142,0.004098962894469249,18,89,6,0,89,6,0,89,6,0
96,97,0.011599620711573142,0.004098962894469249,18,90,6,0,90,6,0,90,6,0
97,98,0.011599620711573142,0.004098962894469249,18,91,6,0,91,6,0,91,6,0
98,99,0.011216496064702016,0.003426989220302605,20,92,6,0,91,7,0,91,7,0
99,100,0.011216496064702016,0.003426989220302605,20,93,6,0,92,7,0,92,7,0
100,101,0.011216496064702016,0.003426989220302605,20,94,6,0,93,7,0,93,7,0
101,102,0.011216496064702016,0.003426989220302605,20,95,6,0,94,7,0,94,7,0
102,103,0.011216496064702016,0.003426989220302605,20,96,6,0,95,7,0,95,7,0
103,104,0.011216496064702016,0.003426989220302605,20,97,6,0,96,7,0,96,7,0
104,105,0.011216496064702016,0.003426989220302605,20,98,6,0,97,7,0,97,7,0
105,106,0.011216496064702016,0.003426989220302605,20,99,6,0,98,7,0,98,7,0
106,107,0.011216496064702016,0.003426989220302605,20,100,6,0,99,7,0,99,7,0
107,108,0.011216496064702016,0.003426989220302605,20,101,6,0,100,7,0,100,7,0
108,109,0.011216496064702016,0.003426989220302605,20,102,6,0,101,7,0,101,7,0
109,110,0.011216496064702016,0.003426989220302605,20,103,6,0,102,7,0,102,7,0
110,111,0.011278119829553498,0.0033884829838475763,21,103,7,0,103,7,0,103,7,0
111,112,0.011278119829553498,0.0033884829838475763,21,104,7,0,104,7,0,104,7,0
112,113,0.011278119829553498,0.0033884829838475763,21,105,7,0,105,7,0,105,7,0
113,114,0.011278119829553498,0.0033884829838475763,21,106,7,0,106,7,0,106,7,0
114,115,0.011278119829553498,0.0033884829838475763,21,107,7,0,107,7,0,107,7,0
115,116,0.011278119829553498,0.0033884829838475763,21,108,7,0,108,7,0,108,7,0
116,117,0.01109597659335426,0.0032281505844338667,22,109,7,0,109,7,0,108,8,0
117,118,0.010640032564014839,0.003129815215619623,23,110,7,0,109,8,0,109,8,0
118,119,0.010640032564014839,0.003129815215619623,23,111,7,0,110,8,0,110,8,0
119,120,0.010640032564014839,0.003129815215619623,23,112,7,0,111,8,0,111,8,0
120,121,0.011122861977836542,0.0029175772410179536,24,112,8,0,112,8,0,112,8,0
121,122,0.011122861977836542,0.0029175772410179536,24,113,8,0,113,8,0,113,8,0
122,123,0.011122861977836542,0.0029175772410179536,24,114,8,0,114,8,0,114,8,0
123,124,0.011122861977836542,0.0029175772410179536,24,115,8,0,115,8,0,115,8,0
124,125,0.01137802186960022,0.0027082036865450653,25,116,8,0,116,8,0,115,9,0
125,126,0.01137802186960022,0.0027082036865450653,25,117,8,0,117,8,0,116,9,0
126,127,0.01137802186960022,0.0027082036865450653,25,118,8,0,118,8,0,117,9,0
127,128,0.01137802186960022,0.0027082036865450653,25,119,8,0,119,8,0,118,9,0
