,Time step,RMSE,Average variance,Number of cells sampled,"Robot (6, 10) distance travelled","Robot (6, 10) idle time","Robot (6, 10) waiting time","Robot (4, 14) distance travelled","Robot (4, 14) idle time","Robot (4, 14) waiting time","Robot (1, 13) distance travelled","Robot (1, 13) idle time","Robot (1, 13) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012629497051022797,3.443361153042325e-05,3,0,1,0,0,1,0,0,1,0
2,3,0.012629497051022797,3.443361153042325e-05,3,1,1,0,1,1,0,1,1,0
3,4,0.012629497051022797,3.443361153042325e-05,3,2,1,0,2,1,0,2,1,0
4,5,0.012629497051022797,3.443361153042325e-05,3,3,1,0,3,1,0,3,1,0
5,6,0.012629497051022797,3.443361153042325e-05,3,4,1,0,4,1,0,4,1,0
6,7,0.012629497051022797,3.443361153042325e-05,3,5,1,0,5,1,0,5,1,0
7,8,0.012629497051022797,3.443361153042325e-05,3,6,1,0,6,1,0,6,1,0
8,9,0.012629497051022797,3.443361153042325e-05,3,7,1,0,7,1,0,7,1,0
9,10,0.012629497051022797,3.443361153042325e-05,3,8,1,0,8,1,0,8,1,0
10,11,0.012651276615195687,3.1220727245782335e-05,4,9,1,0,9,1,0,8,2,0
11,12,0.012651276615195687,3.1220727245782335e-05,4,10,1,0,10,1,0,9,2,0
12,13,0.012651276615195687,3.1220727245782335e-05,4,11,1,0,11,1,0,10,2,0
13,14,0.012651276615195687,3.1220727245782335e-05,4,12,1,0,12,1,0,11,2,0
14,15,0.012651276615195687,3.1220727245782335e-05,4,13,1,0,13,1,0,12,2,0
15,16,0.012634041180681913,2.7454457003386863e-05,5,13,2,0,14,1,0,13,2,0
16,17,0.012634041180681913,2.7454457003386863e-05,5,14,2,0,15,1,0,14,2,0
17,18,0.012634041180681913,2.7454457003386863e-05,5,15,2,0,16,1,0,15,2,0
18,19,0.012634041180681913,2.7454457003386863e-05,5,16,2,0,17,1,0,16,2,0
19,20,0.012634041180681913,2.7454457003386863e-05,5,17,2,0,18,1,0,17,2,0
