,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 19) distance travelled","Robot (5, 19) idle time","Robot (5, 19) waiting time","Robot (16, 15) distance travelled","Robot (16, 15) idle time","Robot (16, 15) waiting time","Robot (4, 16) distance travelled","Robot (4, 16) idle time","Robot (4, 16) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012747268407393915,1.6266110485665304e-16,3,0,1,0,0,1,0,0,1,0
2,3,0.012747268407393915,1.6266110485665304e-16,3,1,1,0,1,1,0,1,1,0
3,4,0.012747268407393915,1.6266110485665304e-16,3,1,1,0,2,1,0,1,1,0
4,5,0.012747268426739743,1.5519755738532877e-16,5,1,2,0,3,1,0,1,2,0
5,6,0.012747268426739743,1.5519755738532877e-16,5,2,2,0,4,1,0,2,2,0
6,7,0.012747268426739743,1.5519755738532877e-16,5,3,2,0,5,1,0,3,2,0
7,8,0.012747268426739743,1.5519755738532877e-16,5,4,2,0,6,1,0,4,2,0
8,9,0.012747268426739743,1.5519755738532877e-16,5,5,2,0,7,1,0,4,2,0
9,10,0.012747268441685135,1.475815565479276e-16,6,6,2,0,8,1,0,4,3,0
10,11,0.012747268441685135,1.475815565479276e-16,6,7,2,0,9,1,0,5,3,0
11,12,0.012747268441685135,1.475815565479276e-16,6,8,2,0,10,1,0,6,3,0
12,13,0.012747268441685135,1.475815565479276e-16,6,9,2,0,11,1,0,7,3,0
13,14,0.012747268441685135,1.475815565479276e-16,6,10,2,0,12,1,0,8,3,0
14,15,0.012747268441685135,1.475815565479276e-16,6,10,2,0,13,1,0,9,3,0
15,16,0.012747268460481078,1.371865346245067e-16,7,10,3,0,14,1,0,10,3,0
16,17,0.012747268460481078,1.371865346245067e-16,7,11,3,0,14,1,0,11,3,0
17,18,0.012747268465042573,1.0508527304321185e-16,8,12,3,0,14,2,0,12,3,0
18,19,0.012747268465042573,1.0508527304321185e-16,8,13,3,0,15,2,0,13,3,0
19,20,0.012747268465042573,1.0508527304321185e-16,8,14,3,0,16,2,0,14,3,0
20,21,0.012747268465042573,1.0508527304321185e-16,8,14,3,0,17,2,0,15,3,0
21,22,0.01274725019629546,1.4848856253925586e-11,9,14,4,0,18,2,0,16,3,0
22,23,0.01274725019629546,1.4848856253925586e-11,9,15,4,0,19,2,0,16,3,0
23,24,0.01274725061093418,8.88371861685459e-12,10,16,4,0,20,2,0,16,4,0
24,25,0.01274725061093418,8.88371861685459e-12,10,17,4,0,21,2,0,17,4,0
25,26,0.01274725061093418,8.88371861685459e-12,10,18,4,0,21,2,0,18,4,0
26,27,0.012747250872661646,8.788338092717382e-12,11,19,4,0,21,3,0,19,4,0
