,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 19) distance travelled","Robot (5, 19) idle time","Robot (5, 19) waiting time","Robot (16, 15) distance travelled","Robot (16, 15) idle time","Robot (16, 15) waiting time","Robot (4, 16) distance travelled","Robot (4, 16) idle time","Robot (4, 16) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012747268407393915,1.6266110485665304e-16,3,0,1,0,0,1,0,0,1,0
2,3,0.012747268407393915,1.6266110485665304e-16,3,1,1,0,1,1,0,1,1,0
3,4,0.012747268426739743,1.5519755738532877e-16,5,1,2,0,2,1,0,1,2,0
4,5,0.012747268426739743,1.5519755738532877e-16,5,2,2,0,3,1,0,2,2,0
5,6,0.012747268426739743,1.5519755738532877e-16,5,3,2,0,4,1,0,3,2,0
6,7,0.012747268426739743,1.5519755738532877e-16,5,4,2,0,5,1,0,4,2,0
7,8,0.012747268426739743,1.5519755738532877e-16,5,5,2,0,6,1,0,5,2,0
8,9,0.012747268426739743,1.5519755738532877e-16,5,6,2,0,7,1,0,6,2,0
9,10,0.012747268426739743,1.5519755738532877e-16,5,7,2,0,8,1,0,7,2,0
10,11,0.012747268426739743,1.5519755738532877e-16,5,8,2,0,9,1,0,8,2,0
11,12,0.012747268426739743,1.5519755738532877e-16,5,9,2,0,10,1,0,9,2,0
12,13,0.012747268426739743,1.5519755738532877e-16,5,10,2,0,11,1,0,10,2,0
13,14,0.012747268426739743,1.5519755738532877e-16,5,11,2,0,12,1,0,11,2,0
14,15,0.012747235669040237,3.42844625795768e-11,6,11,3,0,13,1,0,12,2,0
15,16,0.012747235669040237,3.42844625795768e-11,6,12,3,0,14,1,0,13,2,0
16,17,0.012747235669040237,3.42844625795768e-11,6,13,3,0,15,1,0,14,2,0
17,18,0.012747235669040237,3.42844625795768e-11,6,14,3,0,16,1,0,15,2,0
18,19,0.012747235669040237,3.42844625795768e-11,6,15,3,0,17,1,0,16,2,0
19,20,0.012747242024811587,2.4069073497348032e-11,7,16,3,0,17,2,0,17,2,0
20,21,0.012747242024811587,2.4069073497348032e-11,7,17,3,0,18,2,0,18,2,0
21,22,0.012747242024811587,2.4069073497348032e-11,7,18,3,0,19,2,0,19,2,0
22,23,0.012747244827157016,1.8659922004814553e-11,8,18,4,0,20,2,0,20,2,0
23,24,0.012726434298707462,1.1094273154884837e-06,9,19,4,0,21,2,0,20,3,0
24,25,0.012728304414253308,9.517587136740035e-07,10,20,4,0,21,3,0,21,3,0
25,26,0.012728304414253308,9.517587136740035e-07,10,21,4,0,22,3,0,22,3,0
26,27,0.012728304414253308,9.517587136740035e-07,10,22,4,0,23,3,0,23,3,0
