,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 10) distance travelled","Robot (5, 10) idle time","Robot (5, 10) waiting time","Robot (16, 8) distance travelled","Robot (16, 8) idle time","Robot (16, 8) waiting time","Robot (4, 8) distance travelled","Robot (4, 8) idle time","Robot (4, 8) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,19.835605531463372,1.4636811192395145,3,0,1,0,0,1,0,0,1,0
2,3,19.835605531463372,1.4636811192395145,3,1,1,0,1,1,0,1,1,0
3,4,20.139570697402625,3.059511939015796,5,1,2,0,2,1,0,1,2,0
4,5,20.139570697402625,3.059511939015796,5,2,2,0,3,1,0,2,2,0
5,6,20.139570697402625,3.059511939015796,5,3,2,0,4,1,0,3,2,0
6,7,20.139570697402625,3.059511939015796,5,4,2,0,5,1,0,4,2,0
7,8,20.139570697402625,3.059511939015796,5,5,2,0,6,1,0,5,2,0
8,9,20.139570697402625,3.059511939015796,5,6,2,0,7,1,0,6,2,0
9,10,20.139570697402625,3.059511939015796,5,7,2,0,8,1,0,7,2,0
10,11,19.320784179053014,241.23566502664977,6,8,2,0,9,1,0,7,3,0
11,12,19.320784179053014,241.23566502664977,6,9,2,0,10,1,0,8,3,0
12,13,19.320784179053014,241.23566502664977,6,10,2,0,11,1,0,9,3,0
13,14,19.320784179053014,241.23566502664977,6,11,2,0,12,1,0,10,3,0
14,15,19.320784179053014,241.23566502664977,6,12,2,0,13,1,0,11,3,0
15,16,18.429044656963786,41.83853145592899,7,12,3,0,14,1,0,12,3,0
16,17,19.1338345337203,84.93465955433253,8,13,3,0,15,1,0,12,4,0
17,18,19.013934671169096,93.04457783535888,9,14,3,0,15,2,0,13,4,0
18,19,19.013934671169096,93.04457783535888,9,15,3,0,16,2,0,14,4,0
19,20,19.013934671169096,93.04457783535888,9,16,3,0,17,2,0,15,4,0
20,21,18.90039863966313,82.14364077328311,10,16,4,0,18,2,0,16,4,0
21,22,18.90039863966313,82.14364077328311,10,17,4,0,19,2,0,17,4,0
22,23,18.90039863966313,82.14364077328311,10,18,4,0,20,2,0,18,4,0
23,24,18.90039863966313,82.14364077328311,10,19,4,0,21,2,0,19,4,0
24,25,18.90039863966313,82.14364077328311,10,20,4,0,22,2,0,20,4,0
25,26,18.90039863966313,82.14364077328311,10,21,4,0,23,2,0,21,4,0
26,27,18.441722896820952,96.72714238831908,11,22,4,0,24,2,0,21,5,0
27,28,18.415767763978042,91.08633823375776,12,22,5,0,25,2,0,22,5,0
28,29,18.415767763978042,91.08633823375776,12,23,5,0,26,2,0,23,5,0
29,30,18.415767763978042,91.08633823375776,12,24,5,0,27,2,0,24,5,0
30,31,18.415767763978042,91.08633823375776,12,25,5,0,28,2,0,25,5,0
31,32,18.415767763978042,91.08633823375776,12,26,5,0,29,2,0,26,5,0
32,33,18.456559000766408,91.05887859816426,13,27,5,0,30,2,0,26,6,0
33,34,18.456559000766408,91.05887859816426,13,28,5,0,31,2,0,27,6,0
