,Time step,RMSE,Average variance,Number of cells sampled,"Robot (35, 73) distance travelled","Robot (35, 73) idle time","Robot (35, 73) waiting time","Robot (127, 98) distance travelled","Robot (127, 98) idle time","Robot (127, 98) waiting time","Robot (54, 13) distance travelled","Robot (54, 13) idle time","Robot (54, 13) waiting time"
55,56,15.599984487755314,322.1833467403544,5,53,2,0,54,1,0,53,2,0
56,57,15.599984487755314,322.1833467403544,5,54,2,0,55,1,0,54,2,0
57,58,15.599984487755314,322.1833467403544,5,55,2,0,56,1,0,55,2,0
58,59,15.599984487755314,322.1833467403544,5,56,2,0,57,1,0,56,2,0
59,60,15.599984487755314,322.1833467403544,5,57,2,0,58,1,0,57,2,0
60,61,15.599984487755314,322.1833467403544,5,58,2,0,59,1,0,58,2,0
61,62,15.599984487755314,322.1833467403544,5,59,2,0,60,1,0,59,2,0
62,63,15.599984487755314,322.1833467403544,5,60,2,0,61,1,0,60,2,0
63,64,15.599984487755314,322.1833467403544,5,61,2,0,62,1,0,61,2,0
64,65,15.599984487755314,322.1833467403544,5,62,2,0,63,1,0,62,2,0
65,66,15.599984487755314,322.1833467403544,5,63,2,0,64,1,0,63,2,0
66,67,15.599984487755314,322.1833467403544,5,64,2,0,65,1,0,64,2,0
67,68,15.599984487755314,322.1833467403544,5,65,2,0,66,1,0,65,2,0
68,69,15.599984487755314,322.1833467403544,5,66,2,0,67,1,0,66,2,0
69,70,15.599984487755314,322.1833467403544,5,67,2,0,68,1,0,67,2,0
70,71,15.599984487755314,322.1833467403544,5,68,2,0,69,1,0,68,2,0
71,72,15.599984487755314,322.1833467403544,5,69,2,0,70,1,0,69,2,0
72,73,15.599984487755314,322.1833467403544,5,70,2,0,71,1,0,70,2,0
73,74,15.599984487755314,322.1833467403544,5,71,2,0,72,1,0,71,2,0
74,75,15.599984487755314,322.1833467403544,5,72,2,0,73,1,0,72,2,0
75,76,15.599984487755314,322.1833467403544,5,73,2,0,74,1,0,73,2,0
76,77,15.599984487755314,322.1833467403544,5,74,2,0,75,1,0,74,2,0
77,78,15.599984487755314,322.1833467403544,5,75,2,0,76,1,0,75,2,0
78,79,15.599984487755314,322.1833467403544,5,76,2,0,77,1,0,76,2,0
79,80,15.599984487755314,322.1833467403544,5,77,2,0,78,1,0,77,2,0
80,81,15.599984487755314,322.1833467403544,5,78,2,0,79,1,0,78,2,0
81,82,15.599984487755314,322.1833467403544,5,79,2,0,80,1,0,79,2,0
82,83,15.599984487755314,322.1833467403544,5,80,2,0,81,1,0,80,2,0
83,84,15.599984487755314,322.1833467403544,5,81,2,0,82,1,0,81,2,0
84,85,15.599984487755314,322.1833467403544,5,82,2,0,83,1,0,82,2,0
85,86,15.565536084998636,137.82886199073604,6,82,3,0,84,1,0,83,2,0
86,87,15.565536084998636,137.82886199073604,6,83,3,0,85,1,0,84,2,0
87,88,15.565536084998636,137.82886199073604,6,84,3,0,86,1,0,85,2,0
88,89,15.565536084998636,137.82886199073604,6,85,3,0,87,1,0,86,2,0
89,90,15.565536084998636,137.82886199073604,6,86,3,0,88,1,0,87,2,0
90,91,15.565536084998636,137.82886199073604,6,87,3,0,89,1,0,88,2,0
91,92,15.565536084998636,137.82886199073604,6,88,3,0,90,1,0,89,2,0
92,93,15.565536084998636,137.82886199073604,6,89,3,0,91,1,0,90,2,0
93,94,15.565536084998636,137.82886199073604,6,90,3,0,92,1,0,91,2,0
94,95,15.565536084998636,137.82886199073604,6,91,3,0,93,1,0,92,2,0
95,96,15.565536084998636,137.82886199073604,6,92,3,0,94,1,0,93,2,0
96,97,15.565536084998636,137.82886199073604,6,93,3,0,95,1,0,94,2,0
97,98,15.565536084998636,137.82886199073604,6,94,3,0,96,1,0,95,2,0
98,99,15.565536084998636,137.82886199073604,6,95,3,0,97,1,0,96,2,0
99,100,15.565536084998636,137.82886199073604,6,96,3,0,98,1,0,97,2,0
100,101,15.565536084998636,137.82886199073604,6,97,3,0,99,1,0,98,2,0
101,102,15.565536084998636,137.82886199073604,6,98,3,0,100,1,0,99,2,0
102,103,15.565536084998636,137.82886199073604,6,99,3,0,101,1,0,100,2,0
103,104,15.565536084998636,137.82886199073604,6,100,3,0,102,1,0,101,2,0
104,105,15.565536084998636,137.82886199073604,6,101,3,0,103,1,0,102,2,0
105,106,15.565536084998636,137.82886199073604,6,102,3,0,104,1,0,103,2,0
106,107,15.565536084998636,137.82886199073604,6,103,3,0,105,1,0,104,2,0
107,108,15.565536084998636,137.82886199073604,6,104,3,0,106,1,0,105,2,0
108,109,15.565536084998636,137.82886199073604,6,105,3,0,107,1,0,106,2,0
109,110,15.565536084998636,137.82886199073604,6,106,3,0,108,1,0,107,2,0
110,111,15.565536084998636,137.82886199073604,6,107,3,0,109,1,0,108,2,0
111,112,15.565536084998636,137.82886199073604,6,108,3,0,110,1,0,109,2,0
112,113,15.565536084998636,137.82886199073604,6,109,3,0,111,1,0,110,2,0
113,114,13.465585458295552,81.66843324636332,7,110,3,0,111,2,0,111,2,0
114,115,13.465585458295552,81.66843324636332,7,111,3,0,112,2,0,112,2,0
115,116,13.465585458295552,81.66843324636332,7,112,3,0,113,2,0,113,2,0
116,117,13.465585458295552,81.66843324636332,7,113,3,0,114,2,0,114,2,0
117,118,13.465585458295552,81.66843324636332,7,114,3,0,115,2,0,115,2,0
118,119,13.465585458295552,81.66843324636332,7,115,3,0,116,2,0,116,2,0
119,120,13.465585458295552,81.66843324636332,7,116,3,0,117,2,0,117,2,0
120,121,13.465585458295552,81.66843324636332,7,117,3,0,118,2,0,118,2,0
121,122,13.465585458295552,81.66843324636332,7,118,3,0,119,2,0,119,2,0
122,123,13.465585458295552,81.66843324636332,7,119,3,0,120,2,0,120,2,0
123,124,13.465585458295552,81.66843324636332,7,120,3,0,121,2,0,121,2,0
124,125,13.465585458295552,81.66843324636332,7,121,3,0,122,2,0,122,2,0
125,126,13.465585458295552,81.66843324636332,7,122,3,0,123,2,0,123,2,0
126,127,13.465585458295552,81.66843324636332,7,123,3,0,124,2,0,124,2,0
127,128,13.465585458295552,81.66843324636332,7,124,3,0,125,2,0,125,2,0
128,129,13.465585458295552,81.66843324636332,7,125,3,0,126,2,0,126,2,0
129,130,13.465585458295552,81.66843324636332,7,126,3,0,127,2,0,127,2,0
130,131,13.465585458295552,81.66843324636332,7,127,3,0,128,2,0,128,2,0
131,132,13.465585458295552,81.66843324636332,7,128,3,0,129,2,0,129,2,0
132,133,13.465585458295552,81.66843324636332,7,129,3,0,130,2,0,130,2,0
133,134,13.465585458295552,81.66843324636332,7,130,3,0,131,2,0,131,2,0
134,135,13.465585458295552,81.66843324636332,7,131,3,0,132,2,0,132,2,0
135,136,13.465585458295552,81.66843324636332,7,132,3,0,133,2,0,133,2,0
136,137,13.465585458295552,81.66843324636332,7,133,3,0,134,2,0,134,2,0
137,138,13.465585458295552,81.66843324636332,7,134,3,0,135,2,0,135,2,0
138,139,13.465585458295552,81.66843324636332,7,135,3,0,136,2,0,136,2,0
139,140,13.465585458295552,81.66843324636332,7,136,3,0,137,2,0,137,2,0
140,141,13.465585458295552,81.66843324636332,7,137,3,0,138,2,0,138,2,0
141,142,13.465585458295552,81.66843324636332,7,138,3,0,139,2,0,139,2,0
142,143,13.465585458295552,81.66843324636332,7,139,3,0,140,2,0,140,2,0
143,144,12.211905113993199,61.62601084987448,8,139,4,0,141,2,0,141,2,0
144,145,12.211905113993199,61.62601084987448,8,140,4,0,142,2,0,142,2,0
145,146,12.211905113993199,61.62601084987448,8,141,4,0,143,2,0,143,2,0
146,147,12.211905113993199,61.62601084987448,8,142,4,0,144,2,0,144,2,0
147,148,12.211905113993199,61.62601084987448,8,143,4,0,145,2,0,145,2,0
148,149,12.211905113993199,61.62601084987448,8,144,4,0,146,2,0,146,2,0
149,150,12.211905113993199,61.62601084987448,8,145,4,0,147,2,0,147,2,0
150,151,12.211905113993199,61.62601084987448,8,146,4,0,148,2,0,148,2,0
151,152,12.211905113993199,61.62601084987448,8,147,4,0,149,2,0,149,2,0
152,153,12.211905113993199,61.62601084987448,8,148,4,0,150,2,0,150,2,0
153,154,12.211905113993199,61.62601084987448,8,149,4,0,151,2,0,151,2,0
154,155,12.211905113993199,61.62601084987448,8,150,4,0,152,2,0,152,2,0
155,156,12.211905113993199,61.62601084987448,8,151,4,0,153,2,0,153,2,0
156,157,12.211905113993199,61.62601084987448,8,152,4,0,154,2,0,154,2,0
157,158,12.211905113993199,61.62601084987448,8,153,4,0,155,2,0,155,2,0
158,159,11.291930382570754,60.37686802339227,9,153,5,0,156,2,0,156,2,0
159,160,11.291930382570754,60.37686802339227,9,154,5,0,157,2,0,157,2,0
160,161,11.291930382570754,60.37686802339227,9,155,5,0,158,2,0,158,2,0
161,162,11.291930382570754,60.37686802339227,9,156,5,0,159,2,0,159,2,0
162,163,11.291930382570754,60.37686802339227,9,157,5,0,160,2,0,160,2,0
163,164,11.291930382570754,60.37686802339227,9,158,5,0,161,2,0,161,2,0
164,165,11.291930382570754,60.37686802339227,9,159,5,0,162,2,0,162,2,0
165,166,11.291930382570754,60.37686802339227,9,160,5,0,163,2,0,163,2,0
166,167,11.291930382570754,60.37686802339227,9,161,5,0,164,2,0,164,2,0
167,168,11.291930382570754,60.37686802339227,9,162,5,0,165,2,0,165,2,0
168,169,11.291930382570754,60.37686802339227,9,163,5,0,166,2,0,166,2,0
169,170,11.291930382570754,60.37686802339227,9,164,5,0,167,2,0,167,2,0
170,171,11.291930382570754,60.37686802339227,9,165,5,0,168,2,0,168,2,0
171,172,11.291930382570754,60.37686802339227,9,166,5,0,169,2,0,169,2,0
172,173,11.291930382570754,60.37686802339227,9,167,5,0,170,2,0,170,2,0
173,174,11.291930382570754,60.37686802339227,9,168,5,0,171,2,0,171,2,0
174,175,11.291930382570754,60.37686802339227,9,169,5,0,172,2,0,172,2,0
175,176,11.291930382570754,60.37686802339227,9,170,5,0,173,2,0,173,2,0
176,177,11.291930382570754,60.37686802339227,9,171,5,0,174,2,0,174,2,0
177,178,11.291930382570754,60.37686802339227,9,172,5,0,175,2,0,175,2,0
178,179,11.107175812102387,106.84817010181003,10,173,5,0,176,2,0,175,3,0
179,180,11.107175812102387,106.84817010181003,10,174,5,0,177,2,0,176,3,0
180,181,11.107175812102387,106.84817010181003,10,175,5,0,178,2,0,177,3,0
181,182,11.107175812102387,106.84817010181003,10,176,5,0,179,2,0,178,3,0
182,183,11.107175812102387,106.84817010181003,10,177,5,0,180,2,0,179,3,0
183,184,11.107175812102387,106.84817010181003,10,178,5,0,181,2,0,180,3,0
184,185,11.107175812102387,106.84817010181003,10,179,5,0,182,2,0,181,3,0
185,186,11.107175812102387,106.84817010181003,10,180,5,0,183,2,0,182,3,0
186,187,11.107175812102387,106.84817010181003,10,181,5,0,184,2,0,183,3,0
187,188,11.107175812102387,106.84817010181003,10,182,5,0,185,2,0,184,3,0
188,189,11.107175812102387,106.84817010181003,10,183,5,0,186,2,0,185,3,0
189,190,11.107175812102387,106.84817010181003,10,184,5,0,187,2,0,186,3,0
190,191,11.107175812102387,106.84817010181003,10,185,5,0,188,2,0,187,3,0
191,192,11.107175812102387,106.84817010181003,10,186,5,0,189,2,0,188,3,0
192,193,11.107175812102387,106.84817010181003,10,187,5,0,190,2,0,189,3,0
193,194,11.107175812102387,106.84817010181003,10,188,5,0,191,2,0,190,3,0
194,195,11.107175812102387,106.84817010181003,10,189,5,0,192,2,0,191,3,0
195,196,11.107175812102387,106.84817010181003,10,190,5,0,193,2,0,192,3,0
196,197,11.107175812102387,106.84817010181003,10,191,5,0,194,2,0,193,3,0
197,198,11.107175812102387,106.84817010181003,10,192,5,0,195,2,0,194,3,0
198,199,11.107175812102387,106.84817010181003,10,193,5,0,196,2,0,195,3,0
199,200,11.107175812102387,106.84817010181003,10,194,5,0,197,2,0,196,3,0
200,201,11.107175812102387,106.84817010181003,10,195,5,0,198,2,0,197,3,0
201,202,11.107175812102387,106.84817010181003,10,196,5,0,199,2,0,198,3,0
202,203,11.107175812102387,106.84817010181003,10,197,5,0,200,2,0,199,3,0
203,204,11.107175812102387,106.84817010181003,10,198,5,0,201,2,0,200,3,0
204,205,11.107175812102387,106.84817010181003,10,199,5,0,202,2,0,201,3,0
205,206,11.107175812102387,106.84817010181003,10,200,5,0,203,2,0,202,3,0
206,207,11.107175812102387,106.84817010181003,10,201,5,0,204,2,0,203,3,0
207,208,11.107175812102387,106.84817010181003,10,202,5,0,205,2,0,204,3,0
208,209,11.107175812102387,106.84817010181003,10,203,5,0,206,2,0,205,3,0
209,210,11.107175812102387,106.84817010181003,10,204,5,0,207,2,0,206,3,0
210,211,11.107175812102387,106.84817010181003,10,205,5,0,208,2,0,207,3,0
211,212,11.107175812102387,106.84817010181003,10,206,5,0,209,2,0,208,3,0
212,213,11.620897635160274,93.32396663274064,11,207,5,0,209,3,0,209,3,0
213,214,11.620897635160274,93.32396663274064,11,208,5,0,210,3,0,210,3,0
214,215,11.620897635160274,93.32396663274064,11,209,5,0,211,3,0,211,3,0
215,216,11.620897635160274,93.32396663274064,11,210,5,0,212,3,0,212,3,0
216,217,11.620897635160274,93.32396663274064,11,211,5,0,213,3,0,213,3,0
217,218,11.620897635160274,93.32396663274064,11,212,5,0,214,3,0,214,3,0
218,219,11.620897635160274,93.32396663274064,11,213,5,0,215,3,0,215,3,0
219,220,11.620897635160274,93.32396663274064,11,214,5,0,216,3,0,216,3,0
220,221,11.620897635160274,93.32396663274064,11,215,5,0,217,3,0,217,3,0
221,222,11.620897635160274,93.32396663274064,11,216,5,0,218,3,0,218,3,0
222,223,11.620897635160274,93.32396663274064,11,217,5,0,219,3,0,219,3,0
223,224,11.620897635160274,93.32396663274064,11,218,5,0,220,3,0,220,3,0
224,225,11.620897635160274,93.32396663274064,11,219,5,0,221,3,0,221,3,0
225,226,11.620897635160274,93.32396663274064,11,220,5,0,222,3,0,222,3,0
226,227,11.620897635160274,93.32396663274064,11,221,5,0,223,3,0,223,3,0
227,228,11.620897635160274,93.32396663274064,11,222,5,0,224,3,0,224,3,0
228,229,11.620897635160274,93.32396663274064,11,223,5,0,225,3,0,225,3,0
229,230,11.620897635160274,93.32396663274064,11,224,5,0,226,3,0,226,3,0
230,231,11.620897635160274,93.32396663274064,11,225,5,0,227,3,0,227,3,0
231,232,11.620897635160274,93.32396663274064,11,226,5,0,228,3,0,228,3,0
232,233,11.620897635160274,93.32396663274064,11,227,5,0,229,3,0,229,3,0
233,234,11.620897635160274,93.32396663274064,11,228,5,0,230,3,0,230,3,0
234,235,11.620897635160274,93.32396663274064,11,229,5,0,231,3,0,231,3,0
235,236,11.620897635160274,93.32396663274064,11,230,5,0,232,3,0,232,3,0
236,237,11.620897635160274,93.32396663274064,11,231,5,0,233,3,0,233,3,0
237,238,11.620897635160274,93.32396663274064,11,232,5,0,234,3,0,234,3,0
238,239,11.620897635160274,93.32396663274064,11,233,5,0,235,3,0,235,3,0
239,240,11.620897635160274,93.32396663274064,11,234,5,0,236,3,0,236,3,0
