,Time step,RMSE,Average variance,Number of cells sampled,"Robot (16, 5) distance travelled","Robot (16, 5) idle time","Robot (16, 5) waiting time","Robot (1, 6) distance travelled","Robot (1, 6) idle time","Robot (1, 6) waiting time","Robot (8, 9) distance travelled","Robot (8, 9) idle time","Robot (8, 9) waiting time"
0,1,-1,-1,0,0,0,0,0,0,0,0,0,0
1,2,17.711047546489358,325.70097244880435,3,0,1,0,0,1,0,0,1,0
2,3,17.711047546489358,325.70097244880435,3,1,1,0,0,2,0,0,2,0
3,4,17.711047546489358,325.70097244880435,3,2,1,0,0,3,0,0,3,0
4,5,17.711047546489358,325.70097244880435,3,3,1,0,0,4,0,0,4,0
5,6,17.711047546489358,325.70097244880435,3,4,1,0,0,5,0,0,5,0
6,7,17.711047546489358,325.70097244880435,3,5,1,0,0,6,0,0,6,0
7,8,16.47582311184373,174.4605225069735,4,5,2,0,0,7,0,1,6,0
8,9,16.40697670154893,143.30528594226857,5,6,2,0,0,8,0,1,7,0
9,10,16.40697670154893,143.30528594226857,5,7,2,0,1,8,0,2,7,0
10,11,16.40697670154893,143.30528594226857,5,8,2,0,2,8,0,3,7,0
11,12,16.494301469406658,121.81379747480116,6,9,2,0,3,8,0,3,8,0
12,13,16.494301469406658,121.81379747480116,6,10,2,0,4,8,0,4,8,0
13,14,20.570976298655186,312.9267284346622,7,11,2,0,4,9,0,5,8,0
14,15,17.8821904556099,173.05850169206653,8,11,3,0,5,9,0,6,8,0
15,16,19.185153249733574,324.81256814170644,10,12,3,0,5,10,0,6,9,0
16,17,19.185153249733574,324.81256814170644,10,13,3,0,5,11,0,7,9,0
17,18,19.185153249733574,324.81256814170644,10,14,3,0,5,12,0,8,9,0
18,19,19.592215737605297,317.25756830747775,11,15,3,0,5,13,0,8,10,0
19,20,19.592215737605297,317.25756830747775,11,16,3,0,6,13,0,9,10,0
20,21,19.592215737605297,317.25756830747775,11,17,3,0,7,13,0,10,10,0
21,22,19.509287169566115,267.936878337816,12,18,3,0,7,14,0,11,10,0
22,23,18.084836042718493,327.55437580997517,14,18,4,0,7,15,0,11,11,0
23,24,18.084836042718493,327.55437580997517,14,19,4,0,7,16,0,12,11,0
24,25,17.950660463076428,309.18548582880726,15,20,4,0,7,17,0,12,12,0
25,26,17.950660463076428,309.18548582880726,15,21,4,0,7,18,0,13,12,0
26,27,17.950660463076428,309.18548582880726,15,22,4,0,7,19,0,14,12,0
27,28,17.950660463076428,309.18548582880726,15,23,4,0,7,20,0,15,12,0
28,29,17.950660463076428,309.18548582880726,15,24,4,0,7,21,0,16,12,0
