,Time step,RMSE,Average variance,Number of cells sampled,"Robot (2, 3) distance travelled","Robot (2, 3) idle time","Robot (2, 3) waiting time","Robot (10, 9) distance travelled","Robot (10, 9) idle time","Robot (10, 9) waiting time","Robot (14, 13) distance travelled","Robot (14, 13) idle time","Robot (14, 13) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.05942720028082527,0.2390239609914154,3,0,1,0,0,1,0,0,1,0
2,3,0.05942720028082527,0.2390239609914154,3,1,1,0,1,1,0,0,2,0
3,4,0.05942720028082527,0.2390239609914154,3,2,1,0,2,1,0,0,3,0
4,5,0.05942720028082527,0.2390239609914154,3,3,1,0,3,1,0,0,4,0
5,6,0.03605109596801152,0.16577412043500026,4,4,1,0,3,2,0,0,5,0
6,7,0.025243336585066927,0.13768508596593276,5,4,2,0,4,2,0,0,6,0
7,8,0.025243336585066927,0.13768508596593276,5,5,2,0,5,2,0,0,7,0
8,9,0.017826751124475654,0.062364596813858704,7,5,3,0,5,3,0,1,7,0
9,10,0.015738035544264013,0.06390009084099024,8,6,3,0,6,3,0,1,8,0
10,11,0.015738035544264013,0.06390009084099024,8,7,3,0,7,3,0,1,9,0
11,12,0.015738035544264013,0.06390009084099024,8,8,3,0,8,3,0,1,10,0
12,13,0.015738035544264013,0.06390009084099024,8,9,3,0,9,3,0,1,11,0
13,14,0.015738035544264013,0.06390009084099024,8,10,3,0,10,3,0,1,12,0
14,15,0.014366867516037569,0.05761874744705353,9,10,4,0,11,3,0,2,12,0
15,16,0.014366867516037569,0.05761874744705353,9,11,4,0,12,3,0,3,12,0
16,17,0.013623104280069609,0.05381466190374074,10,12,4,0,13,3,0,3,13,0
17,18,0.013623104280069609,0.05381466190374074,10,13,4,0,14,3,0,4,13,0
18,19,0.012921529247110354,0.04815507507299488,11,14,4,0,14,4,0,5,13,0
19,20,0.012413095505260475,0.04284415352440735,12,14,5,0,15,4,0,6,13,0
20,21,0.012413095505260475,0.04284415352440735,12,15,5,0,16,4,0,7,13,0
21,22,0.01175418468793502,0.036327893036169574,14,15,6,0,16,5,0,8,13,0
22,23,0.01153854964349453,0.03428884540007256,15,16,6,0,17,5,0,8,14,0
23,24,0.01153854964349453,0.03428884540007256,15,17,6,0,18,5,0,8,15,0
24,25,0.00763778099575702,0.03117668911398491,16,17,7,0,19,5,0,9,15,0
25,26,0.008806836753965068,0.028156316098390578,17,18,7,0,20,5,0,9,16,0
26,27,0.01124357689029415,0.026444054860660954,18,19,7,0,20,6,0,10,16,0
27,28,0.011147043796710181,0.023950337731794908,19,19,8,0,21,6,0,11,16,0
28,29,0.011147043796710181,0.023950337731794908,19,20,8,0,22,6,0,12,16,0
29,30,0.011147043796710181,0.023950337731794908,19,21,8,0,23,6,0,13,16,0
30,31,0.011070067676298163,0.02192806572440785,20,22,8,0,24,6,0,13,17,0
31,32,0.011011672211871411,0.02038125218945288,21,22,9,0,25,6,0,14,17,0
