,Time step,RMSE,Average variance,Number of cells sampled,"Robot (16, 5) distance travelled","Robot (16, 5) idle time","Robot (16, 5) waiting time","Robot (1, 6) distance travelled","Robot (1, 6) idle time","Robot (1, 6) waiting time","Robot (8, 9) distance travelled","Robot (8, 9) idle time","Robot (8, 9) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,17.711047546489358,325.70097244880435,3,0,1,0,0,1,0,0,1,0
2,3,17.711047546489358,325.70097244880435,3,1,1,0,1,1,0,0,2,0
3,4,17.711047546489358,325.70097244880435,3,2,1,0,2,1,0,0,3,0
4,5,17.711047546489358,325.70097244880435,3,3,1,0,3,1,0,0,4,0
5,6,17.711047546489358,325.70097244880435,3,4,1,0,4,1,0,0,5,0
6,7,17.711047546489358,325.70097244880435,3,5,1,0,5,1,0,0,6,0
7,8,17.317572457218382,147.06050468203492,4,5,2,0,6,1,0,0,7,0
8,9,17.29084941638865,217.3510060562641,5,6,2,0,6,2,0,0,8,0
9,10,17.29084941638865,217.3510060562641,5,7,2,0,7,2,0,0,9,0
10,11,17.29084941638865,217.3510060562641,5,8,2,0,8,2,0,0,10,0
11,12,17.935746691909173,94.75440627429747,6,8,3,0,9,2,0,1,10,0
12,13,17.935746691909173,94.75440627429747,6,9,3,0,10,2,0,2,10,0
13,14,17.935746691909173,94.75440627429747,6,10,3,0,11,2,0,3,10,0
14,15,19.191867505722445,116.03682973702935,7,11,3,0,12,2,0,3,11,0
15,16,18.909591051358674,115.55153795247632,8,12,3,0,12,3,0,3,12,0
16,17,18.909591051358674,115.55153795247632,8,13,3,0,13,3,0,3,13,0
17,18,18.909591051358674,115.55153795247632,8,14,3,0,14,3,0,3,14,0
18,19,18.909591051358674,115.55153795247632,8,15,3,0,15,3,0,3,15,0
19,20,18.909591051358674,115.55153795247632,8,16,3,0,16,3,0,3,16,0
20,21,18.909591051358674,115.55153795247632,8,17,3,0,17,3,0,3,17,0
21,22,18.05950265761156,130.82825793018543,10,17,4,0,17,4,0,3,18,0
22,23,18.05950265761156,130.82825793018543,10,18,4,0,18,4,0,3,19,0
23,24,17.85548479359778,140.24381498460713,11,19,4,0,18,5,0,4,19,0
24,25,17.85548479359778,140.24381498460713,11,20,4,0,19,5,0,5,19,0
25,26,18.310065732419016,126.42808090319598,12,21,4,0,19,6,0,6,19,0
26,27,18.310065732419016,126.42808090319598,12,22,4,0,20,6,0,7,19,0
27,28,18.322600948715262,115.21088050116118,13,23,4,0,20,7,0,8,19,0
28,29,18.322600948715262,115.21088050116118,13,24,4,0,21,7,0,9,19,0
29,30,16.777432125327852,109.73449738151128,16,24,5,0,21,8,0,9,20,0
30,31,16.777432125327852,109.73449738151128,16,25,5,0,22,8,0,9,21,0
31,32,16.806804713604897,97.57361114341343,17,25,6,0,23,8,0,9,22,0
32,33,16.709579044539975,91.01038002174252,18,26,6,0,23,9,0,10,22,0
33,34,16.762218909108974,82.56367506008202,19,26,7,0,24,9,0,11,22,0
34,35,16.561893277211805,93.55646357650873,20,27,7,0,24,10,0,12,22,0
35,36,16.561893277211805,93.55646357650873,20,28,7,0,25,10,0,13,22,0
36,37,16.41166178383809,106.53780854294955,21,29,7,0,26,10,0,13,23,0
37,38,16.41192582224364,99.07218735814797,23,29,8,0,26,11,0,13,24,0
38,39,16.41192582224364,99.07218735814797,23,30,8,0,27,11,0,13,25,0
39,40,16.41192582224364,99.07218735814797,23,31,8,0,28,11,0,13,26,0
40,41,16.41192582224364,99.07218735814797,23,32,8,0,29,11,0,13,27,0
41,42,16.41192582224364,99.07218735814797,23,33,8,0,30,11,0,13,28,0
42,43,16.424884167686404,93.40738756984454,24,33,9,0,31,11,0,13,29,0
43,44,16.36909801677357,91.90455359539189,25,34,9,0,31,12,0,13,30,0
44,45,16.36909801677357,91.90455359539189,25,35,9,0,32,12,0,13,31,0
45,46,16.36909801677357,91.90455359539189,25,36,9,0,33,12,0,13,32,0
46,47,16.424398094719567,93.49973246460657,26,36,10,0,34,12,0,13,33,0
47,48,16.424398094719567,93.49973246460657,26,37,10,0,35,12,0,13,34,0
48,49,16.413344864317565,88.65722132972584,28,37,11,0,35,13,0,13,35,0
49,50,16.413344864317565,88.65722132972584,28,38,11,0,36,13,0,13,36,0
50,51,16.413344864317565,88.65722132972584,28,39,11,0,37,13,0,13,37,0
51,52,16.52879137853459,89.06700411011474,29,39,12,0,38,13,0,13,38,0
52,53,16.52879137853459,89.06700411011474,29,40,12,0,39,13,0,13,39,0
53,54,16.592040237674336,87.741447794585,30,40,13,0,40,13,0,13,40,0
54,55,16.592040237674336,87.741447794585,30,41,13,0,41,13,0,13,41,0
55,56,16.68707872362528,88.67074821099051,31,42,13,0,41,14,0,13,42,0
56,57,16.771579608725073,90.08271349093019,32,42,14,0,42,14,0,13,43,0
57,58,16.771579608725073,90.08271349093019,32,43,14,0,43,14,0,13,44,0
58,59,16.76973852987028,96.04473518357857,33,43,15,0,44,14,0,13,45,0
59,60,16.76973852987028,96.04473518357857,33,44,15,0,45,14,0,13,46,0
60,61,16.76973852987028,96.04473518357857,33,45,15,0,46,14,0,13,47,0
61,62,16.767514463108643,97.43751914334507,34,45,16,0,47,14,0,13,48,0
62,63,16.767514463108643,97.43751914334507,34,46,16,0,48,14,0,13,49,0
63,64,16.766375878363192,92.26148618172863,35,47,16,0,48,15,0,13,50,0
64,65,16.766375878363192,92.26148618172863,35,48,16,0,49,15,0,13,51,0
65,66,16.7659893127389,96.42764133691182,36,48,17,0,50,15,0,14,51,0
66,67,16.7659893127389,96.42764133691182,36,49,17,0,51,15,0,15,51,0
67,68,16.7659893127389,96.42764133691182,36,50,17,0,52,15,0,16,51,0
68,69,16.819967828604273,90.76445733744413,37,51,17,0,52,16,0,17,51,0
69,70,16.80249653509355,87.53322492040304,38,52,17,0,53,16,0,17,52,0
70,71,16.888855649549225,85.50770807523304,39,53,17,0,53,17,0,18,52,0
71,72,16.822406754812075,84.59311770092765,41,53,18,0,54,17,0,18,53,0
72,73,16.822406754812075,84.59311770092765,41,54,18,0,55,17,0,18,54,0
73,74,16.822406754812075,84.59311770092765,41,55,18,0,56,17,0,18,55,0
