,Time step,RMSE,Average variance,Number of cells sampled,"Robot (1, 2) distance travelled","Robot (1, 2) idle time","Robot (1, 2) waiting time","Robot (13, 1) distance travelled","Robot (13, 1) idle time","Robot (13, 1) waiting time","Robot (16, 10) distance travelled","Robot (16, 10) idle time","Robot (16, 10) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.01274700570854421,2.7543579823505676e-10,3,0,1,0,0,1,0,0,1,0
2,3,0.01274700570854421,2.7543579823505676e-10,3,1,1,0,1,1,0,1,1,0
3,4,0.01274700570854421,2.7543579823505676e-10,3,2,1,0,2,1,0,2,1,0
4,5,0.01274700570854421,2.7543579823505676e-10,3,3,1,0,3,1,0,3,1,0
5,6,0.01274700570854421,2.7543579823505676e-10,3,4,1,0,4,1,0,4,1,0
6,7,0.01274700570854421,2.7543579823505676e-10,3,5,1,0,5,1,0,5,1,0
7,8,0.01274700570854421,2.7543579823505676e-10,3,6,1,0,6,1,0,6,1,0
8,9,0.012746874249143619,2.5603118827700953e-10,4,7,1,0,7,1,0,6,2,0
9,10,0.012746874249143619,2.5603118827700953e-10,4,8,1,0,8,1,0,7,2,0
10,11,0.012746873541970405,2.5059728488494744e-10,5,9,1,0,8,2,0,8,2,0
11,12,0.012746873541970405,2.5059728488494744e-10,5,10,1,0,9,2,0,9,2,0
12,13,0.012746873541970405,2.5059728488494744e-10,5,11,1,0,10,2,0,10,2,0
13,14,0.012746935757077704,2.435757607270134e-10,6,12,1,0,10,3,0,11,2,0
14,15,0.012746935757077704,2.435757607270134e-10,6,13,1,0,11,3,0,12,2,0
15,16,0.012746935757077704,2.435757607270134e-10,6,14,1,0,12,3,0,13,2,0
16,17,0.012746935757077704,2.435757607270134e-10,6,15,1,0,13,3,0,14,2,0
17,18,0.012746935757077704,2.435757607270134e-10,6,16,1,0,14,3,0,15,2,0
18,19,0.012746935757077704,2.435757607270134e-10,6,17,1,0,15,3,0,16,2,0
19,20,0.012746935757077704,2.435757607270134e-10,6,18,1,0,16,3,0,17,2,0
