,Time step,RMSE,Average variance,Number of cells sampled,"Robot (17, 8) distance travelled","Robot (17, 8) idle time","Robot (17, 8) waiting time","Robot (11, 7) distance travelled","Robot (11, 7) idle time","Robot (11, 7) waiting time","Robot (11, 11) distance travelled","Robot (11, 11) idle time","Robot (11, 11) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.040489664371054265,0.1187384093971727,3,0,1,0,0,1,0,0,1,0
2,3,0.040489664371054265,0.1187384093971727,3,1,1,0,1,1,0,1,1,0
3,4,0.040489664371054265,0.1187384093971727,3,2,1,0,2,1,0,2,1,0
4,5,0.040489664371054265,0.1187384093971727,3,3,1,0,3,1,0,3,1,0
5,6,0.02518874504076851,0.06604294209841159,4,3,2,0,4,1,0,4,1,0
6,7,0.02518874504076851,0.06604294209841159,4,4,2,0,5,1,0,5,1,0
7,8,0.02518874504076851,0.06604294209841159,4,5,2,0,6,1,0,6,1,0
8,9,0.01955712355912469,0.08222692728825054,6,5,3,0,6,2,0,7,1,0
9,10,0.012344774492822293,0.03175455962750495,7,6,3,0,7,2,0,7,2,0
10,11,0.012394993255389371,0.03149975904653798,8,7,3,0,8,2,0,7,3,0
11,12,0.012394993255389371,0.03149975904653798,8,8,3,0,9,2,0,8,3,0
12,13,0.012394993255389371,0.03149975904653798,8,9,3,0,10,2,0,9,3,0
13,14,0.012394993255389371,0.03149975904653798,8,10,3,0,11,2,0,10,3,0
14,15,0.012394993255389371,0.03149975904653798,8,11,3,0,12,2,0,11,3,0
15,16,0.00989868247154509,0.026936457916878424,9,12,3,0,13,2,0,11,4,0
16,17,0.00989868247154509,0.026936457916878424,9,13,3,0,14,2,0,12,4,0
17,18,0.00989868247154509,0.026936457916878424,9,14,3,0,15,2,0,13,4,0
18,19,0.00989868247154509,0.026936457916878424,9,15,3,0,16,2,0,14,4,0
19,20,0.00989868247154509,0.026936457916878424,9,16,3,0,17,2,0,15,4,0
20,21,0.00989868247154509,0.026936457916878424,9,17,3,0,18,2,0,16,4,0
21,22,0.008282586378802631,0.01891987570542687,10,17,4,0,19,2,0,17,4,0
22,23,0.008282586378802631,0.01891987570542687,10,18,4,0,20,2,0,18,4,0
23,24,0.008282586378802631,0.01891987570542687,10,19,4,0,21,2,0,19,4,0
24,25,0.008282586378802631,0.01891987570542687,10,20,4,0,22,2,0,20,4,0
25,26,0.008282586378802631,0.01891987570542687,10,21,4,0,23,2,0,21,4,0
26,27,0.0075498415392995675,0.018497234200756312,11,22,4,0,24,2,0,21,5,0
27,28,0.0075498415392995675,0.018497234200756312,11,23,4,0,25,2,0,22,5,0
28,29,0.007375906625282092,0.018147417951881538,12,23,5,0,26,2,0,23,5,0
29,30,0.007375906625282092,0.018147417951881538,12,24,5,0,27,2,0,24,5,0
30,31,0.007375906625282092,0.018147417951881538,12,25,5,0,28,2,0,25,5,0
31,32,0.007375906625282092,0.018147417951881538,12,26,5,0,29,2,0,26,5,0
32,33,0.007375906625282092,0.018147417951881538,12,27,5,0,30,2,0,27,5,0
33,34,0.007375906625282092,0.018147417951881538,12,28,5,0,31,2,0,28,5,0
34,35,0.006945603652473078,0.016207418246849025,13,29,5,0,32,2,0,28,6,0
35,36,0.006874705732384288,0.015788212218216836,14,30,5,0,32,3,0,29,6,0
36,37,0.006874705732384288,0.015788212218216836,14,31,5,0,33,3,0,30,6,0
37,38,0.006874705732384288,0.015788212218216836,14,32,5,0,34,3,0,31,6,0
38,39,0.006874705732384288,0.015788212218216836,14,33,5,0,35,3,0,32,6,0
39,40,0.006874705732384288,0.015788212218216836,14,34,5,0,36,3,0,33,6,0
40,41,0.006874705732384288,0.015788212218216836,14,35,5,0,37,3,0,34,6,0
41,42,0.006874705732384288,0.015788212218216836,14,36,5,0,38,3,0,35,6,0
42,43,0.006874705732384288,0.015788212218216836,14,37,5,0,39,3,0,36,6,0
43,44,0.006874705732384288,0.015788212218216836,14,38,5,0,40,3,0,37,6,0
44,45,0.006267193065263282,0.014930948537896924,15,38,6,0,41,3,0,38,6,0
45,46,0.006267193065263282,0.014930948537896924,15,39,6,0,42,3,0,39,6,0
46,47,0.006267193065263282,0.014930948537896924,15,40,6,0,43,3,0,40,6,0
47,48,0.006267193065263282,0.014930948537896924,15,41,6,0,44,3,0,41,6,0
48,49,0.006267193065263282,0.014930948537896924,15,42,6,0,45,3,0,42,6,0
49,50,0.006267193065263282,0.014930948537896924,15,43,6,0,46,3,0,43,6,0
50,51,0.006267193065263282,0.014930948537896924,15,44,6,0,47,3,0,44,6,0
51,52,0.006267193065263282,0.014930948537896924,15,45,6,0,48,3,0,45,6,0
52,53,0.006037537876256909,0.012862334094833488,16,46,6,0,49,3,0,45,7,0
53,54,0.006037537876256909,0.012862334094833488,16,47,6,0,50,3,0,46,7,0
54,55,0.006037537876256909,0.012862334094833488,16,48,6,0,51,3,0,47,7,0
55,56,0.006037537876256909,0.012862334094833488,16,49,6,0,52,3,0,48,7,0
56,57,0.006037537876256909,0.012862334094833488,16,50,6,0,53,3,0,49,7,0
57,58,0.006037537876256909,0.012862334094833488,16,51,6,0,54,3,0,50,7,0
58,59,0.006037537876256909,0.012862334094833488,16,52,6,0,55,3,0,51,7,0
59,60,0.0061208064257162915,0.011287581878693108,17,52,7,0,56,3,0,52,7,0
60,61,0.006173256879524762,0.01092739324904636,18,53,7,0,56,4,0,53,7,0
61,62,0.006173256879524762,0.01092739324904636,18,54,7,0,57,4,0,54,7,0
62,63,0.006173256879524762,0.01092739324904636,18,55,7,0,58,4,0,55,7,0
63,64,0.006173256879524762,0.01092739324904636,18,56,7,0,59,4,0,56,7,0
64,65,0.006173256879524762,0.01092739324904636,18,57,7,0,60,4,0,57,7,0
65,66,0.006173256879524762,0.01092739324904636,18,58,7,0,61,4,0,58,7,0
66,67,0.006173256879524762,0.01092739324904636,18,59,7,0,62,4,0,59,7,0
67,68,0.006173256879524762,0.01092739324904636,18,60,7,0,63,4,0,60,7,0
68,69,0.006173256879524762,0.01092739324904636,18,61,7,0,64,4,0,61,7,0
69,70,0.006138147758633673,0.008021854744395634,19,62,7,0,65,4,0,61,8,0
70,71,0.006138147758633673,0.008021854744395634,19,63,7,0,66,4,0,62,8,0
71,72,0.006138147758633673,0.008021854744395634,19,64,7,0,67,4,0,63,8,0
72,73,0.006138147758633673,0.008021854744395634,19,65,7,0,68,4,0,64,8,0
73,74,0.006138147758633673,0.008021854744395634,19,66,7,0,69,4,0,65,8,0
74,75,0.006012734847273981,0.00739491434359592,20,67,7,0,69,5,0,66,8,0
75,76,0.006012734847273981,0.00739491434359592,20,68,7,0,70,5,0,67,8,0
76,77,0.006012734847273981,0.00739491434359592,20,69,7,0,71,5,0,68,8,0
77,78,0.005059229455079184,0.007716192840895704,22,69,8,0,71,6,0,69,8,0
78,79,0.005059229455079184,0.007716192840895704,22,70,8,0,72,6,0,70,8,0
79,80,0.005059229455079184,0.007716192840895704,22,71,8,0,73,6,0,71,8,0
80,81,0.004946049965148186,0.006980508265212003,23,72,8,0,73,7,0,71,9,0
81,82,0.004946049965148186,0.006980508265212003,23,73,8,0,74,7,0,72,9,0
82,83,0.004946049965148186,0.006980508265212003,23,74,8,0,75,7,0,73,9,0
83,84,0.004946049965148186,0.006980508265212003,23,75,8,0,76,7,0,74,9,0
