,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 17) distance travelled","Robot (5, 17) idle time","Robot (5, 17) waiting time","Robot (9, 8) distance travelled","Robot (9, 8) idle time","Robot (9, 8) waiting time","Robot (3, 15) distance travelled","Robot (3, 15) idle time","Robot (3, 15) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.017308674138069864,0.022164633128641382,3,0,1,0,0,1,0,0,1,0
2,3,0.017308674138069864,0.022164633128641382,3,1,1,0,1,1,0,1,1,0
3,4,0.017308674138069864,0.022164633128641382,3,2,1,0,2,1,0,2,1,0
4,5,0.017308674138069864,0.022164633128641382,3,3,1,0,3,1,0,3,1,0
5,6,0.017308674138069864,0.022164633128641382,3,4,1,0,4,1,0,4,1,0
6,7,0.01732689546860364,0.02110713388186741,4,4,2,0,5,1,0,5,1,0
7,8,0.01732689546860364,0.02110713388186741,4,5,2,0,6,1,0,6,1,0
8,9,0.01732689546860364,0.02110713388186741,4,6,2,0,7,1,0,7,1,0
9,10,0.01732689546860364,0.02110713388186741,4,7,2,0,8,1,0,8,1,0
10,11,0.010562988111014669,0.010085421141645439,5,8,2,0,8,2,0,9,1,0
11,12,0.010562988111014669,0.010085421141645439,5,9,2,0,9,2,0,10,1,0
12,13,0.010562988111014669,0.010085421141645439,5,10,2,0,10,2,0,11,1,0
13,14,0.010562988111014669,0.010085421141645439,5,11,2,0,11,2,0,12,1,0
14,15,0.010562988111014669,0.010085421141645439,5,12,2,0,12,2,0,13,1,0
15,16,0.010562988111014669,0.010085421141645439,5,13,2,0,13,2,0,14,1,0
16,17,0.010562988111014669,0.010085421141645439,5,14,2,0,14,2,0,15,1,0
17,18,0.009707021986257452,0.006387470424921637,6,15,2,0,15,2,0,15,2,0
18,19,0.009707021986257452,0.006387470424921637,6,16,2,0,16,2,0,16,2,0
19,20,0.009425036397866049,0.006078276115141625,7,16,3,0,17,2,0,17,2,0
20,21,0.009425036397866049,0.006078276115141625,7,17,3,0,18,2,0,18,2,0
21,22,0.009425036397866049,0.006078276115141625,7,18,3,0,19,2,0,19,2,0
