,Time step,RMSE,Average variance,Number of cells sampled,"Robot (15, 10) distance travelled","Robot (15, 10) idle time","Robot (15, 10) waiting time","Robot (6, 11) distance travelled","Robot (6, 11) idle time","Robot (6, 11) waiting time","Robot (3, 6) distance travelled","Robot (3, 6) idle time","Robot (3, 6) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,17.106704238747188,5.930787187913659,3,0,1,0,0,1,0,0,1,0
2,3,17.106704238747188,5.930787187913659,3,1,1,0,1,1,0,1,1,0
3,4,16.827165380592337,30.83555505162801,4,1,2,0,2,1,0,2,1,0
4,5,16.827165380592337,30.83555505162801,4,2,2,0,3,1,0,3,1,0
5,6,16.827165380592337,30.83555505162801,4,3,2,0,4,1,0,4,1,0
6,7,18.356655868998363,78.29017163794282,5,4,2,0,5,1,0,4,2,0
7,8,18.356655868998363,78.29017163794282,5,5,2,0,6,1,0,5,2,0
8,9,18.356655868998363,78.29017163794282,5,6,2,0,7,1,0,6,2,0
9,10,18.72745771662154,71.59024999541478,6,7,2,0,7,2,0,7,2,0
10,11,18.72745771662154,71.59024999541478,6,8,2,0,8,2,0,8,2,0
11,12,18.72745771662154,71.59024999541478,6,9,2,0,9,2,0,9,2,0
12,13,18.72745771662154,71.59024999541478,6,10,2,0,10,2,0,10,2,0
13,14,18.72745771662154,71.59024999541478,6,11,2,0,11,2,0,11,2,0
14,15,18.72745771662154,71.59024999541478,6,12,2,0,12,2,0,12,2,0
15,16,17.324995755551658,102.9884208632679,8,13,2,0,12,3,0,12,3,0
16,17,17.324995755551658,102.9884208632679,8,14,2,0,13,3,0,13,3,0
17,18,17.324995755551658,102.9884208632679,8,15,2,0,14,3,0,14,3,0
18,19,18.270982533263037,86.55791518739262,9,15,3,0,15,3,0,15,3,0
19,20,18.270982533263037,86.55791518739262,9,16,3,0,16,3,0,16,3,0
20,21,18.270982533263037,86.55791518739262,9,17,3,0,17,3,0,17,3,0
21,22,18.418147077553893,81.6099221603031,10,18,3,0,17,4,0,18,3,0
22,23,18.418147077553893,81.6099221603031,10,19,3,0,18,4,0,19,3,0
23,24,17.868731376903888,73.85607867585186,13,19,4,0,18,5,0,19,4,0
24,25,17.868731376903888,73.85607867585186,13,20,4,0,19,5,0,20,4,0
25,26,17.86314857278591,67.79576262719837,14,20,5,0,20,5,0,21,4,0
