,Time step,RMSE,Average variance,Number of cells sampled,"Robot (15, 4) distance travelled","Robot (15, 4) idle time","Robot (15, 4) waiting time","Robot (9, 6) distance travelled","Robot (9, 6) idle time","Robot (9, 6) waiting time","Robot (7, 13) distance travelled","Robot (7, 13) idle time","Robot (7, 13) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012595827889587302,1.7928189771595348e-05,3,0,1,0,0,1,0,0,1,0
2,3,0.012595827889587302,1.7928189771595348e-05,3,1,1,0,1,1,0,1,1,0
3,4,0.012595827889587302,1.7928189771595348e-05,3,2,1,0,2,1,0,2,1,0
4,5,0.012595827889587302,1.7928189771595348e-05,3,3,1,0,3,1,0,3,1,0
5,6,0.012595827889587302,1.7928189771595348e-05,3,4,1,0,4,1,0,4,1,0
6,7,0.012595827889587302,1.7928189771595348e-05,3,5,1,0,5,1,0,5,1,0
7,8,0.012595827889587302,1.7928189771595348e-05,3,6,1,0,6,1,0,6,1,0
8,9,0.012595827889587302,1.7928189771595348e-05,3,7,1,0,7,1,0,7,1,0
9,10,0.012595827889587302,1.7928189771595348e-05,3,8,1,0,8,1,0,8,1,0
10,11,0.012595827889587302,1.7928189771595348e-05,3,9,1,0,8,1,0,9,1,0
11,12,0.0126256839306504,1.6637444752004444e-05,4,10,1,0,8,2,0,9,1,0
12,13,0.012589472446326877,8.91150059953737e-06,5,11,1,0,9,2,0,9,2,0
13,14,0.012589472446326877,8.91150059953737e-06,5,12,1,0,10,2,0,10,2,0
14,15,0.012589472446326877,8.91150059953737e-06,5,12,1,0,11,2,0,11,2,0
15,16,0.012593208225418125,1.0142174367979864e-05,6,12,2,0,12,2,0,12,2,0
16,17,0.012593208225418125,1.0142174367979864e-05,6,13,2,0,13,2,0,13,2,0
17,18,0.012593208225418125,1.0142174367979864e-05,6,14,2,0,14,2,0,14,2,0
18,19,0.012593208225418125,1.0142174367979864e-05,6,15,2,0,15,2,0,15,2,0
19,20,0.012593208225418125,1.0142174367979864e-05,6,16,2,0,16,2,0,16,2,0
20,21,0.012593208225418125,1.0142174367979864e-05,6,17,2,0,17,2,0,17,2,0
21,22,0.012593208225418125,1.0142174367979864e-05,6,18,2,0,18,2,0,18,2,0
22,23,0.012593208225418125,1.0142174367979864e-05,6,18,2,0,19,2,0,19,2,0
23,24,0.012598647176283251,8.77353978337469e-06,7,18,3,0,20,2,0,20,2,0
24,25,0.012598647176283251,8.77353978337469e-06,7,19,3,0,20,2,0,21,2,0
25,26,0.011695414324679439,0.009471740401114063,8,20,3,0,20,3,0,22,2,0
26,27,0.011695414324679439,0.009471740401114063,8,21,3,0,21,3,0,23,2,0
27,28,0.011695414324679439,0.009471740401114063,8,22,3,0,22,3,0,24,2,0
28,29,0.011695414324679439,0.009471740401114063,8,23,3,0,23,3,0,25,2,0
29,30,0.011695414324679439,0.009471740401114063,8,24,3,0,24,3,0,26,2,0
30,31,0.011695414324679439,0.009471740401114063,8,25,3,0,25,3,0,27,2,0
31,32,0.011695414324679439,0.009471740401114063,8,26,3,0,26,3,0,28,2,0
32,33,0.011695414324679439,0.009471740401114063,8,27,3,0,27,3,0,29,2,0
33,34,0.011695414324679439,0.009471740401114063,8,28,3,0,28,3,0,30,2,0
