,Time step,RMSE,Average variance,Number of cells sampled,"Robot (119, 79) distance travelled","Robot (119, 79) idle time","Robot (119, 79) waiting time","Robot (48, 87) distance travelled","Robot (48, 87) idle time","Robot (48, 87) waiting time","Robot (155, 11) distance travelled","Robot (155, 11) idle time","Robot (155, 11) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,18.236107079258538,364.4213205128935,3,0,1,0,0,1,0,0,1,0
2,3,18.236107079258538,364.4213205128935,3,1,1,0,1,1,0,1,1,0
3,4,16.677761228215154,129.56562009438645,4,1,2,0,2,1,0,2,1,0
4,5,16.677761228215154,129.56562009438645,4,2,2,0,3,1,0,3,1,0
5,6,16.677761228215154,129.56562009438645,4,3,2,0,4,1,0,4,1,0
6,7,16.677761228215154,129.56562009438645,4,4,2,0,5,1,0,5,1,0
7,8,16.677761228215154,129.56562009438645,4,5,2,0,6,1,0,6,1,0
8,9,16.677761228215154,129.56562009438645,4,6,2,0,7,1,0,7,1,0
9,10,16.677761228215154,129.56562009438645,4,7,2,0,8,1,0,8,1,0
10,11,16.677761228215154,129.56562009438645,4,8,2,0,9,1,0,9,1,0
11,12,16.677761228215154,129.56562009438645,4,9,2,0,10,1,0,10,1,0
12,13,16.677761228215154,129.56562009438645,4,10,2,0,11,1,0,11,1,0
13,14,16.677761228215154,129.56562009438645,4,11,2,0,12,1,0,12,1,0
14,15,16.677761228215154,129.56562009438645,4,12,2,0,13,1,0,13,1,0
15,16,16.677761228215154,129.56562009438645,4,13,2,0,14,1,0,14,1,0
16,17,16.677761228215154,129.56562009438645,4,14,2,0,15,1,0,15,1,0
17,18,16.677761228215154,129.56562009438645,4,15,2,0,16,1,0,16,1,0
18,19,16.677761228215154,129.56562009438645,4,16,2,0,17,1,0,17,1,0
19,20,16.677761228215154,129.56562009438645,4,17,2,0,18,1,0,18,1,0
20,21,16.677761228215154,129.56562009438645,4,18,2,0,19,1,0,19,1,0
21,22,16.677761228215154,129.56562009438645,4,19,2,0,20,1,0,20,1,0
22,23,16.677761228215154,129.56562009438645,4,20,2,0,21,1,0,21,1,0
23,24,16.677761228215154,129.56562009438645,4,21,2,0,22,1,0,22,1,0
24,25,16.677761228215154,129.56562009438645,4,22,2,0,23,1,0,23,1,0
25,26,16.677761228215154,129.56562009438645,4,23,2,0,24,1,0,24,1,0
26,27,16.677761228215154,129.56562009438645,4,24,2,0,25,1,0,25,1,0
27,28,16.677761228215154,129.56562009438645,4,25,2,0,26,1,0,26,1,0
28,29,16.677761228215154,129.56562009438645,4,26,2,0,27,1,0,27,1,0
29,30,16.677761228215154,129.56562009438645,4,27,2,0,28,1,0,28,1,0
30,31,16.677761228215154,129.56562009438645,4,28,2,0,29,1,0,29,1,0
31,32,16.677761228215154,129.56562009438645,4,29,2,0,30,1,0,30,1,0
32,33,16.677761228215154,129.56562009438645,4,30,2,0,31,1,0,31,1,0
33,34,16.677761228215154,129.56562009438645,4,31,2,0,32,1,0,32,1,0
34,35,16.677761228215154,129.56562009438645,4,32,2,0,33,1,0,33,1,0
35,36,16.677761228215154,129.56562009438645,4,33,2,0,34,1,0,34,1,0
36,37,16.677761228215154,129.56562009438645,4,34,2,0,35,1,0,35,1,0
37,38,16.677761228215154,129.56562009438645,4,35,2,0,36,1,0,36,1,0
38,39,16.677761228215154,129.56562009438645,4,36,2,0,37,1,0,37,1,0
39,40,16.677761228215154,129.56562009438645,4,37,2,0,38,1,0,38,1,0
40,41,16.677761228215154,129.56562009438645,4,38,2,0,39,1,0,39,1,0
41,42,16.677761228215154,129.56562009438645,4,39,2,0,40,1,0,40,1,0
42,43,16.677761228215154,129.56562009438645,4,40,2,0,41,1,0,41,1,0
43,44,16.677761228215154,129.56562009438645,4,41,2,0,42,1,0,42,1,0
44,45,16.677761228215154,129.56562009438645,4,42,2,0,43,1,0,43,1,0
45,46,16.677761228215154,129.56562009438645,4,43,2,0,44,1,0,44,1,0
46,47,16.677761228215154,129.56562009438645,4,44,2,0,45,1,0,45,1,0
47,48,16.677761228215154,129.56562009438645,4,45,2,0,46,1,0,46,1,0
