,Time step,RMSE,Average variance,Number of cells sampled,"Robot (2, 7) distance travelled","Robot (2, 7) idle time","Robot (2, 7) waiting time","Robot (15, 8) distance travelled","Robot (15, 8) idle time","Robot (15, 8) waiting time","Robot (17, 8) distance travelled","Robot (17, 8) idle time","Robot (17, 8) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,20.959031246317583,154.29744596031358,3,0,1,0,0,1,0,0,1,0
2,3,20.959031246317583,154.29744596031358,3,1,1,0,1,1,0,0,2,0
3,4,20.959031246317583,154.29744596031358,3,2,1,0,2,1,0,0,3,0
4,5,20.959031246317583,154.29744596031358,3,3,1,0,3,1,0,0,4,0
5,6,20.959031246317583,154.29744596031358,3,4,1,0,4,1,0,0,5,0
6,7,20.959031246317583,154.29744596031358,3,5,1,0,5,1,0,0,6,0
7,8,20.959031246317583,154.29744596031358,3,6,1,0,6,1,0,0,7,0
8,9,20.959031246317583,154.29744596031358,3,7,1,0,7,1,0,0,8,0
9,10,18.216514034549274,360.72232227243666,4,7,2,0,8,1,0,1,8,0
10,11,18.216514034549274,360.72232227243666,4,8,2,0,9,1,0,2,8,0
11,12,18.14497836857265,315.08450608042705,5,9,2,0,9,2,0,3,8,0
12,13,18.14497836857265,315.08450608042705,5,10,2,0,10,2,0,4,8,0
13,14,18.14497836857265,315.08450608042705,5,11,2,0,11,2,0,5,8,0
14,15,18.14497836857265,315.08450608042705,5,12,2,0,12,2,0,6,8,0
15,16,18.14497836857265,315.08450608042705,5,13,2,0,13,2,0,7,8,0
16,17,18.14497836857265,315.08450608042705,5,14,2,0,14,2,0,8,8,0
17,18,18.14497836857265,315.08450608042705,5,15,2,0,15,2,0,9,8,0
18,19,18.14497836857265,315.08450608042705,5,16,2,0,16,2,0,10,8,0
19,20,18.14497836857265,315.08450608042705,5,17,2,0,17,2,0,11,8,0
20,21,18.14497836857265,315.08450608042705,5,18,2,0,18,2,0,12,8,0
21,22,18.14497836857265,315.08450608042705,5,19,2,0,19,2,0,13,8,0
22,23,18.14497836857265,315.08450608042705,5,20,2,0,20,2,0,14,8,0
23,24,17.953220149257124,369.5085630239558,6,21,2,0,20,3,0,15,8,0
24,25,17.953220149257124,369.5085630239558,6,22,2,0,21,3,0,16,8,0
25,26,18.61863107361245,267.05060300942574,7,23,2,0,21,4,0,17,8,0
26,27,18.61863107361245,267.05060300942574,7,24,2,0,22,4,0,18,8,0
27,28,21.64596968725021,391.08943297347395,9,24,3,0,23,4,0,18,9,0
28,29,21.64596968725021,391.08943297347395,9,24,4,0,24,4,0,19,9,0
29,30,22.53289846295633,370.8059723446347,10,24,5,0,25,4,0,19,10,0
30,31,22.53289846295633,370.8059723446347,10,24,6,0,26,4,0,20,10,0
31,32,22.354231909613137,350.2497031549917,11,24,7,0,26,5,0,21,10,0
32,33,22.354231909613137,350.2497031549917,11,24,8,0,27,5,0,22,10,0
33,34,22.354231909613137,350.2497031549917,11,24,9,0,28,5,0,23,10,0
34,35,22.354231909613137,350.2497031549917,11,24,10,0,29,5,0,24,10,0
35,36,22.354231909613137,350.2497031549917,11,24,11,0,30,5,0,25,10,0
36,37,22.14808554010114,316.8986178520538,12,24,12,0,30,6,0,26,10,0
37,38,22.14808554010114,316.8986178520538,12,24,13,0,31,6,0,27,10,0
38,39,22.14808554010114,316.8986178520538,12,24,14,0,32,6,0,28,10,0
39,40,22.14808554010114,316.8986178520538,12,24,15,0,33,6,0,29,10,0
40,41,22.14808554010114,316.8986178520538,12,24,16,0,34,6,0,30,10,0
41,42,22.14808554010114,316.8986178520538,12,24,17,0,35,6,0,31,10,0
42,43,22.14808554010114,316.8986178520538,12,24,18,0,36,6,0,32,10,0
43,44,19.927866142301305,277.4534722790383,13,24,19,0,37,6,0,32,11,0
44,45,19.927866142301305,277.4534722790383,13,24,20,0,38,6,0,33,11,0
45,46,19.927866142301305,277.4534722790383,13,24,21,0,39,6,0,34,11,0
46,47,19.927866142301305,277.4534722790383,13,24,22,0,40,6,0,35,11,0
47,48,19.927866142301305,277.4534722790383,13,24,23,0,41,6,0,36,11,0
48,49,19.927866142301305,277.4534722790383,13,24,24,0,42,6,0,37,11,0
49,50,19.927866142301305,277.4534722790383,13,24,25,0,43,6,0,38,11,0
50,51,19.927866142301305,277.4534722790383,13,24,26,0,44,6,0,39,11,0
51,52,19.927866142301305,277.4534722790383,13,24,27,0,45,6,0,40,11,0
52,53,19.927866142301305,277.4534722790383,13,24,28,0,46,6,0,41,11,0
53,54,19.927866142301305,277.4534722790383,13,24,29,0,47,6,0,42,11,0
54,55,19.927866142301305,277.4534722790383,13,24,30,0,48,6,0,43,11,0
55,56,19.927866142301305,277.4534722790383,13,24,31,0,49,6,0,44,11,0
56,57,19.927866142301305,277.4534722790383,13,24,32,0,50,6,0,45,11,0
57,58,20.837779900405746,268.743598202101,14,24,33,0,51,6,0,45,12,0
58,59,20.837779900405746,268.743598202101,14,24,34,0,52,6,0,45,13,0
59,60,20.79923516297599,286.0628117712585,15,24,35,0,52,7,0,45,14,0
60,61,20.79923516297599,286.0628117712585,15,24,36,0,53,7,0,45,15,0
61,62,20.79923516297599,286.0628117712585,15,24,37,0,54,7,0,45,16,0
62,63,20.79923516297599,286.0628117712585,15,24,38,0,55,7,0,45,17,0
63,64,20.79923516297599,286.0628117712585,15,24,39,0,56,7,0,45,18,0
64,65,20.79923516297599,286.0628117712585,15,24,40,0,57,7,0,45,19,0
65,66,20.79923516297599,286.0628117712585,15,24,41,0,58,7,0,45,20,0
66,67,20.79923516297599,286.0628117712585,15,24,42,0,59,7,0,45,21,0
67,68,20.98969831971544,238.56035341766716,16,24,43,0,59,8,0,45,22,0
