,Time step,RMSE,Average variance,Number of cells sampled,"Robot (147, 5) distance travelled","Robot (147, 5) idle time","Robot (147, 5) waiting time","Robot (53, 60) distance travelled","Robot (53, 60) idle time","Robot (53, 60) waiting time","Robot (9, 67) distance travelled","Robot (9, 67) idle time","Robot (9, 67) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,21.607907810699615,310.19635436635116,3,0,1,0,0,1,0,0,1,0
2,3,21.607907810699615,310.19635436635116,3,1,1,0,1,1,0,1,1,0
3,4,21.607907810699615,310.19635436635116,3,2,1,0,2,1,0,2,1,0
4,5,21.607907810699615,310.19635436635116,3,3,1,0,3,1,0,3,1,0
5,6,21.607907810699615,310.19635436635116,3,4,1,0,4,1,0,4,1,0
6,7,21.607907810699615,310.19635436635116,3,5,1,0,5,1,0,5,1,0
7,8,21.607907810699615,310.19635436635116,3,6,1,0,6,1,0,6,1,0
8,9,21.607907810699615,310.19635436635116,3,7,1,0,7,1,0,7,1,0
9,10,21.607907810699615,310.19635436635116,3,8,1,0,8,1,0,8,1,0
10,11,21.607907810699615,310.19635436635116,3,9,1,0,9,1,0,9,1,0
11,12,21.607907810699615,310.19635436635116,3,10,1,0,10,1,0,10,1,0
12,13,21.607907810699615,310.19635436635116,3,11,1,0,11,1,0,11,1,0
13,14,21.607907810699615,310.19635436635116,3,12,1,0,12,1,0,12,1,0
14,15,21.607907810699615,310.19635436635116,3,13,1,0,13,1,0,13,1,0
15,16,21.607907810699615,310.19635436635116,3,14,1,0,14,1,0,14,1,0
16,17,21.607907810699615,310.19635436635116,3,15,1,0,15,1,0,15,1,0
17,18,21.607907810699615,310.19635436635116,3,16,1,0,16,1,0,16,1,0
18,19,20.27487845079012,229.39144796628358,4,17,1,0,17,1,0,16,2,0
19,20,20.27487845079012,229.39144796628358,4,18,1,0,18,1,0,17,2,0
20,21,20.27487845079012,229.39144796628358,4,19,1,0,19,1,0,18,2,0
21,22,20.27487845079012,229.39144796628358,4,20,1,0,20,1,0,19,2,0
22,23,20.27487845079012,229.39144796628358,4,21,1,0,21,1,0,20,2,0
23,24,20.27487845079012,229.39144796628358,4,22,1,0,22,1,0,21,2,0
24,25,20.27487845079012,229.39144796628358,4,23,1,0,23,1,0,22,2,0
25,26,20.27487845079012,229.39144796628358,4,24,1,0,24,1,0,23,2,0
26,27,20.27487845079012,229.39144796628358,4,25,1,0,25,1,0,24,2,0
27,28,20.27487845079012,229.39144796628358,4,26,1,0,26,1,0,25,2,0
28,29,20.27487845079012,229.39144796628358,4,27,1,0,27,1,0,26,2,0
29,30,20.27487845079012,229.39144796628358,4,28,1,0,28,1,0,27,2,0
30,31,20.27487845079012,229.39144796628358,4,29,1,0,29,1,0,28,2,0
31,32,20.27487845079012,229.39144796628358,4,30,1,0,30,1,0,29,2,0
32,33,20.27487845079012,229.39144796628358,4,31,1,0,31,1,0,30,2,0
33,34,20.27487845079012,229.39144796628358,4,32,1,0,32,1,0,31,2,0
34,35,20.27487845079012,229.39144796628358,4,33,1,0,33,1,0,32,2,0
35,36,26.703764918614585,294.4989081292754,5,34,1,0,34,1,0,32,3,0
36,37,26.703764918614585,294.4989081292754,5,35,1,0,35,1,0,33,3,0
37,38,26.703764918614585,294.4989081292754,5,36,1,0,36,1,0,34,3,0
38,39,26.703764918614585,294.4989081292754,5,37,1,0,37,1,0,35,3,0
39,40,26.703764918614585,294.4989081292754,5,38,1,0,38,1,0,36,3,0
40,41,26.703764918614585,294.4989081292754,5,39,1,0,39,1,0,37,3,0
41,42,26.703764918614585,294.4989081292754,5,40,1,0,40,1,0,38,3,0
42,43,26.703764918614585,294.4989081292754,5,41,1,0,41,1,0,39,3,0
43,44,26.703764918614585,294.4989081292754,5,42,1,0,42,1,0,40,3,0
44,45,26.703764918614585,294.4989081292754,5,43,1,0,43,1,0,41,3,0
45,46,26.703764918614585,294.4989081292754,5,44,1,0,44,1,0,42,3,0
46,47,26.703764918614585,294.4989081292754,5,45,1,0,45,1,0,43,3,0
47,48,26.703764918614585,294.4989081292754,5,46,1,0,46,1,0,44,3,0
48,49,26.703764918614585,294.4989081292754,5,47,1,0,47,1,0,45,3,0
49,50,16.876351259523588,430.6065362716252,6,48,1,0,47,2,0,46,3,0
